#{"env_id": "my_panda_free_space_traj", "t_start": 1584874993.8702343}
r,l,t
196.458091,500,15.897999
267.838166,500,25.374979
190.967466,500,35.271004
301.240835,500,44.603039
271.027487,500,54.353612
346.359789,500,63.644406
241.751422,500,72.837527
434.943321,500,82.323602
848.690744,500,91.264121
1359.575873,500,100.458061
1458.478744,500,109.169295
1572.938833,500,117.866355
1307.740176,500,126.93044
1633.905052,500,135.696044
1566.017861,500,144.971712
1523.993702,500,153.873398
1695.512975,500,163.258128
1892.571264,500,172.166835
1982.677886,500,181.156375
1935.099041,500,190.609586
2463.5033,500,199.789116
3211.662845,500,209.524843
3126.439777,500,219.220742
3621.619816,500,229.078419
3335.030596,500,239.303068
4010.706844,500,249.163926
3089.068019,500,259.367841
3824.674964,500,269.37286
3795.482438,500,279.730469
4005.577346,500,289.636296
3880.364978,500,299.711505
4814.926832,500,310.094196
4976.157256,500,320.254095
4599.046415,500,330.707249
5371.328891,500,340.797414
5882.963757,500,350.821288
4922.232583,500,361.3558
6218.938358,500,371.514141
6124.472263,500,382.069243
5401.504816,500,392.190664
5406.446247,500,402.85005
6942.485374,500,413.182199
9433.669866,500,423.509472
11093.876432,500,434.350681
10291.634591,500,444.806926
12065.347075,500,455.869016
15116.808647,500,466.328036
17124.527843,500,476.732019
17009.930277,500,487.531568
18028.952496,500,498.032125
21318.480327,500,508.825607
18142.977071,500,519.222348
16313.335202,500,529.962694
19984.203199,500,540.326198
22215.37228,500,550.720545
18126.860755,500,561.471319
22144.264399,500,571.861653
23274.669826,500,582.718496
19051.607772,500,593.049822
23131.285677,500,603.473383
23864.645641,500,614.272607
23578.414109,500,624.670068
23540.077794,500,635.466933
24700.680169,500,645.962497
23471.481493,500,656.735139
25886.319504,500,667.10422
25497.593111,500,677.461734
24437.180534,500,688.329962
26801.304349,500,698.828451
26794.105271,500,709.633065
25917.321924,500,719.932011
26935.812623,500,730.171091
27600.085059,500,740.902658
29797.034199,500,751.444944
28665.009588,500,762.276081
32422.197918,500,772.707962
26918.63879,500,783.448803
30194.004199,500,793.918156
28813.248638,500,804.239497
29149.794424,500,814.982255
26906.247508,500,825.454335
28181.379547,500,836.184169
31855.619846,500,846.525605
34418.580452,500,856.885159
31200.94381,500,867.558954
31478.668985,500,877.800286
31011.251098,500,888.386159
33513.879703,500,898.524263
33469.188951,500,909.197734
33349.553153,500,919.436533
33549.88213,500,929.624872
34872.626337,500,940.336187
34448.966673,500,950.48306
33386.338606,500,960.932153
32408.192679,500,971.11436
34810.914707,500,981.320042
34557.120135,500,991.914784
37373.364632,500,1002.058824
34636.292678,500,1012.693912
35857.228879,500,1022.888794
36433.41341,500,1033.393683
35176.055516,500,1043.532333
32489.994498,500,1053.674895
38912.123441,500,1064.201286
37233.346134,500,1074.33118
35071.133138,500,1084.906058
36073.768131,500,1095.025433
34546.037936,500,1105.187302
33344.308533,500,1115.762764
35953.922215,500,1126.005849
37414.159559,500,1136.572778
37738.996606,500,1146.784817
37820.172913,500,1157.246742
36364.10953,500,1167.322555
37918.75427,500,1177.404122
34708.068413,500,1188.105053
33394.09768,500,1198.146193
34723.481825,500,1208.566455
38717.514717,500,1218.62163
35157.99254,500,1228.713446
36468.277044,500,1239.153765
34926.503684,500,1249.251172
37305.097258,500,1259.73068
38258.965868,500,1269.987154
