#{"env_id": "my_panda_free_space_traj", "t_start": 1584874991.6150932}
r,l,t
207.276463,500,15.501371
298.016282,500,25.101247
265.536727,500,34.987957
357.484738,500,44.368911
248.383415,500,53.72296
280.017266,500,63.373462
268.011733,500,72.601881
483.62279,500,82.109016
1026.032266,500,91.050768
1181.979876,500,100.264956
1465.656225,500,108.974181
1624.781149,500,117.622955
1455.229435,500,126.706573
1523.50583,500,135.462168
1427.221804,500,144.762578
1638.376974,500,153.694851
1870.359873,500,162.703079
1823.855384,500,171.98927
2054.321852,500,180.935857
2248.047345,500,190.373125
2692.738053,500,199.490162
2908.475296,500,209.324912
3041.703306,500,218.988477
3157.877625,500,228.869873
3854.931594,500,239.073016
4034.16598,500,248.951928
4114.52823,500,259.177013
3912.335573,500,269.171402
4594.740824,500,279.126314
3793.713774,500,289.414264
4762.144604,500,299.452263
5373.147631,500,309.876878
4899.705276,500,320.058118
4318.843008,500,330.460491
4592.927802,500,340.556051
5072.980685,500,350.575774
6161.241066,500,361.180534
5728.789075,500,371.324098
6133.864275,500,381.877409
6148.265834,500,391.992115
7177.902263,500,402.216808
6277.569028,500,412.954989
8270.454117,500,423.292277
9717.928891,500,434.086483
11575.76199,500,444.545798
11761.699076,500,455.654905
14966.104794,500,466.1176
16310.811445,500,476.559131
12808.165492,500,487.285297
18581.430091,500,497.808878
18191.03017,500,508.590202
16770.578668,500,519.028206
15936.899054,500,529.39526
20446.280243,500,540.133419
19439.910518,500,550.54129
21785.023385,500,561.248873
22395.270332,500,571.641877
23823.996916,500,582.509052
23981.344134,500,592.814029
23991.141704,500,603.224057
21822.974931,500,614.041969
23872.688301,500,624.467367
25323.513927,500,635.295995
25281.110189,500,645.792285
25823.610498,500,656.135734
26653.518756,500,666.893715
28119.374893,500,677.259842
24934.591926,500,688.103293
27665.76519,500,698.559654
32602.60515,500,709.379596
28526.309656,500,719.724173
28087.899744,500,729.989161
30204.299469,500,740.696017
30500.918688,500,751.206514
31742.373609,500,762.042073
29767.331688,500,772.492721
30887.668515,500,782.871361
30556.077853,500,793.611677
29370.935907,500,804.025198
29714.958214,500,814.785921
30325.544664,500,825.244803
30541.975932,500,835.956556
29369.535766,500,846.278017
29086.570945,500,856.637641
29758.924802,500,867.307264
28502.581801,500,877.572115
33009.186846,500,888.175467
32077.784837,500,898.316468
32669.900819,500,908.571491
32489.163903,500,919.230154
31949.328744,500,929.375813
32219.298221,500,940.118584
31928.655836,500,950.257393
33129.11732,500,960.711171
33910.829565,500,970.913775
35938.240916,500,981.12367
37538.903795,500,991.719925
37123.09299,500,1001.812155
32808.766792,500,1012.443342
32182.284702,500,1022.649947
33938.560048,500,1032.794187
36854.425114,500,1043.331463
34790.08236,500,1053.46729
34484.088521,500,1063.975605
33479.550064,500,1074.105518
33996.351985,500,1084.660771
31883.621691,500,1094.816083
33442.6515,500,1104.964752
35497.850115,500,1115.498106
32415.81186,500,1125.765421
33553.68716,500,1136.361321
37997.464813,500,1146.597247
37924.857351,500,1156.650503
38163.540505,500,1167.057508
37122.7163,500,1177.163448
36299.059384,500,1187.813022
39000.47385,500,1197.938871
36479.939296,500,1208.361158
37605.390314,500,1218.404698
38972.786629,500,1228.490188
37392.461137,500,1238.927597
36243.620963,500,1249.021045
35196.225308,500,1259.523501
37990.670684,500,1269.703927
