#{"env_id": "my_panda_free_space_traj", "t_start": 1584874993.235374}
r,l,t
235.930453,500,15.831515
281.007871,500,25.307493
156.472587,500,34.753082
287.729161,500,44.556798
310.387405,500,53.869196
309.739012,500,63.591777
550.778502,500,72.786929
404.092821,500,82.287241
856.184363,500,91.222659
1344.395936,500,100.01656
1380.392082,500,109.118907
1473.294375,500,117.808365
1402.080238,500,126.883105
1722.714757,500,135.642888
1580.127842,500,144.527293
2296.499732,500,153.826801
1803.800384,500,162.815972
1800.925213,500,172.127882
1865.304277,500,181.111521
1928.746279,500,190.558212
2319.286184,500,199.733137
2366.883813,500,209.067546
3344.739451,500,219.177222
3466.567328,500,229.0302
3706.619179,500,239.25521
4508.952696,500,249.111849
4784.038167,500,258.914697
4113.141809,500,269.332045
4659.138519,500,279.285215
4523.12429,500,289.589162
4755.158395,500,299.641239
5993.106594,500,310.045459
5158.859456,500,320.217459
5598.702809,500,330.228289
4159.97373,500,340.747561
6690.810842,500,350.760119
5103.661914,500,361.30814
5527.230634,500,371.478853
6747.187665,500,381.629639
7434.034633,500,392.141943
7281.257083,500,402.357617
6948.671713,500,413.125523
7505.930036,500,423.465925
8678.411443,500,434.290994
10273.395849,500,444.747691
13260.54879,500,455.402038
13065.764781,500,466.27789
14012.943916,500,476.694483
15702.287674,500,487.492535
17497.838041,500,497.983002
17035.039465,500,508.345966
18000.130672,500,519.176362
17507.77126,500,529.526901
17753.541077,500,540.288556
17021.133473,500,550.68055
22004.575545,500,561.414344
20470.565058,500,571.80528
23144.626439,500,582.256827
20709.167255,500,593.00722
26469.198717,500,603.425403
22684.604244,500,614.209445
22418.82609,500,624.625118
26054.01225,500,635.02754
23664.024228,500,645.923416
27057.859004,500,656.288213
29156.835506,500,667.033599
24097.792494,500,677.410664
27322.886195,500,688.292941
26846.667967,500,698.768256
28185.180051,500,709.153303
26023.746414,500,719.87826
27936.309414,500,730.125748
28059.701417,500,740.865931
30623.187657,500,751.396029
29350.793507,500,761.800542
27792.837221,500,772.655507
28964.40195,500,782.999962
28534.829499,500,793.78358
29717.598775,500,804.187601
33995.261026,500,814.938523
33982.589519,500,825.389847
32624.061437,500,835.702228
29365.724448,500,846.478551
30007.128867,500,856.833368
31940.258685,500,867.50811
33310.256855,500,877.741081
30996.486697,500,887.912296
34486.289848,500,898.480639
30017.90617,500,908.744703
34667.365408,500,919.392792
32363.299746,500,929.570703
30040.922775,500,940.285134
36627.60098,500,950.439729
30887.044198,500,960.473209
32904.645453,500,971.067325
33758.43193,500,981.260191
34160.017315,500,991.866036
30652.002703,500,1002.009157
36639.035513,500,1012.21097
36187.930331,500,1022.831611
35250.461734,500,1032.939151
35742.951969,500,1043.479651
35093.734868,500,1053.631331
32649.347618,500,1064.157754
39088.064788,500,1074.279586
37519.849406,500,1084.401562
34800.936139,500,1094.976133
32484.964315,500,1105.14424
40347.414588,500,1115.710294
35768.925201,500,1125.952456
34790.084445,500,1136.105943
38117.351952,500,1146.734555
34649.4738,500,1156.779252
35306.506946,500,1167.279418
37483.713561,500,1177.349386
37195.832774,500,1188.039668
38513.857933,500,1198.095991
38162.366038,500,1208.103904
34362.578723,500,1218.577912
34160.066893,500,1228.664913
35931.215706,500,1239.080805
35530.298283,500,1249.195505
35465.972368,500,1259.27622
34428.636428,500,1269.929212
