#{"env_id": "my_panda_free_space_traj", "t_start": 1585005444.8592038}
r,l,t
215.545879,500,16.740191
372.796121,500,26.803335
205.949191,500,37.056783
251.903435,500,47.138944
259.650515,500,57.270783
222.290762,500,67.386381
539.645348,500,77.419195
453.834685,500,87.362501
991.264795,500,97.175571
1031.706674,500,107.069341
968.098098,500,116.687507
1014.162795,500,126.241183
1420.539614,500,136.052906
1319.984528,500,145.694716
1373.24779,500,155.496766
1098.067224,500,165.306309
1727.411827,500,175.202817
1462.656675,500,184.867774
1605.207245,500,194.594841
1675.149795,500,204.685154
2154.335176,500,214.522921
2277.738162,500,224.572081
2826.011005,500,234.882245
2537.94559,500,244.994225
3081.708709,500,255.341675
3051.065154,500,265.913673
4672.124977,500,276.433566
4882.186121,500,287.042851
4452.718876,500,297.714238
6311.88422,500,308.820781
7571.096644,500,319.709187
7473.876716,500,330.568764
6241.338844,500,341.408745
6773.311996,500,352.466598
7350.556898,500,363.272434
6441.152659,500,374.424988
6537.967581,500,385.249182
6761.822987,500,396.008326
7765.070194,500,406.84106
7600.851172,500,417.883962
7111.398398,500,428.748789
6704.884333,500,439.516742
9473.17777,500,450.567603
7208.609192,500,461.353879
8881.143471,500,472.17309
7564.14824,500,483.016203
8679.516277,500,494.00026
8347.408479,500,504.765868
8054.968714,500,515.556103
7473.58014,500,526.549725
8327.551337,500,537.270551
10108.642262,500,547.976346
9983.263383,500,558.883007
9077.269407,500,569.700906
8946.727649,500,580.527309
9157.916667,500,591.552446
8097.218913,500,602.285577
10656.678421,500,613.047748
11795.131491,500,623.648219
8717.866179,500,634.635555
9323.112355,500,645.389977
10309.76825,500,655.957481
9388.769632,500,666.56454
9742.822599,500,677.58998
10098.279997,500,688.258502
10459.896618,500,699.20033
9786.708198,500,709.827137
10075.412955,500,720.461675
11085.829265,500,731.073586
11033.056446,500,742.048996
10449.625221,500,752.635924
12162.029798,500,763.243016
12007.702261,500,774.033805
11658.082183,500,784.691762
11787.484246,500,795.281773
10997.721629,500,805.921704
12411.515666,500,816.685691
10511.050361,500,827.275607
11518.067008,500,837.876595
11748.051036,500,848.782339
10746.629308,500,859.467554
11507.948307,500,870.092127
10820.15453,500,881.076037
10056.196336,500,891.748611
10843.798315,500,902.431933
10696.107306,500,913.36501
11412.887027,500,923.987987
12729.005442,500,934.548439
11431.633681,500,945.138941
11010.044448,500,956.068604
12083.868377,500,966.63818
13275.581454,500,977.264927
12514.725262,500,987.92053
14111.870689,500,998.72661
12699.412222,500,1009.366784
12172.171837,500,1020.169176
14091.981794,500,1030.74613
14246.26921,500,1041.241323
13066.249289,500,1051.731001
11782.425535,500,1062.408307
15719.539187,500,1072.763818
13521.138962,500,1083.160342
12209.895504,500,1093.828487
13760.412463,500,1104.284695
16045.326462,500,1114.78495
15489.785161,500,1125.271666
16783.42012,500,1135.81447
15430.623758,500,1146.247076
15431.639911,500,1156.659554
15108.642685,500,1167.318971
15232.240599,500,1177.746924
15572.32225,500,1188.033812
16078.630112,500,1198.81261
15375.308629,500,1209.253415
16820.831984,500,1219.64672
12920.115573,500,1230.286749
14951.304816,500,1240.642823
16503.089074,500,1251.026134
17359.349572,500,1261.377975
15353.107996,500,1271.934954
15982.784633,500,1282.276602
18650.336771,500,1292.722373
19408.973535,500,1303.172933
17761.769935,500,1313.626103
