#{"t_start": 1585088829.6176238, "env_id": "my_panda_free_space_traj"}
r,l,t
362.172283,500,16.790835
225.547899,500,26.954111
218.574741,500,37.323516
183.245075,500,47.524207
346.42102,500,57.882406
294.696235,500,68.444175
386.894204,500,78.733236
503.175691,500,89.007111
562.649862,500,99.108508
496.231707,500,109.355649
736.114589,500,119.214131
1202.204999,500,129.222134
1090.979923,500,139.02479
1074.185787,500,148.818975
1289.959159,500,158.677636
1397.09902,500,168.713576
1755.529307,500,178.661544
1413.57165,500,188.626718
1616.983967,500,198.778408
1716.676083,500,208.854818
1944.210464,500,218.89489
2293.282373,500,229.063968
2046.894916,500,239.436236
2209.807612,500,249.619792
2051.590986,500,259.876199
2851.558823,500,270.359979
2613.365662,500,280.689003
2515.295968,500,290.962448
3305.145804,500,301.651714
2850.782398,500,312.076261
2808.080659,500,322.575115
3072.390558,500,333.073496
3711.247481,500,343.816498
3956.916507,500,354.381913
2942.785595,500,364.905763
3414.805497,500,375.750951
3435.758966,500,386.341613
3554.921929,500,397.034229
3341.293239,500,407.765218
4012.719819,500,418.711881
4274.793986,500,429.379416
4607.521377,500,440.277633
3200.583078,500,450.834063
4060.510033,500,461.488036
4307.398927,500,472.224741
4791.154129,500,483.122775
4998.838984,500,493.918606
4019.869807,500,504.55166
4905.514074,500,515.560413
4542.276194,500,526.272725
5255.932237,500,537.008665
5895.420874,500,547.825961
6387.291769,500,558.850204
7608.521705,500,569.690958
8062.640153,500,580.605369
7338.252574,500,591.708609
9907.649732,500,602.621459
10693.767604,500,613.521981
11411.565553,500,624.788697
10739.505478,500,635.734728
13140.136279,500,646.740093
12074.656423,500,657.67515
13748.140718,500,668.86265
12928.534544,500,679.758008
13935.343816,500,690.610263
13873.397073,500,701.8143
14012.135927,500,712.622364
15934.68592,500,723.558588
15745.432226,500,734.410903
15255.916889,500,745.603698
18283.655628,500,756.520493
15117.618667,500,767.612857
17508.196962,500,778.509954
15093.181629,500,789.381125
15623.882836,500,800.367251
16282.88845,500,811.476383
17269.723654,500,822.32701
16971.403718,500,833.337377
14724.105357,500,844.535906
14600.575519,500,855.52299
15607.452423,500,866.474222
16472.08269,500,877.481363
17987.761509,500,888.722252
16156.35601,500,899.769052
15642.835388,500,910.7927
17373.586296,500,921.982579
13714.458846,500,932.915645
15991.715239,500,943.827709
16387.942694,500,955.039391
16635.922222,500,966.030207
15973.36355,500,976.984772
15340.945462,500,987.900753
19495.865,500,999.062387
18358.361491,500,1010.037641
18758.193725,500,1020.989516
19093.971348,500,1032.113727
20299.685863,500,1042.990294
17797.337491,500,1053.819628
20154.253219,500,1064.631935
17675.151693,500,1075.741091
20047.954529,500,1086.675292
17522.630968,500,1097.675458
20736.482123,500,1108.431872
20415.068516,500,1119.275675
19708.500735,500,1130.175013
20983.48442,500,1141.283167
21122.748439,500,1152.124068
20564.494062,500,1162.979881
19270.28633,500,1173.979385
19005.548928,500,1184.958579
21264.389899,500,1195.731468
18399.988767,500,1206.472857
18524.160396,500,1217.502063
18456.484504,500,1228.245481
20861.072003,500,1238.962968
20101.519858,500,1249.901961
21306.803952,500,1260.605142
21806.854881,500,1271.329001
20251.425763,500,1282.294852
20515.694236,500,1293.030529
19502.333887,500,1303.798365
21216.0796,500,1314.581134
18403.06231,500,1325.544117
17952.807291,500,1336.238053
