#{"t_start": 1585088827.9008846, "env_id": "my_panda_free_space_traj"}
r,l,t
196.87096,500,16.815661
260.06979,500,26.995533
279.01583,500,37.368407
191.262286,500,47.57459
321.074851,500,57.891916
350.396817,500,68.481155
287.67533,500,78.780563
545.208593,500,89.045622
428.247026,500,99.137289
971.395536,500,109.384275
829.657333,500,119.24202
1192.53344,500,129.018533
1275.689344,500,139.02195
1270.408089,500,148.816976
1534.588191,500,158.620745
1597.657266,500,168.504637
1965.424196,500,178.684735
890.931043,500,188.634837
1834.437148,500,198.551889
1668.475734,500,208.859014
1863.456573,500,218.928158
1931.524441,500,229.090345
2014.224751,500,239.450628
2292.941885,500,249.634388
2766.192208,500,259.867872
1997.568579,500,270.397378
2863.269066,500,280.73651
2161.787104,500,290.997837
2840.856505,500,301.412843
3137.274371,500,312.127093
3707.754375,500,322.615913
3875.669546,500,333.118419
2786.474966,500,343.648451
2544.04842,500,354.399868
3697.673915,500,364.945894
4394.752327,500,375.808572
4556.079553,500,386.405017
3832.781153,500,397.064109
5009.031923,500,407.785011
4041.916383,500,418.736035
4754.001669,500,429.38546
5131.74915,500,440.087492
4947.325038,500,450.885137
4033.992918,500,461.516813
4851.554217,500,472.244652
4571.757972,500,482.939
4423.735509,500,493.950979
5929.28938,500,504.576439
4255.259079,500,515.381156
4830.602122,500,526.326951
5616.783549,500,537.094701
5520.658701,500,547.871741
6355.713812,500,558.885564
8315.057894,500,569.727638
7381.579168,500,580.652397
9072.131015,500,591.784051
11224.178063,500,602.686661
11976.338459,500,613.573379
11396.162717,500,624.572465
10927.696674,500,635.795845
10404.286962,500,646.78596
15219.475772,500,657.696851
13186.192264,500,668.677723
12715.510155,500,679.808796
13367.28965,500,690.632624
14673.781428,500,701.790122
13704.752158,500,712.623572
13112.086138,500,723.535247
17693.642927,500,734.402816
18018.968594,500,745.635891
16759.991138,500,756.562557
15485.252425,500,767.434267
13429.178947,500,778.565244
16679.411852,500,789.443901
20498.905908,500,800.406323
17197.730859,500,811.340858
15474.74797,500,822.387142
16407.732636,500,833.384149
18524.989124,500,844.36826
16968.973384,500,855.569612
16765.163307,500,866.527348
19577.514756,500,877.517398
17025.451592,500,888.751421
15668.446931,500,899.80202
18516.909473,500,910.823102
15479.557974,500,922.015005
16532.757639,500,932.974262
17156.842251,500,943.895673
14884.469771,500,954.846191
17664.466342,500,966.098117
18265.253709,500,977.045565
18612.684242,500,987.959282
19218.237484,500,998.879868
16869.179861,500,1010.067906
19497.001804,500,1021.044163
19180.871922,500,1032.158525
17181.407348,500,1043.059193
20347.458087,500,1053.878588
16433.603037,500,1064.678742
16612.283622,500,1075.774327
20154.727183,500,1086.718563
18215.292023,500,1097.476676
17753.964954,500,1108.444837
19927.817794,500,1119.274626
21292.292924,500,1130.142348
21008.402673,500,1141.071031
20281.577533,500,1152.138175
17509.843445,500,1162.99357
18870.844483,500,1173.764564
19719.90625,500,1184.983065
17896.495071,500,1195.791398
20812.016879,500,1206.525498
20230.057882,500,1217.545093
20541.371932,500,1228.289844
16682.105234,500,1238.975914
21185.827143,500,1249.926342
20800.79943,500,1260.637904
21360.677424,500,1271.362351
17573.023179,500,1282.07317
19611.3786,500,1293.043291
20689.207986,500,1303.807781
19397.704259,500,1314.609607
20921.518609,500,1325.353376
20835.064271,500,1336.272247
