#{"env_id": "my_panda_free_space_traj", "t_start": 1584855590.714146}
r,l,t
310.481395,500,15.156968
158.426798,500,25.138728
245.62544,500,34.646946
272.131282,500,44.370029
227.167683,500,53.544853
274.400288,500,62.686833
347.415448,500,72.073046
379.941356,500,81.112206
866.733328,500,90.443407
1139.392818,500,99.522099
1417.378471,500,108.274664
1541.7849,500,117.462392
1814.693636,500,126.438525
1731.933397,500,135.942431
2197.217312,500,145.230193
2047.068127,500,154.675899
3244.593058,500,164.540037
2980.290279,500,174.283542
3159.545127,500,184.489647
2420.108265,500,194.276812
3171.22824,500,204.478144
3183.88878,500,214.29073
4020.741804,500,224.386596
4227.003744,500,234.919465
6654.849901,500,245.047562
5582.17515,500,255.686958
9350.431181,500,265.907233
8270.383387,500,276.169797
10004.351475,500,286.847445
11746.640412,500,297.183903
14050.99655,500,308.107618
11438.46525,500,318.473436
11611.573707,500,329.246655
14089.511874,500,339.644853
13586.724307,500,350.091568
14530.486886,500,360.841476
14246.408138,500,371.348755
15282.529594,500,382.036602
17916.730115,500,392.425737
19259.91375,500,402.732937
19045.483538,500,413.517012
18897.849563,500,423.881303
18650.226387,500,434.567655
24491.614474,500,445.028448
24268.199517,500,455.806434
25320.214101,500,466.327839
29756.114492,500,476.79546
26520.401752,500,487.65953
24670.977109,500,498.006677
26770.588305,500,508.783486
26060.252148,500,519.130869
31079.447142,500,529.529952
31303.761575,500,540.265151
32569.437778,500,550.677895
28180.946014,500,561.302282
31374.283574,500,571.370058
33516.929872,500,581.832037
36705.799167,500,591.826116
35055.951072,500,602.011374
33803.666801,500,612.422634
35895.358447,500,622.33445
36347.690947,500,632.209067
36145.033091,500,641.643963
36635.740625,500,651.091985
40047.454383,500,660.918238
42340.804924,500,670.522248
38455.982467,500,680.369895
42435.542752,500,689.889799
43143.384269,500,699.816418
46836.110592,500,709.427538
45175.396565,500,718.851789
46421.124627,500,728.72495
44885.721712,500,738.290611
45908.259382,500,748.176884
46989.321151,500,757.717453
43122.075252,500,767.327428
49910.118232,500,777.226596
48093.798512,500,786.707076
52105.152797,500,796.717408
48120.218002,500,806.189812
49931.065508,500,816.04258
51569.852565,500,825.510142
45207.821916,500,835.079992
48889.423687,500,844.88442
49228.540678,500,854.496864
49220.677076,500,864.200149
50172.843656,500,873.565274
53713.116428,500,882.939186
46369.768018,500,892.799478
52197.71669,500,902.279524
53137.195877,500,912.088687
53299.211065,500,921.439492
53023.00442,500,931.186242
55842.89071,500,940.585575
53549.29009,500,949.969723
52994.038212,500,959.632505
55202.473465,500,969.074015
55141.358686,500,978.88197
54900.117706,500,988.342011
57530.048982,500,997.767604
54575.999183,500,1007.526261
56986.855038,500,1016.910394
56434.181784,500,1026.712725
55832.912231,500,1036.077965
55772.804511,500,1045.893298
54332.008306,500,1055.277629
57339.26914,500,1064.770442
57512.031259,500,1074.569
57186.915988,500,1084.05479
58869.350056,500,1093.973728
57613.41758,500,1103.45947
59365.64104,500,1112.749858
54819.260555,500,1122.699735
61352.263986,500,1132.093218
56909.036538,500,1142.004456
58290.046014,500,1151.512182
59666.318447,500,1161.249047
58971.261896,500,1170.597018
60125.618523,500,1179.917882
60254.734109,500,1189.646527
60243.883314,500,1198.950232
60177.583207,500,1208.701406
60029.57232,500,1218.101956
58853.178255,500,1227.463223
