#{"t_start": 1585016280.9539585, "env_id": "my_panda_free_space_traj"}
r,l,t
216.407424,500,16.918383
375.462493,500,27.103397
157.342931,500,37.309934
209.571703,500,47.472578
324.628181,500,57.850686
367.567663,500,67.831758
608.179845,500,77.766146
649.830861,500,87.716478
988.39182,500,97.398166
860.469176,500,107.021878
996.066984,500,116.826365
1222.127453,500,126.362865
1161.533963,500,135.859252
1112.576014,500,145.586006
1133.922374,500,155.13989
1256.566288,500,164.685688
1522.905018,500,174.29346
1472.942878,500,184.273009
1743.000422,500,194.234537
2263.126373,500,204.406752
3072.418897,500,214.739429
2864.475227,500,225.204336
2672.020471,500,235.694444
2446.386066,500,246.506184
2925.59524,500,257.150073
2678.38423,500,267.735559
3578.928461,500,278.345677
3054.652813,500,289.212382
3392.718634,500,299.905577
4008.787761,500,310.716926
3301.784441,500,321.817797
3963.279713,500,332.687352
4498.467403,500,343.603293
4535.894584,500,354.652288
4575.296035,500,365.940913
4088.620916,500,376.925674
4829.629751,500,387.918121
3965.265306,500,399.15265
5381.822484,500,410.131527
4563.36943,500,421.29002
6241.552355,500,432.740945
7120.208928,500,443.906203
7731.89092,500,455.156604
7133.796722,500,466.704238
7360.303242,500,477.921543
6201.709791,500,489.123135
6447.009073,500,500.369259
7925.031064,500,511.735641
7713.515977,500,522.932838
7625.655353,500,534.234355
8021.902293,500,545.440195
7165.868734,500,556.795393
8461.813282,500,567.936507
8557.512382,500,579.33216
6387.769201,500,590.575205
10733.692574,500,601.724996
9701.058762,500,612.9021
9394.941133,500,624.368588
9059.729089,500,635.55007
10026.796965,500,646.802903
10186.257478,500,658.170594
11439.243463,500,669.388435
11244.800657,500,680.59417
11182.839224,500,691.820788
12115.19624,500,703.320033
11041.052446,500,714.488303
12529.479833,500,725.70276
11866.938324,500,737.119652
11274.704036,500,748.30818
14011.267362,500,759.65194
13388.995701,500,771.034738
13603.578886,500,782.229496
11346.333085,500,793.416489
13636.550322,500,804.829562
14231.316078,500,816.088894
12506.327373,500,827.258576
11620.259664,500,838.348094
14846.970337,500,849.751632
14856.906231,500,861.035648
9167.407049,500,872.09473
14132.546235,500,883.409874
13151.35641,500,894.957672
9574.686498,500,905.969133
14405.420294,500,917.368509
12250.173654,500,928.268828
13956.574418,500,939.398384
13732.315548,500,950.453471
16002.779166,500,961.932917
15665.192879,500,973.171908
13457.473338,500,984.505348
13586.340903,500,995.954104
14829.64483,500,1007.177315
16424.683681,500,1018.414935
16357.399849,500,1029.640839
16092.950208,500,1041.059476
15259.999946,500,1052.188828
15945.408915,500,1063.266927
17003.820723,500,1074.68547
15812.865927,500,1085.759375
14136.563186,500,1096.936272
14559.089922,500,1108.2358
16252.319686,500,1119.351925
14899.136128,500,1130.53747
17383.135631,500,1141.982303
16057.361172,500,1153.065585
14883.543192,500,1164.087411
17791.189337,500,1175.106923
16244.516035,500,1186.449566
16331.542193,500,1197.564853
17882.839931,500,1208.684906
17188.766417,500,1219.770814
16514.527238,500,1231.08047
14989.080647,500,1242.198208
17653.914064,500,1253.577967
18799.408947,500,1264.747012
16530.854928,500,1275.922634
17967.306696,500,1287.093889
16103.895703,500,1298.435264
19303.863695,500,1309.554784
17033.968433,500,1320.793593
16341.492935,500,1332.167829
17232.313955,500,1343.38191
17702.987055,500,1354.589169
15550.138036,500,1365.713202
