#{"t_start": 1585016280.0966501, "env_id": "my_panda_free_space_traj"}
r,l,t
166.751038,500,16.789533
205.656751,500,26.987077
333.665424,500,37.415996
292.497917,500,47.580457
294.515114,500,57.712854
491.126093,500,67.942872
496.880753,500,77.874105
977.59378,500,87.596962
1024.501341,500,97.295491
949.3979,500,107.139322
1157.448157,500,116.733391
967.831862,500,126.281038
1267.684424,500,135.973357
1230.511411,500,145.473978
944.897281,500,154.982345
982.970758,500,164.59913
1275.149351,500,174.421503
1568.688247,500,184.176708
1784.742089,500,194.126284
2454.877614,500,204.526858
1743.415921,500,214.858353
2127.847797,500,225.109355
2620.311867,500,235.817298
2504.503049,500,246.408588
2209.341573,500,257.025486
2263.306154,500,267.847893
2517.072148,500,278.45771
3007.063972,500,289.092379
3166.223472,500,299.778099
3671.02267,500,310.823773
4814.580766,500,321.71247
4169.867514,500,332.586617
4342.30329,500,343.514887
4447.338752,500,354.766831
4746.890622,500,365.7871
4824.50935,500,377.032761
5078.436883,500,388.027119
5696.73818,500,399.02809
5540.172039,500,410.017978
5371.388724,500,421.401922
6046.644899,500,432.622608
6042.697994,500,443.793472
7117.744359,500,455.280237
7066.654883,500,466.598788
6386.045986,500,477.8067
6509.868409,500,489.014628
8110.334353,500,500.475638
6467.161162,500,511.630324
7672.877676,500,522.816123
7175.366429,500,534.346935
10884.817849,500,545.56163
8089.596266,500,556.702005
9817.515995,500,568.063955
8074.636021,500,579.239752
8966.991586,500,590.45275
8032.878252,500,601.838154
9536.891501,500,613.012715
10343.382245,500,624.25408
10834.467235,500,635.400218
11798.549788,500,646.934325
11002.277209,500,658.077717
10561.703747,500,669.303955
10475.603248,500,680.509895
11129.939041,500,691.947806
13905.179797,500,703.190896
12809.440414,500,714.60922
12975.701851,500,725.817148
10772.144125,500,737.002346
11519.268846,500,748.205152
11960.84376,500,759.784829
10936.733303,500,770.962398
13388.883839,500,782.129067
15777.389196,500,793.540714
14411.875928,500,804.724085
14213.256998,500,815.995106
12273.485878,500,827.18629
9077.852069,500,838.483011
14695.633099,500,849.655402
11667.559759,500,860.927512
14648.336519,500,872.216069
10681.952667,500,883.532443
12013.93191,500,894.859665
14620.444129,500,906.094357
10473.809421,500,917.278595
15066.621472,500,928.188338
13746.600551,500,939.538399
14565.492144,500,950.591839
14978.600047,500,961.839768
14361.432275,500,973.034431
14591.322833,500,984.623825
15097.799225,500,995.825357
15946.594012,500,1007.058055
15570.328565,500,1018.331285
17471.772649,500,1029.771829
14329.629139,500,1040.940334
15460.088142,500,1052.322599
15553.222282,500,1063.401095
16407.837365,500,1074.580074
16651.114571,500,1085.65254
14483.826955,500,1097.066387
15723.926992,500,1108.14383
15160.471812,500,1119.261747
14087.787192,500,1130.672693
17088.726937,500,1141.872174
17141.357213,500,1152.977692
16720.020428,500,1164.011967
16594.666176,500,1175.239207
18721.624183,500,1186.345639
16756.65711,500,1197.444128
16026.347813,500,1208.801124
18326.080364,500,1219.89444
16967.822825,500,1230.990894
17655.440691,500,1242.335889
17385.612182,500,1253.473853
16846.984878,500,1264.618112
15337.872101,500,1276.052897
19612.733416,500,1287.22215
20729.852351,500,1298.344131
15380.524312,500,1309.457598
18938.645518,500,1320.924436
17255.986708,500,1332.057971
16640.92856,500,1343.282162
17702.720701,500,1354.500442
13756.617308,500,1365.843722
