#{"t_start": 1585016281.841156, "env_id": "my_panda_free_space_traj"}
r,l,t
192.909696,500,16.770709
180.84479,500,26.952044
144.085113,500,37.373508
613.86716,500,47.534417
116.580028,500,57.715355
591.489824,500,67.909779
743.030432,500,77.837909
1024.114837,500,87.581341
956.507863,500,97.262498
958.351493,500,107.101606
1012.637427,500,116.680361
1170.429424,500,126.433695
1112.000326,500,135.920563
1698.17345,500,145.443626
1289.798691,500,155.002695
1034.837883,500,164.766265
1304.73835,500,174.356784
1355.799345,500,184.114709
1749.623196,500,194.299579
2653.208363,500,204.470889
1460.409725,500,214.782176
2488.857631,500,225.054335
2408.39275,500,235.750324
2757.880797,500,246.356438
2590.812241,500,257.012834
3709.172576,500,267.815871
2193.93098,500,278.406268
3759.70965,500,289.071881
2942.81561,500,299.990183
4537.818043,500,310.796982
3548.032353,500,321.669074
4196.616139,500,332.540992
3497.254616,500,343.686878
4704.337141,500,354.740059
5024.770309,500,365.819266
4915.397082,500,377.034169
5046.922396,500,387.998623
5194.003062,500,399.002929
5457.186044,500,409.988825
6251.849154,500,421.372901
5600.25925,500,432.602087
7152.56159,500,443.986412
6506.211841,500,455.221886
7060.785121,500,466.559905
7870.262021,500,477.783163
6045.508854,500,489.213381
7042.541963,500,500.450533
6827.98368,500,511.585015
8710.392806,500,523.009738
7195.708122,500,534.32001
8303.436383,500,545.488071
8038.451269,500,556.637183
7903.570261,500,567.999933
8651.458221,500,579.182985
8337.897478,500,590.446166
8815.409459,500,601.815468
11813.046726,500,612.973743
8914.989766,500,624.20809
8463.040102,500,635.626438
9863.285533,500,646.861007
11729.199958,500,658.001368
10431.835759,500,669.22624
13618.734979,500,680.65779
12243.280217,500,691.877299
12182.14302,500,703.168681
11924.917906,500,714.555459
11075.445164,500,725.769226
12846.504962,500,736.964634
12860.032289,500,748.151903
11870.000026,500,759.704379
13299.619743,500,770.86907
13662.761836,500,782.305936
14882.798205,500,793.474636
12139.253535,500,804.670158
13771.043335,500,815.923562
13476.768353,500,827.314736
12359.515127,500,838.389075
13283.579091,500,849.595776
14857.462818,500,861.112089
12779.626628,500,872.174003
14854.321943,500,883.465228
12647.608973,500,894.799438
10240.84307,500,906.03523
13140.421787,500,917.208326
7197.959401,500,928.112617
14248.593912,500,939.461248
15663.605459,500,950.512758
16272.298361,500,961.778214
15033.513557,500,973.282394
13919.94176,500,984.611103
13766.986702,500,995.804672
15413.20012,500,1007.030298
16303.020311,500,1018.473171
14293.752857,500,1029.69216
16884.969598,500,1040.904531
15105.076643,500,1052.244717
15968.868553,500,1063.31478
16857.530532,500,1074.521217
15039.430355,500,1085.597018
14293.126557,500,1096.99288
17151.494977,500,1108.074023
14784.239348,500,1119.419875
15958.678306,500,1130.589223
15612.725438,500,1141.820862
14950.24419,500,1152.907202
18284.394185,500,1164.158543
14893.89885,500,1175.176413
16738.230747,500,1186.300066
17803.478148,500,1197.660556
17092.108154,500,1208.770048
15940.542697,500,1219.825084
18480.040793,500,1230.911752
16819.091726,500,1242.252974
15989.699396,500,1253.415402
17079.716783,500,1264.596657
17342.35582,500,1275.984112
15570.637547,500,1287.147077
15143.953668,500,1298.273718
15852.082738,500,1309.662839
18718.639196,500,1320.845534
18033.682298,500,1332.007505
15568.916727,500,1343.218668
18266.806043,500,1354.644419
16297.803104,500,1365.76452
