#{"env_id": "my_panda_free_space_traj", "t_start": 1586552219.6930656}
r,l,t
283.052761,500,16.545719
216.029259,500,26.701808
205.060923,500,37.011008
239.90199,500,47.044959
483.107696,500,56.934101
154.809727,500,67.194219
360.031989,500,77.206963
337.463363,500,87.120118
298.313427,500,97.246012
416.865305,500,107.391506
523.657439,500,117.161922
570.807523,500,126.914145
1038.974307,500,136.718792
1221.044766,500,146.233969
1503.998367,500,155.699363
1417.799135,500,165.184094
1458.610861,500,174.861479
1484.518648,500,184.355088
1820.034837,500,193.880496
1638.557017,500,203.429754
1809.149097,500,212.766611
1657.389777,500,222.059051
2022.726658,500,231.733198
1611.98115,500,241.209153
2165.658512,500,250.709873
2305.213459,500,260.659218
2336.727281,500,270.470866
2729.395418,500,280.333529
2064.169623,500,290.224537
2561.077443,500,300.489272
2818.719467,500,310.44195
2544.746333,500,320.53009
2838.2612,500,330.760615
3019.413572,500,341.25108
3120.480326,500,351.645337
3579.53901,500,362.265399
4418.954785,500,372.706529
3230.691427,500,382.860187
2972.301165,500,393.164908
3440.818824,500,403.761742
3830.978479,500,414.186827
5585.302101,500,424.64903
4936.731949,500,435.468701
5928.678713,500,446.158125
4759.517651,500,456.952775
5522.03756,500,467.724262
6403.851599,500,478.889434
6389.930824,500,489.766023
7296.822095,500,500.749731
6932.980007,500,512.050691
6774.282424,500,523.030411
7300.349918,500,533.944923
7313.750047,500,544.999746
8215.350785,500,555.950584
7723.829676,500,567.017658
8453.363173,500,578.145674
7627.91395,500,589.025248
10050.93697,500,599.860396
8698.794893,500,610.602664
10007.114185,500,621.568901
8184.872937,500,632.27036
8874.818021,500,643.023788
7762.262722,500,653.781077
9428.981278,500,664.802318
9134.4987,500,675.631772
9484.458125,500,686.656625
10430.929899,500,697.417626
12125.021288,500,708.122957
10281.461611,500,718.815
11593.525527,500,729.917582
11318.253488,500,740.755813
11017.736974,500,751.670727
10234.687517,500,762.807022
11490.652904,500,773.61968
11151.464622,500,784.371051
10845.2686,500,795.143932
10275.052674,500,806.0956
12100.16389,500,817.039557
10441.196751,500,828.051834
12146.129384,500,839.289466
11285.651543,500,850.149177
9240.908664,500,860.820887
11606.815867,500,871.79887
12789.971543,500,882.825058
11570.828921,500,893.823647
12084.006025,500,904.983491
12910.928765,500,915.963605
11593.827978,500,926.918697
12235.184209,500,937.955682
12759.318297,500,949.020016
11405.664457,500,959.709414
11120.534925,500,970.470428
13020.944063,500,981.2811
13899.300409,500,992.23771
12953.80063,500,1002.994656
11699.826334,500,1013.986957
12863.316261,500,1024.821274
13970.795566,500,1035.63762
13390.153074,500,1046.347156
12107.426025,500,1057.463574
14068.850222,500,1068.28588
13304.711652,500,1079.02884
11198.226355,500,1090.060856
12486.73673,500,1100.837705
11886.151459,500,1111.604673
13024.278368,500,1122.390249
13985.92635,500,1133.39418
15180.469459,500,1144.243963
11937.570152,500,1155.078822
14255.451807,500,1166.190644
11953.648631,500,1176.98705
12777.797809,500,1187.699913
13845.265577,500,1198.712171
15670.872447,500,1209.506304
13567.98636,500,1220.25406
11816.885702,500,1231.210125
13934.826825,500,1241.923877
15616.472214,500,1252.552974
13654.593866,500,1263.27755
15148.60428,500,1274.44592
12248.172467,500,1285.143209
14719.441297,500,1295.876284
12984.812207,500,1306.599633
14481.125941,500,1317.50864
