#{"env_id": "my_panda_free_space_traj", "t_start": 1586552221.4428647}
r,l,t
172.936878,500,16.502989
353.010701,500,26.671619
173.030965,500,36.967655
208.198303,500,46.986931
213.083109,500,56.900638
246.225133,500,67.134955
317.008109,500,77.138847
293.615591,500,87.086234
506.668504,500,97.191159
398.642121,500,107.324283
480.175964,500,117.121413
445.891701,500,127.089442
767.27916,500,136.680035
1414.286674,500,146.198732
1769.954367,500,155.651779
1825.762644,500,165.356626
1708.936519,500,174.794168
1862.394761,500,184.354826
1617.124277,500,194.033741
1806.373532,500,203.37526
1619.765842,500,212.717816
1619.414763,500,222.053183
1742.298987,500,231.69082
1753.451088,500,241.15761
1843.508471,500,250.687159
1955.462915,500,260.59943
2127.491773,500,270.405048
2420.011841,500,280.279482
2405.774068,500,290.42209
2408.564994,500,300.445197
2145.391881,500,310.422203
3289.592472,500,320.505089
3299.77451,500,330.932418
3442.329511,500,341.200363
3290.771165,500,351.636449
4345.161497,500,362.228039
3685.526256,500,372.650261
3499.051804,500,382.83538
3331.069448,500,393.15861
3514.116717,500,403.709451
3510.63285,500,414.134417
3344.096562,500,424.816668
5192.14085,500,435.423711
4769.255621,500,446.118253
5644.78936,500,456.906086
5076.149623,500,467.857972
5758.7261,500,478.806349
7808.952511,500,489.693853
7752.483217,500,500.928999
6808.62401,500,511.974413
6566.428823,500,522.936903
7616.290624,500,533.874605
6098.358021,500,544.941639
8959.867125,500,555.94741
7683.399439,500,566.967746
8669.004835,500,578.103724
7658.581015,500,588.980816
10032.492521,500,599.818295
7847.297153,500,610.79618
7760.339578,500,621.510902
8147.798958,500,632.198516
8129.211372,500,642.949963
8701.231416,500,653.911488
7788.738486,500,664.722705
8862.750081,500,675.579746
8837.06461,500,686.59933
8904.536257,500,697.346011
11434.214992,500,708.056106
7911.268804,500,718.780636
10316.021972,500,729.878213
11718.527634,500,740.71539
10927.869525,500,751.856453
13152.026486,500,762.769466
11092.188264,500,773.558375
11103.873271,500,784.338581
10216.457307,500,795.296255
9992.349834,500,806.057501
11250.203878,500,816.99492
13591.90217,500,828.255366
10556.329672,500,839.256542
10416.499088,500,850.110532
11678.430425,500,860.802703
12780.362238,500,871.782294
13136.079838,500,882.813799
10447.942314,500,893.827421
10892.431712,500,904.951994
9901.172235,500,915.926526
11955.411555,500,926.898703
12438.14749,500,938.147258
12036.527673,500,948.96348
13099.656183,500,959.647786
11061.377716,500,970.412581
12084.833767,500,981.454608
11893.189452,500,992.156852
12684.107297,500,1002.978987
11970.311709,500,1013.94382
14569.680582,500,1024.749491
11227.257493,500,1035.564305
13778.709228,500,1046.305983
12705.569461,500,1057.387059
11850.470793,500,1068.201405
13015.17221,500,1079.150818
13002.227001,500,1089.966197
13300.341817,500,1100.764789
14598.375858,500,1111.570933
11678.539977,500,1122.532857
12199.104594,500,1133.309986
13514.378444,500,1144.17856
12774.289698,500,1155.239622
13778.349385,500,1166.12727
13693.475965,500,1176.903067
11067.119175,500,1187.620946
15023.71866,500,1198.637233
13715.472849,500,1209.444294
14533.752259,500,1220.198593
14374.917939,500,1231.157104
13821.587499,500,1241.865457
13363.11809,500,1252.493078
15304.130865,500,1263.477401
13866.574539,500,1274.390641
14113.000782,500,1285.095567
13345.861811,500,1295.827317
13841.155895,500,1306.733376
14533.114411,500,1317.43346
