#{"env_id": "my_panda_free_space_traj", "t_start": 1586552220.5540562}
r,l,t
262.075457,500,16.652287
181.103383,500,26.810552
187.870341,500,36.892242
215.765916,500,46.929141
246.05385,500,57.03974
244.990658,500,67.072105
303.627555,500,77.08856
278.726474,500,87.233378
343.505836,500,97.332247
330.559255,500,107.267901
492.129712,500,117.269319
900.417939,500,127.013588
1185.617338,500,136.606114
1254.169422,500,146.347991
1405.67234,500,155.798355
1664.319118,500,165.297376
1536.931279,500,174.737221
1596.147121,500,184.464379
1700.993325,500,193.965593
1620.327554,500,203.316127
1708.635726,500,212.660425
1712.534329,500,222.183007
1341.141353,500,231.614547
1882.890114,500,241.30355
1733.189328,500,250.827877
2224.788423,500,260.540755
2578.159312,500,270.353834
2913.470736,500,280.427725
2411.985585,500,290.351632
2769.403481,500,300.373151
3062.942968,500,310.565593
2775.06342,500,320.644998
2778.90022,500,330.853703
3353.154096,500,341.137896
3155.945303,500,351.772663
3317.570644,500,362.152397
3710.825305,500,372.588754
3810.691209,500,382.980355
3658.998268,500,393.298743
3943.502785,500,403.64239
5420.743397,500,414.289
4811.417324,500,424.742184
4616.374435,500,435.350719
5795.618162,500,446.264028
4608.801433,500,457.049497
5208.56888,500,467.809376
6249.363249,500,478.764304
6478.248787,500,489.854949
6803.361283,500,500.837844
5731.493754,500,511.91725
6285.666079,500,522.904827
6884.521806,500,534.02393
7840.25027,500,544.875875
6955.493571,500,556.096195
8734.658839,500,567.108955
7854.97977,500,578.025669
8176.806551,500,588.900923
8248.488717,500,599.971542
7728.122332,500,610.716952
8333.395133,500,621.446722
9810.91255,500,632.363908
8731.95811,500,643.113475
7872.07249,500,653.860834
7551.878082,500,664.673731
9646.447017,500,675.736168
10752.567317,500,686.525902
10027.498105,500,697.288386
9135.996159,500,708.21185
9199.801151,500,718.929052
11445.78248,500,729.79881
13217.827539,500,740.862106
9467.357338,500,751.767464
10305.270501,500,762.682716
12323.759919,500,773.720307
11994.782867,500,784.495612
11596.77857,500,795.230985
11263.947359,500,805.989249
10990.228793,500,817.141908
11560.166208,500,828.170775
13011.02374,500,839.179388
12241.955066,500,850.039395
10243.417521,500,860.937056
11712.266113,500,871.695256
11194.817253,500,882.94552
11481.891982,500,893.96166
11782.57514,500,904.867918
12547.077932,500,915.851685
12556.136934,500,927.032479
13141.519012,500,938.068715
13526.369066,500,948.897946
12686.005254,500,959.807123
10746.26983,500,970.569524
12897.102074,500,981.364687
11572.121203,500,992.108912
12907.689694,500,1003.132158
13975.014195,500,1013.865698
13397.799526,500,1024.695542
12611.43291,500,1035.730154
13334.270906,500,1046.464187
15497.448971,500,1057.335087
13197.327805,500,1068.366815
12851.245892,500,1079.098757
12458.566684,500,1089.917401
12432.820615,500,1100.927897
13987.704228,500,1111.729699
11516.875845,500,1122.474559
12829.225627,500,1133.261517
14779.168533,500,1144.336527
12142.086832,500,1155.186171
12787.584193,500,1166.057497
12119.897786,500,1176.850142
12859.533918,500,1187.785284
16022.891988,500,1198.576868
13978.590145,500,1209.608415
15287.064391,500,1220.353242
17536.283385,500,1231.079771
15890.890188,500,1241.795232
13337.380839,500,1252.6484
13343.787889,500,1263.392789
13782.923142,500,1274.326591
16883.894346,500,1285.252063
14091.550575,500,1295.989646
15134.247599,500,1306.682023
14542.381124,500,1317.376829
