#{"env_id": "my_panda_free_space_traj", "t_start": 1586552218.8597999}
r,l,t
265.462357,500,16.627572
183.114899,500,26.788308
183.017624,500,36.876201
240.642381,500,46.846618
212.942563,500,57.033478
399.26453,500,67.045269
259.472011,500,77.080785
222.345479,500,87.202503
338.701844,500,97.340084
528.018815,500,107.252733
407.761653,500,117.024608
667.965791,500,127.002364
1004.306216,500,136.58813
1174.091268,500,146.138941
1396.585743,500,155.791764
1725.038129,500,165.268733
1549.02423,500,174.742427
1814.064818,500,184.445963
1623.491275,500,193.960179
1820.681281,500,203.292866
1591.75815,500,212.604757
1734.651644,500,222.146503
2151.956521,500,231.622684
1627.132643,500,241.078296
2391.137434,500,250.788332
1868.445339,500,260.518846
2200.580886,500,270.347589
2869.91871,500,280.196219
2294.240369,500,290.316552
2540.598675,500,300.307418
2407.659209,500,310.288305
2577.173589,500,320.613658
2935.955159,500,330.841503
3127.829994,500,341.102078
2822.508317,500,351.709887
3371.889363,500,362.105274
3107.314299,500,372.56645
3119.368626,500,382.946325
3304.275995,500,393.25721
3866.287271,500,403.610291
4115.535046,500,414.060502
5200.695894,500,424.736184
4394.458992,500,435.328622
5243.566043,500,446.014113
4509.942859,500,457.026983
5755.155707,500,467.813883
7553.228743,500,478.757712
7589.774915,500,489.858314
7756.399551,500,500.863175
6641.762579,500,511.921013
7548.79735,500,522.920875
6939.480725,500,534.039789
7012.982665,500,544.88171
6146.78921,500,555.829871
7429.489031,500,567.093967
8155.204603,500,578.008933
8334.94664,500,588.891307
8256.847932,500,599.741677
7976.273328,500,610.703348
7835.218587,500,621.399626
9215.536588,500,632.136877
9524.443888,500,643.117028
8816.13063,500,653.870741
8233.123506,500,664.65498
9057.015871,500,675.710736
12018.884041,500,686.516685
9317.779924,500,697.296384
10144.150703,500,708.217963
8913.17568,500,718.911801
10444.394481,500,729.758035
9548.824191,500,740.629768
10981.530884,500,751.759307
8708.026857,500,762.654302
12434.071665,500,773.491601
11251.468271,500,784.450939
11435.196722,500,795.230212
11707.594384,500,805.95192
11894.790491,500,817.124558
10134.430792,500,828.139743
11817.154723,500,839.107923
11036.855509,500,849.997088
12627.783038,500,860.892971
10956.611875,500,871.63231
11424.321165,500,882.646966
10914.368187,500,893.890596
10282.526145,500,904.825618
12211.844233,500,915.808809
13382.241443,500,926.779709
12290.767085,500,938.064531
13365.643663,500,948.855632
10621.359745,500,959.580609
13491.001878,500,970.560148
12443.705539,500,981.36997
13811.360444,500,992.091175
13414.97704,500,1003.067261
13137.693187,500,1013.838942
12713.262327,500,1024.676274
14408.799916,500,1035.728179
11432.365945,500,1046.443489
16088.345966,500,1057.305537
11816.912162,500,1068.167481
12464.265726,500,1079.124936
11433.855621,500,1089.927816
11527.013915,500,1100.701645
12953.230522,500,1111.674922
12300.102065,500,1122.47876
13835.927953,500,1133.260945
14336.148518,500,1144.331885
12524.787612,500,1155.184532
13357.348157,500,1166.016907
14609.93196,500,1176.861316
13161.717518,500,1187.798145
14183.578284,500,1198.574194
12118.699646,500,1209.373872
15209.086442,500,1220.333119
14831.128333,500,1231.065589
13040.58112,500,1241.761644
13828.194223,500,1252.419978
15331.723237,500,1263.362918
13160.777304,500,1274.260191
14174.459231,500,1284.998179
14594.487616,500,1295.95204
14120.380587,500,1306.682712
16571.029467,500,1317.343127
