#{"env_id": "my_panda_free_space_traj", "t_start": 1584961751.0554352}
r,l,t
313.469797,500,15.366219
257.129476,500,24.764416
289.018591,500,34.093201
395.20763,500,43.427259
218.577882,500,52.956106
171.546832,500,62.203665
281.772862,500,71.455118
286.77074,500,80.88915
453.436011,500,90.09333
596.005828,500,99.351055
751.920425,500,108.450634
973.362341,500,117.553449
1391.103651,500,126.407679
1296.65773,500,135.239466
1380.527217,500,144.359069
2402.881767,500,153.229709
2618.578141,500,162.337985
2856.125089,500,171.856073
3611.649204,500,181.434128
4500.241429,500,191.256297
4599.927349,500,200.995801
5042.961446,500,211.072666
5633.482285,500,220.99784
5229.962417,500,230.827556
7088.912268,500,240.899402
6630.875522,500,250.530011
6279.77269,500,260.235971
5796.454302,500,269.970686
6446.562737,500,280.047089
7357.665151,500,290.028263
6864.704984,500,300.08193
8173.044469,500,310.208194
8058.001023,500,320.140297
6700.48899,500,330.126571
8434.394414,500,340.253196
8281.289464,500,350.156628
7725.308289,500,360.087367
9262.62053,500,370.23243
8342.27436,500,380.101054
8651.023444,500,389.974265
7124.610976,500,400.032861
8749.180087,500,410.302283
8123.872363,500,420.336307
7944.323854,500,430.182664
8015.796576,500,440.352996
9249.907265,500,450.326804
8514.644318,500,460.233755
8279.605184,500,470.327566
8293.044411,500,480.232593
8852.754361,500,490.33665
8124.489676,500,500.185784
8413.10274,500,510.232207
7581.604706,500,520.06092
9043.429319,500,529.950726
9125.072229,500,540.040063
8598.259868,500,549.895322
8915.24481,500,559.685865
10120.563928,500,569.515967
9888.380626,500,579.447165
11419.848677,500,589.271328
7577.186411,500,599.018122
8873.422834,500,609.000215
9653.342036,500,618.843525
9123.41981,500,628.705917
8824.582463,500,638.612
8177.777565,500,648.460109
9881.923035,500,658.201456
9866.743929,500,668.237565
9105.845862,500,677.954757
10208.256005,500,687.70681
10577.632144,500,697.521264
10824.318431,500,707.54336
9722.644733,500,717.216914
9611.600859,500,727.048878
9751.864961,500,736.968828
10544.395695,500,746.799352
10719.125225,500,756.531188
10545.629792,500,766.36254
9891.04143,500,776.122719
10861.12486,500,785.753325
8398.899211,500,795.517649
10844.483555,500,805.448721
10324.697297,500,815.170583
10829.278163,500,824.874525
10158.621796,500,834.781992
10061.051288,500,844.536481
10336.730529,500,854.206722
10719.185749,500,863.784082
11009.405911,500,873.60591
11301.632032,500,883.417155
8396.035504,500,893.15331
10403.656508,500,903.018897
12496.156979,500,912.558871
11682.605059,500,922.085124
10971.443842,500,931.968905
12120.630184,500,941.707315
9871.160992,500,951.39815
11288.715799,500,961.268819
11114.923264,500,970.955449
10966.459317,500,980.721554
12290.907604,500,990.519041
10723.254392,500,1000.375562
11540.621565,500,1010.047412
10327.756888,500,1019.707557
10925.27958,500,1029.53708
12570.003541,500,1039.203483
11352.849977,500,1048.921958
11347.649231,500,1058.959081
11024.020907,500,1068.660882
11940.202761,500,1078.384234
14737.372236,500,1088.185222
11951.034175,500,1097.934323
14133.310728,500,1107.42895
12375.325224,500,1117.104845
14020.875701,500,1126.907658
12063.307013,500,1136.583609
12633.235662,500,1146.284186
12913.394533,500,1155.864604
12155.482307,500,1165.705631
14715.370059,500,1175.376348
11948.920563,500,1185.027761
13097.73503,500,1194.834956
14962.137441,500,1204.352303
12608.901534,500,1213.945662
