#{"env_id": "my_panda_free_space_traj", "t_start": 1584961751.8277855}
r,l,t
258.52086,500,15.281481
438.703767,500,24.68205
308.758944,500,34.224218
285.978985,500,43.559752
171.794905,500,52.882568
173.058544,500,62.338239
277.704855,500,71.583664
347.341602,500,80.801311
361.735116,500,90.00115
575.894569,500,99.490215
718.409164,500,108.548363
1677.899615,500,117.457648
1418.647769,500,126.523497
1438.786382,500,135.36091
1389.706732,500,144.272621
1649.333411,500,153.132248
2369.902572,500,162.437303
3363.017216,500,171.760046
3512.936235,500,181.334563
4442.245591,500,191.374424
5502.105539,500,201.106446
5750.541145,500,210.981268
4612.193618,500,221.124809
6503.105126,500,230.947434
6421.135026,500,240.808357
7960.904724,500,250.656255
5066.66119,500,260.35107
6347.638341,500,270.077267
6383.443436,500,279.942754
8845.777286,500,290.150475
7138.424942,500,300.184441
6492.911381,500,310.111688
8511.283612,500,320.045008
9170.886631,500,330.248264
7467.720868,500,340.162864
9542.977537,500,350.272837
7766.827007,500,360.195111
7344.990725,500,370.127952
6502.655003,500,379.992218
8182.580425,500,390.118547
7609.820462,500,400.154391
7072.269258,500,410.215621
8631.979174,500,420.453739
8718.358089,500,430.279547
7828.89977,500,440.251919
8342.252099,500,450.233727
7496.951906,500,460.334765
9473.088651,500,470.222238
8292.839337,500,480.125302
8121.487342,500,490.452833
9358.658599,500,500.29027
8475.456881,500,510.131426
8802.071168,500,520.171004
8544.224287,500,530.06576
7937.845082,500,539.942981
7519.61476,500,550.032705
9323.788271,500,559.802785
10592.987056,500,569.614885
8476.56402,500,579.33696
9972.569766,500,589.404698
9574.863139,500,599.141207
9383.015053,500,608.900008
9535.963002,500,618.751042
8905.666388,500,628.808801
8907.402561,500,638.506776
10981.963778,500,648.57888
9334.220188,500,658.30067
10366.10213,500,668.137753
8490.481156,500,677.846366
9064.659428,500,687.850336
10100.246044,500,697.617253
11316.823182,500,707.434876
8927.288895,500,717.326107
9484.514493,500,727.145876
10613.133523,500,736.856807
10254.812231,500,746.686897
11211.936051,500,756.62772
10183.25193,500,766.257431
11030.944152,500,776.010651
9748.657076,500,785.899285
10799.956783,500,795.631984
9498.129254,500,805.345146
9127.890976,500,815.289524
9386.841314,500,825.008186
10788.563393,500,834.693472
11480.536774,500,844.669121
10366.22479,500,854.329232
9677.544341,500,863.888381
10926.47965,500,873.516309
9475.023108,500,883.58331
10163.811795,500,893.275423
10422.651355,500,902.920185
11092.507552,500,912.463409
10001.118604,500,922.212694
8616.007216,500,931.881177
10527.250095,500,941.838802
11574.789111,500,951.51852
12697.7365,500,961.17889
10431.024979,500,970.847861
10752.042714,500,980.863299
12307.75512,500,990.62732
11574.746971,500,1000.280937
11100.465714,500,1010.165203
11195.701088,500,1019.825813
9672.590509,500,1029.444207
12754.585663,500,1039.106841
12330.34561,500,1049.035477
12610.755168,500,1058.852729
10195.403451,500,1068.552054
12984.256845,500,1078.537591
14607.633784,500,1088.309472
11569.744616,500,1097.836605
12559.869648,500,1107.560562
14011.599724,500,1117.227826
12329.957254,500,1126.816994
13185.867179,500,1136.717173
13281.48859,500,1146.452734
12994.051577,500,1155.982158
11211.234757,500,1165.594179
14651.242389,500,1175.529676
13969.58995,500,1185.138447
15793.674316,500,1194.730434
14526.051144,500,1204.24449
14937.129787,500,1214.052027
