#{"env_id": "my_panda_free_space_traj", "t_start": 1584961752.6139379}
r,l,t
275.749271,500,15.407771
241.023327,500,24.78489
226.189174,500,34.128289
213.984241,500,43.461627
216.293955,500,52.984855
206.488826,500,62.247362
486.029776,500,71.496039
464.198568,500,80.910329
475.727859,500,90.100726
524.424991,500,99.371428
980.867948,500,108.637317
1199.317317,500,117.544832
1270.20342,500,126.41195
1995.020873,500,135.464776
1514.703767,500,144.397932
1667.210026,500,153.215074
2231.982868,500,162.324363
2681.050395,500,171.847063
3768.064043,500,181.415884
4362.190893,500,191.261282
4269.373092,500,200.998645
4238.989711,500,211.073306
5149.393266,500,221.0147
5861.258601,500,231.049838
6206.698383,500,240.905931
5314.441787,500,250.540878
5906.91698,500,260.23811
6781.581525,500,270.172807
7523.470866,500,280.051697
7043.757364,500,290.035614
7812.107641,500,300.285326
7867.856764,500,310.21205
8692.92496,500,320.129894
7645.976423,500,330.143223
7239.790613,500,340.272926
9667.534346,500,350.156903
8193.638757,500,360.076925
8668.271,500,370.230679
8080.708608,500,380.097541
8986.923009,500,390.004138
8919.202329,500,400.266709
8625.685332,500,410.314588
8119.092759,500,420.336838
7512.756949,500,430.383182
8202.792288,500,440.360849
8087.958977,500,450.335978
10824.153104,500,460.217333
9071.708246,500,470.312193
7992.053558,500,480.211578
8941.753123,500,490.332434
8567.902194,500,500.174449
8549.296995,500,510.222757
8967.85984,500,520.055156
7523.107541,500,530.161204
8373.512138,500,540.037433
7784.06771,500,549.916745
8157.543681,500,559.682405
9282.359668,500,569.709811
9458.007274,500,579.423298
9192.074598,500,589.279692
8548.805196,500,599.249576
8913.341369,500,608.993031
9731.674057,500,618.83903
8381.859838,500,628.689899
10630.88391,500,638.592113
8853.457423,500,648.460451
10904.243189,500,658.176669
8995.149052,500,668.230735
9396.84743,500,677.953552
10961.379242,500,687.734741
8587.175954,500,697.70764
9054.951084,500,707.511952
10126.186957,500,717.202183
9234.354249,500,727.242058
9289.406512,500,736.954
10418.783175,500,746.756237
9564.437513,500,756.49799
12094.239072,500,766.34515
11546.839737,500,776.107573
10269.218513,500,785.778767
11022.892736,500,795.512244
10425.073682,500,805.433428
9993.746201,500,815.165693
10213.420557,500,825.109129
10206.569748,500,834.806254
10993.93541,500,844.542768
10608.025964,500,854.208207
10183.543379,500,863.988251
12850.026304,500,873.629898
10591.540594,500,883.488076
11092.379318,500,893.385134
10891.517604,500,903.019875
11018.358522,500,912.544883
10811.905452,500,922.095673
12779.881934,500,931.996162
11026.885871,500,941.713379
10907.131104,500,951.395671
12299.102419,500,961.278239
14321.615891,500,970.954277
11505.365053,500,980.744502
13132.105171,500,990.713423
10297.95426,500,1000.369988
10788.964873,500,1010.043329
11718.250612,500,1019.95498
13777.224357,500,1029.538474
12531.73713,500,1039.192899
11974.148405,500,1048.915751
11842.173826,500,1058.948812
11218.364437,500,1068.649899
9538.010915,500,1078.421267
12324.889622,500,1088.189138
13721.067935,500,1097.928358
13320.473117,500,1107.434431
11614.602422,500,1117.335017
10561.004093,500,1126.938626
13570.679171,500,1136.59904
13664.637726,500,1146.331629
12449.076691,500,1156.078664
10757.746705,500,1165.696766
11935.15952,500,1175.412758
15938.283451,500,1185.250631
13505.074038,500,1194.822988
12740.206987,500,1204.328905
14724.041593,500,1213.927456
