#{"t_start": 1584917334.8308883, "env_id": "my_panda_free_space_traj"}
r,l,t
165.036543,500,16.955402
201.957319,500,27.084522
221.177483,500,37.37517
233.022959,500,47.34653
176.7406,500,57.278643
228.095453,500,67.515678
336.725834,500,77.554839
220.063254,500,87.579593
233.725218,500,97.605444
408.691379,500,107.764988
325.518218,500,117.706108
382.844026,500,127.684944
484.54765,500,137.746813
1070.358512,500,147.43437
1514.848952,500,157.197903
1847.83296,500,167.028503
2495.970177,500,177.300724
2397.746765,500,187.419179
3678.944586,500,197.655681
3190.74522,500,208.186319
3262.70427,500,218.504251
4173.047306,500,229.038805
4856.629916,500,240.04047
4426.61744,500,250.804995
4528.453542,500,261.632516
4577.113427,500,272.751348
5393.057168,500,283.548003
6234.202899,500,294.429287
6440.60891,500,305.477957
6842.817717,500,316.90046
7149.763995,500,328.038531
7351.346414,500,339.182497
6903.010913,500,350.352384
6630.637049,500,361.798694
7165.537814,500,373.094602
9512.539494,500,384.637228
7719.265888,500,395.918478
6886.666218,500,407.036891
7607.83022,500,418.332703
8401.886903,500,429.90975
7505.754479,500,441.160664
7884.162108,500,452.15373
10027.203149,500,463.332693
9671.500767,500,474.29088
7683.373438,500,485.113136
9098.045051,500,495.965897
9337.097292,500,506.939142
9113.086033,500,517.776545
9297.575979,500,528.688276
9305.200693,500,539.964126
10187.989666,500,550.852052
10711.024715,500,561.720305
8953.060912,500,572.775985
10336.375093,500,583.653478
9672.737933,500,594.538491
10277.522451,500,605.595784
10781.950546,500,616.314417
11607.46516,500,627.02767
10488.94978,500,637.774941
9722.575149,500,648.828935
10499.709571,500,659.586548
12163.729853,500,670.404844
10774.825552,500,681.177071
11206.064018,500,692.13693
12281.497888,500,702.929193
12199.830132,500,713.903517
11585.652748,500,724.592392
11809.834376,500,735.29584
11798.534593,500,746.068648
11788.361084,500,757.099084
11932.563776,500,767.82939
13646.143593,500,778.448832
11487.876124,500,789.409597
11493.14377,500,800.140092
12163.8597,500,810.962358
11526.36376,500,821.76029
12038.8939,500,832.680514
11947.742983,500,843.400165
13107.057835,500,854.127494
15884.824535,500,865.201936
13573.769554,500,875.955481
14147.832401,500,886.685823
12411.497962,500,897.651134
11743.922969,500,908.388477
12154.453223,500,919.090893
13418.957524,500,930.007281
13629.556198,500,940.653473
10984.769979,500,951.320786
14546.499823,500,962.001699
12777.854522,500,972.918838
12567.898834,500,983.463937
12126.254593,500,994.094648
13294.697993,500,1004.629
15114.025858,500,1015.455216
14693.106651,500,1026.117809
14328.009058,500,1036.99821
14366.601283,500,1047.585983
13147.546232,500,1058.153087
14227.934932,500,1068.797452
15683.645979,500,1079.816072
14208.91697,500,1090.347299
13460.863052,500,1100.893871
13724.386572,500,1111.801916
14062.027069,500,1122.399469
13223.526036,500,1133.027492
15309.47959,500,1143.660751
14765.036027,500,1154.466264
16504.604135,500,1165.077005
15897.60944,500,1175.657959
14149.878593,500,1186.625829
14531.684463,500,1197.217777
14753.911814,500,1207.82147
13971.876463,500,1218.643008
13496.233432,500,1229.191857
14745.962446,500,1239.825766
16042.164811,500,1250.774221
15346.248236,500,1261.339468
15101.717821,500,1271.940505
13070.082061,500,1282.52816
15467.156013,500,1293.435773
16434.217789,500,1304.11185
14517.247994,500,1314.711183
12913.821904,500,1325.2644
14544.110112,500,1336.132226
