#{"env_id": "my_panda_free_space_traj", "t_start": 1584900380.782705}
r,l,t
208.611583,500,16.709575
221.144062,500,26.831247
250.842892,500,37.076803
216.473804,500,47.261924
253.459482,500,57.274219
315.806656,500,67.539075
391.209309,500,77.583206
382.399456,500,87.556662
490.73611,500,97.395035
599.877562,500,107.379257
941.954546,500,117.032623
1110.082874,500,126.661906
1315.165325,500,136.567591
1853.406517,500,146.328242
1702.165715,500,156.082236
1905.393035,500,165.932375
2945.364949,500,176.297684
2485.913024,500,186.595756
2982.541725,500,197.110403
3170.676078,500,207.991413
2442.894899,500,218.617463
3211.769844,500,229.359617
2750.181573,500,240.353284
3264.202703,500,251.084101
3428.904732,500,262.037052
3642.912877,500,273.190444
4477.201399,500,284.206906
5038.104675,500,295.24312
4679.665994,500,306.397058
5207.885386,500,317.780974
5465.276945,500,328.950974
4851.059615,500,340.213046
5675.793988,500,351.41632
6499.02094,500,362.745223
5996.038565,500,373.913734
6559.810905,500,385.447068
6671.646255,500,396.5217
7335.596101,500,407.576084
6630.961473,500,418.725137
7531.347674,500,430.12333
6308.297891,500,441.299436
6404.513237,500,452.499115
7679.713979,500,463.862419
8103.715183,500,475.009762
7129.723744,500,486.174412
7320.254418,500,497.309982
7614.469906,500,508.705703
7636.321565,500,519.881653
7615.337865,500,530.921867
8670.296179,500,542.301208
10026.412973,500,553.35492
8885.858921,500,564.424937
8717.913079,500,575.779632
8669.5752,500,586.942707
10896.3111,500,598.036531
9272.352235,500,609.279922
9699.706452,500,620.308343
9034.510653,500,631.343244
8120.852405,500,642.313946
9838.315195,500,653.732276
10573.132657,500,664.713881
9402.12738,500,675.783316
9577.928834,500,686.835688
9554.930144,500,698.150942
10642.082002,500,709.232306
10657.236302,500,720.48514
9661.131043,500,731.5368
10968.565275,500,742.548513
10885.483692,500,753.598087
11113.602165,500,765.01579
11284.965367,500,775.975077
10923.921136,500,786.883181
11971.711779,500,798.06892
11574.370087,500,809.01175
12276.242865,500,819.871113
11768.72759,500,830.769698
12071.160633,500,841.685086
12227.430677,500,852.320817
11643.085281,500,862.916693
13049.292019,500,873.909273
12367.232384,500,884.493875
13218.186911,500,895.092658
15153.296456,500,905.755314
13698.126869,500,916.300916
13519.991578,500,926.811062
13801.530248,500,937.604577
13705.114452,500,948.198791
13588.57648,500,958.728781
14446.100184,500,969.193256
15802.283367,500,979.938135
14380.311693,500,990.401481
14485.249847,500,1000.908226
16312.540631,500,1011.217747
15298.99379,500,1021.698067
14873.945052,500,1031.990273
15471.859016,500,1042.725035
17632.919005,500,1053.316782
15467.938156,500,1063.792701
16133.058164,500,1074.148922
15801.321898,500,1084.674303
17759.179109,500,1095.065594
18525.407654,500,1105.350819
17524.236589,500,1116.022443
15495.178442,500,1126.35664
17835.41086,500,1136.825263
18373.040016,500,1147.133955
18838.652476,500,1157.671184
19132.123437,500,1167.922369
18924.832696,500,1178.189454
19627.765354,500,1188.737778
17692.253727,500,1199.106385
19713.852829,500,1209.418452
19501.233729,500,1220.071764
19498.102842,500,1230.551987
19567.124377,500,1241.259571
20060.558334,500,1252.058188
21423.083147,500,1262.436803
22510.046979,500,1272.768947
20762.534691,500,1283.09644
21197.816711,500,1293.530165
19466.262187,500,1303.697314
19350.801576,500,1313.925088
22029.876879,500,1324.17703
21022.830337,500,1334.5767
