#{"env_id": "my_panda_free_space_traj", "t_start": 1584900381.6468585}
r,l,t
261.35162,500,16.786669
362.117326,500,26.913265
221.777539,500,36.952317
360.085006,500,47.13508
276.157601,500,57.376693
432.03525,500,67.40565
838.166907,500,77.453945
385.420946,500,87.640845
284.119028,500,97.471326
649.828737,500,107.249791
662.855448,500,117.127453
1301.684478,500,126.729416
1284.290753,500,136.437484
1641.702644,500,146.422748
1920.36455,500,156.158851
2220.108298,500,166.010631
2135.356847,500,176.168778
2689.157499,500,186.673756
1879.687387,500,197.2323
2843.437072,500,207.854338
3414.197569,500,218.489208
2469.350865,500,229.445696
3385.919606,500,240.219732
3293.038892,500,251.206547
3580.41431,500,262.114533
3679.173899,500,273.055986
4376.981668,500,284.078529
4880.140164,500,295.324332
5736.641611,500,306.505176
5419.436247,500,317.661324
5079.211616,500,329.079291
6865.881111,500,340.318789
6064.906085,500,351.500413
5426.930852,500,362.61032
6465.707571,500,374.036212
5760.11388,500,385.316144
6852.538991,500,396.387575
5955.711354,500,407.657718
7282.388567,500,418.823895
6598.871019,500,429.986362
7538.951212,500,441.361394
7141.892883,500,452.566673
6887.912896,500,463.728217
9193.582822,500,475.122528
8394.922496,500,486.253977
8396.43304,500,497.37535
7570.853778,500,508.573687
8411.860604,500,519.985909
7808.148762,500,531.037309
8481.192922,500,542.168229
8561.737751,500,553.212075
9125.456618,500,564.51098
8596.968498,500,575.669763
8965.58182,500,587.03702
7398.695584,500,598.14687
7862.715327,500,609.139301
10566.158981,500,620.1712
7782.765194,500,631.414371
9886.303398,500,642.406932
9225.747782,500,653.589965
12140.543636,500,664.800336
10014.856833,500,675.876169
10245.425107,500,686.892485
10753.835045,500,698.0191
10712.54469,500,709.317023
9781.148996,500,720.355574
10213.642399,500,731.401264
12057.161068,500,742.631595
11378.809671,500,753.683732
10540.77643,500,764.876592
11279.196066,500,776.055568
12665.239278,500,786.956988
11608.703409,500,797.929375
10477.574886,500,809.105592
13418.925914,500,819.987962
10128.618582,500,830.849983
12347.527221,500,841.55296
11920.337862,500,852.420659
11747.533882,500,863.024204
13143.854135,500,873.780838
11676.789476,500,884.362364
12270.960573,500,895.180136
14327.842788,500,905.619794
12088.34673,500,916.400526
16879.802318,500,926.925144
12045.267394,500,937.455209
14620.585529,500,948.058266
15018.246588,500,958.804043
14887.677173,500,969.280632
13422.201728,500,979.800885
14649.067945,500,990.484462
13753.260491,500,1000.985481
14616.100153,500,1011.284634
14634.528358,500,1021.559472
18800.323807,500,1032.107764
14424.854242,500,1042.5857
14279.408682,500,1053.174437
15602.442002,500,1063.8776
16367.803462,500,1074.228156
14392.522751,500,1084.541312
18460.144175,500,1095.156577
16928.351821,500,1105.440126
16535.745617,500,1115.889401
18211.388982,500,1126.469495
16285.706526,500,1136.933435
19747.786807,500,1147.219943
16630.777725,500,1157.542921
18996.529583,500,1168.030993
21227.892821,500,1178.289745
20424.249636,500,1188.611536
18889.599558,500,1198.970587
18988.955648,500,1209.498026
17441.639639,500,1219.933611
17502.564823,500,1230.644559
19831.717322,500,1241.356024
16333.901601,500,1251.909759
21411.581702,500,1262.290331
23355.191556,500,1272.842988
22095.548258,500,1283.160617
18960.149395,500,1293.375948
18783.73605,500,1303.768963
21227.204187,500,1313.995943
18507.439196,500,1324.232813
20441.274199,500,1334.433622
