#{"env_id": "my_panda_free_space_traj", "t_start": 1586453119.590732}
r,l,t
150.077022,500,16.512611
212.650627,500,26.472385
218.141074,500,36.606489
280.187406,500,46.676474
204.409671,500,56.721122
141.527472,500,66.957394
157.517793,500,76.977947
368.977588,500,87.047744
191.108789,500,97.145165
250.902888,500,107.480809
175.744858,500,117.61312
241.65579,500,128.020077
394.245913,500,137.964964
336.019007,500,147.920436
332.253337,500,157.833277
355.752498,500,167.857579
743.771717,500,177.633803
378.81238,500,187.464815
369.926141,500,197.609013
806.788119,500,207.481559
836.084017,500,217.278796
1146.62166,500,227.020141
1204.074638,500,236.94146
956.451874,500,246.616997
1086.875875,500,256.37172
956.28572,500,266.384302
1178.45592,500,276.011373
1041.773062,500,285.713595
1368.366879,500,295.679999
1588.425733,500,305.327441
1978.252046,500,315.090436
2037.757488,500,324.864574
2219.543439,500,334.886419
1694.967123,500,344.675477
1969.709027,500,354.685306
2078.361586,500,364.763037
1792.110188,500,374.681414
2637.373837,500,384.63688
2262.706319,500,394.829674
2472.562139,500,405.381917
2775.321185,500,415.583213
2305.933423,500,425.978744
2122.449734,500,436.155796
3299.891216,500,446.364544
3769.317432,500,456.547247
3006.544866,500,466.983915
3024.442684,500,477.276855
2618.94064,500,487.600594
3251.456466,500,498.112369
3509.03842,500,508.479104
3272.876468,500,518.842414
3184.248855,500,529.197442
3393.532395,500,539.7427
3833.163743,500,550.121047
3889.874299,500,560.683146
3999.531931,500,571.436505
4433.808849,500,582.035506
4608.07097,500,592.670574
5208.805542,500,603.774096
5433.372761,500,614.702884
5274.162356,500,625.543353
5911.186619,500,636.432532
7817.394204,500,647.506093
7640.148678,500,658.435251
9921.38484,500,669.355531
10037.129988,500,680.529207
10591.316418,500,691.478182
10876.107011,500,702.425887
10689.032586,500,713.266272
13102.094351,500,724.346653
12474.520217,500,735.198412
14284.161821,500,746.259453
15732.68936,500,757.160903
12902.098411,500,768.148054
13686.006361,500,779.175362
13112.654341,500,790.21977
14792.445714,500,801.105822
12999.376509,500,811.977996
15125.35187,500,822.975627
13799.752728,500,833.841069
14780.237432,500,844.623608
16380.171914,500,855.39429
13802.464015,500,866.423643
17070.963188,500,877.298614
15953.772659,500,888.02714
14868.964101,500,898.901494
14042.81534,500,909.477663
12076.433979,500,920.011901
17121.211038,500,930.831508
17454.333509,500,941.414721
17409.791972,500,951.918499
16460.083047,500,962.422081
19059.766162,500,973.075304
18242.33753,500,983.530241
18547.88345,500,994.024009
15737.446724,500,1004.779695
19160.052973,500,1015.237765
17432.830143,500,1025.700922
20973.392961,500,1036.2356
19705.959304,500,1046.996925
20450.219543,500,1057.476562
18489.843697,500,1068.234432
16886.101371,500,1078.822591
19377.147954,500,1089.398164
14422.470057,500,1099.920575
19597.908031,500,1110.516496
19354.653649,500,1120.993939
19292.899102,500,1131.525697
18683.881002,500,1142.160018
18878.109697,500,1152.673081
18134.827494,500,1163.172818
17717.360422,500,1173.739392
18221.197494,500,1184.430887
17937.256289,500,1195.002687
17900.753901,500,1205.477413
18729.658509,500,1216.208306
18768.144468,500,1227.030864
16471.249513,500,1237.764568
18208.499952,500,1248.719198
20163.368346,500,1259.452926
18672.008519,500,1270.120466
18940.179265,500,1280.796771
19426.636557,500,1291.70249
16375.752779,500,1302.285107
