#{"env_id": "my_panda_free_space_traj", "t_start": 1586453118.714982}
r,l,t
232.484945,500,16.626649
228.672921,500,26.587569
123.382005,500,36.513162
212.149418,500,46.538678
208.925797,500,56.853006
214.57045,500,66.889481
175.147535,500,76.915604
175.352128,500,87.184618
349.604541,500,97.28513
190.740936,500,107.372499
280.320089,500,117.750413
183.236114,500,127.932361
202.903462,500,137.894027
362.301772,500,148.064565
326.088678,500,157.968347
695.325072,500,167.783514
276.793252,500,177.545591
543.882751,500,187.599202
479.949802,500,197.529556
646.350585,500,207.401159
712.960891,500,217.216059
866.818704,500,227.164717
744.601893,500,236.871857
1113.85082,500,246.766156
1064.712701,500,256.519019
847.553111,500,266.326015
1070.799917,500,275.948461
1352.945182,500,285.852019
1425.139414,500,295.563519
1531.633917,500,305.245704
1683.644386,500,315.239188
1459.098115,500,325.004672
2108.371089,500,334.812732
1976.41737,500,344.621542
2292.054008,500,354.814343
1937.049802,500,364.692055
1946.186456,500,374.608757
2192.471266,500,384.778888
2442.143623,500,394.966779
2069.352302,500,405.318326
3330.267182,500,415.731749
1857.857823,500,425.900834
2362.512209,500,436.08309
3197.170383,500,446.502075
2996.046637,500,456.686611
3247.355741,500,466.915808
2620.120172,500,477.22501
2932.828441,500,487.745433
3185.119316,500,498.030728
2843.651255,500,508.405713
3457.632515,500,518.77873
3861.504738,500,529.342178
3457.984721,500,539.66374
3521.705167,500,550.273322
4388.688712,500,560.832635
4505.556667,500,571.371806
4132.402517,500,581.980845
5278.558179,500,592.795995
6539.974269,500,603.643714
5400.309466,500,614.609403
6281.103984,500,625.660922
6394.066194,500,636.546042
6109.912522,500,647.375046
6872.38004,500,658.289515
9287.352274,500,669.486519
8586.185736,500,680.445958
9430.856233,500,691.412136
11531.32701,500,702.576615
13478.407152,500,713.40669
13369.283028,500,724.29502
13649.491847,500,735.35858
12231.330919,500,746.197975
16079.371531,500,757.101234
15476.47257,500,768.296809
13363.498903,500,779.321898
14427.002897,500,790.160439
15216.424337,500,801.046328
13884.99687,500,812.118415
15564.05302,500,822.89622
14356.283981,500,833.770199
14314.266633,500,844.560429
15231.729134,500,855.544997
14189.116949,500,866.330743
14351.232138,500,877.443684
16155.225372,500,888.178997
13902.246599,500,898.826475
17280.710038,500,909.414322
14639.690868,500,920.150966
17976.681899,500,930.737923
16693.635206,500,941.330845
18751.958929,500,952.067086
17235.429598,500,962.568468
18079.920818,500,973.005178
19290.043008,500,983.466131
17133.672516,500,994.162793
17449.021019,500,1004.683461
16540.223252,500,1015.13846
17619.73439,500,1025.84991
17268.991271,500,1036.383363
18572.595198,500,1046.926515
17124.575662,500,1057.633178
17452.649803,500,1068.154185
16234.356383,500,1078.757591
21228.699961,500,1089.54143
19818.559354,500,1100.078501
18344.649316,500,1110.456117
17155.092707,500,1120.945097
17350.125735,500,1131.681338
16786.744665,500,1142.080266
17149.453902,500,1152.60057
18970.636842,500,1163.130057
18266.036166,500,1173.892942
19844.799619,500,1184.37222
16524.607616,500,1195.151019
17432.842318,500,1205.628508
13691.305985,500,1216.118116
18114.563354,500,1226.954019
16896.950457,500,1237.898995
17012.688414,500,1248.625567
18081.198394,500,1259.353762
17879.427075,500,1270.253721
15795.116646,500,1280.938282
16921.093833,500,1291.599382
17083.126504,500,1302.231752
