#{"env_id": "my_panda_free_space_traj", "t_start": 1586453117.0465214}
r,l,t
130.473406,500,16.571609
217.992643,500,26.497783
168.066936,500,36.484524
191.459236,500,46.507315
251.402245,500,56.796587
173.187103,500,66.861485
197.661362,500,76.895894
267.224882,500,87.160775
241.173845,500,97.25241
258.271598,500,107.31695
264.683616,500,117.510922
181.650866,500,127.834709
457.274645,500,137.836057
273.441943,500,147.796497
275.814191,500,157.924314
251.974885,500,167.745607
457.753968,500,177.515357
514.150593,500,187.564548
666.386854,500,197.483395
565.495307,500,207.33629
1020.459841,500,217.19594
928.768831,500,227.135395
951.039593,500,236.857898
1094.015519,500,246.5504
1104.119041,500,256.481258
1337.965812,500,266.297881
1256.216596,500,275.927399
1322.246853,500,285.634536
1291.876475,500,295.540585
2033.213195,500,305.235472
1854.044739,500,314.992364
1547.7231,500,324.977526
2145.469819,500,334.79832
2128.923033,500,344.572226
2426.40483,500,354.742919
1778.601249,500,364.648755
1884.403094,500,374.571903
2007.818537,500,384.753024
1963.897556,500,394.932098
3388.956231,500,405.285179
2174.267355,500,415.487274
2177.821617,500,425.895377
2067.361777,500,436.072419
2581.811895,500,446.232247
2362.863584,500,456.620883
3492.149918,500,466.907732
3647.391043,500,477.212355
2209.64805,500,487.755084
3052.00668,500,498.038814
2846.97923,500,508.401519
3197.084981,500,518.784719
3065.683209,500,529.323288
3904.949968,500,539.660872
3990.789205,500,550.044357
4242.017726,500,560.837364
4469.553804,500,571.383565
4062.054641,500,581.986275
5299.182942,500,592.596192
5107.571121,500,603.590681
5651.612175,500,614.549954
5734.280619,500,625.405074
6989.274088,500,636.474191
6984.680516,500,647.308181
8131.488495,500,658.188892
9002.438989,500,669.390514
8910.009334,500,680.341437
10064.546551,500,691.359438
10569.285382,500,702.552964
10470.230979,500,713.33883
15754.605702,500,724.271038
12349.098996,500,735.159344
12936.661596,500,746.219359
13092.293784,500,757.099115
15297.296918,500,768.061387
16680.895407,500,779.276947
13229.449403,500,790.173776
11888.026808,500,801.049888
16839.369738,500,812.106111
15391.246288,500,822.88257
14973.346565,500,833.714104
14330.647381,500,844.565964
15912.168835,500,855.554808
13137.027108,500,866.313008
14099.720799,500,877.161703
16884.387578,500,888.097364
14211.501222,500,898.79651
15124.133349,500,909.394667
14813.919718,500,919.899083
17922.892661,500,930.708632
17881.755315,500,941.248392
16637.340592,500,951.787282
16649.47764,500,962.559185
18189.43677,500,973.013777
17269.440141,500,983.451064
18630.067454,500,994.103655
17943.22837,500,1004.632637
20459.041966,500,1015.087608
17626.777759,500,1025.812344
18057.045868,500,1036.330233
20767.278099,500,1046.914662
16646.077536,500,1057.429844
17555.837773,500,1068.152299
16835.336021,500,1078.736807
19638.656256,500,1089.29786
18300.462584,500,1100.059753
18884.502571,500,1110.464569
17603.224608,500,1120.937997
17557.366332,500,1131.672012
20626.409367,500,1142.074905
19790.609834,500,1152.560703
20121.022947,500,1163.13961
19395.398249,500,1173.903605
16887.120113,500,1184.378676
20582.344755,500,1194.924773
16894.023014,500,1205.588621
15827.764022,500,1216.086787
18808.77064,500,1226.912218
16186.644593,500,1237.662489
19051.527506,500,1248.593392
17724.573917,500,1259.287887
15982.522086,500,1269.996559
13851.600466,500,1280.908911
16537.375014,500,1291.57541
15754.848006,500,1302.230794
