#{"env_id": "my_panda_free_space_traj", "t_start": 1586453117.8753169}
r,l,t
128.607377,500,16.487188
201.226566,500,26.459986
144.179702,500,36.612636
167.994616,500,46.640939
190.099575,500,56.713877
160.828903,500,66.991782
257.428896,500,77.0166
196.86287,500,87.069561
394.84693,500,97.158469
194.322798,500,107.473204
390.577638,500,117.633793
223.829483,500,127.823482
259.840634,500,137.989235
297.861183,500,147.942394
281.736622,500,157.8453
256.423785,500,167.677706
422.160532,500,177.645595
419.811339,500,187.479036
579.137663,500,197.394321
656.987987,500,207.502792
799.509939,500,217.318474
873.240097,500,227.044554
1342.529102,500,236.98062
1222.317763,500,246.663517
968.488173,500,256.397583
1324.698154,500,266.432853
959.233917,500,276.057363
1266.048803,500,285.741578
1061.73894,500,295.434301
1379.782006,500,305.356917
1628.221014,500,315.117221
1780.680592,500,324.889173
970.93138,500,334.709539
1248.65624,500,344.724013
1853.442737,500,354.666842
1724.488018,500,364.795794
1937.830925,500,374.707918
2357.71899,500,384.660946
2301.24983,500,394.837488
2702.746535,500,405.421821
2342.168097,500,415.620093
2668.02145,500,425.802974
2769.75061,500,436.195918
2339.534335,500,446.394856
2186.330384,500,456.550059
3031.223983,500,466.821111
3111.621159,500,477.338434
3301.076131,500,487.647701
2991.288682,500,497.933306
3942.209733,500,508.517341
2568.681224,500,518.889442
3380.101935,500,529.221378
3770.315509,500,539.774754
3751.210248,500,550.177485
3558.466023,500,560.740289
4897.92665,500,571.498457
3281.540937,500,582.100641
4704.542965,500,592.69651
5131.149328,500,603.504266
4542.172503,500,614.703456
6106.73989,500,625.528403
6648.323741,500,636.400236
7306.047433,500,647.23829
7877.972395,500,658.359429
9460.027269,500,669.348031
9315.49744,500,680.54044
9289.595088,500,691.508213
8686.187043,500,702.455325
11195.261391,500,713.251283
12555.23783,500,724.410912
11411.501048,500,735.268242
12770.97554,500,746.115604
9604.888281,500,757.217183
13343.624831,500,768.190048
14649.544089,500,779.195391
13737.622107,500,790.079586
15126.990309,500,801.165435
14487.950228,500,812.007158
16286.040548,500,822.780083
14462.757876,500,833.879368
16472.761679,500,844.679561
14816.538296,500,855.454176
14476.367007,500,866.439781
16534.713006,500,877.317337
15585.732813,500,888.0326
12298.190651,500,898.941699
15027.711804,500,909.52933
14403.251202,500,920.033196
16269.648031,500,930.610231
15722.310856,500,941.435089
17402.986127,500,951.934198
17488.309705,500,962.467363
15258.027603,500,972.914312
17766.696518,500,983.587244
18245.388508,500,994.017494
16336.01317,500,1004.784338
17816.511322,500,1015.232108
18728.858344,500,1025.725375
16904.571993,500,1036.227474
18316.403149,500,1047.0468
17861.046768,500,1057.539118
18152.604806,500,1068.056584
18726.688396,500,1078.872363
18274.498563,500,1089.428622
19183.419119,500,1099.973175
19576.965399,500,1110.365299
17968.619443,500,1121.05893
21451.482129,500,1131.578177
18392.772811,500,1141.966557
20974.001525,500,1152.714817
19208.11238,500,1163.256744
17672.882411,500,1173.805958
19706.541912,500,1184.496047
16842.620334,500,1195.051588
19468.432428,500,1205.503004
17020.583971,500,1216.21679
16199.64231,500,1227.05545
19151.698883,500,1237.785552
17554.537834,500,1248.500511
20976.233757,500,1259.450397
20042.203584,500,1270.127684
20423.76278,500,1280.823276
22368.189387,500,1291.497197
18812.841174,500,1302.354065
