#{"t_start": 1586315618.7061074, "env_id": "my_panda_free_space_traj"}
r,l,t
189.130129,500,14.752656
227.669901,500,25.737191
237.85975,500,36.740019
318.149036,500,47.331565
289.462023,500,57.965745
990.042921,500,67.976235
947.08814,500,78.165156
1591.383183,500,88.73098
2414.707309,500,99.667352
2907.649193,500,110.849933
2191.239195,500,122.276334
2558.028758,500,133.285931
2881.423007,500,144.80115
2557.143244,500,156.374254
2976.624893,500,167.969518
3188.63138,500,179.84649
2931.999294,500,191.460306
3165.633911,500,203.13919
3235.533895,500,214.901048
2118.75227,500,226.346327
3386.963726,500,238.123841
2442.045111,500,249.470246
3232.400544,500,260.966741
2326.77555,500,272.549319
2941.422741,500,283.858261
2141.670789,500,295.20175
2999.151747,500,306.137872
2858.423989,500,317.175772
2611.366345,500,328.38045
3222.759495,500,339.27282
2760.075861,500,350.144781
2399.764014,500,361.134222
3133.414493,500,371.980022
2510.086729,500,383.024355
3149.448878,500,393.762625
2529.738419,500,404.793815
3189.68486,500,415.912814
3965.586435,500,426.987882
2959.666159,500,438.246636
3315.88837,500,449.582161
3367.728926,500,461.131857
2418.536337,500,472.767189
3090.213999,500,484.079112
3138.570357,500,495.370746
2434.121224,500,506.943642
2778.943991,500,518.10808
3350.084889,500,529.544471
2372.166079,500,540.884397
2784.617054,500,552.089976
