#{"t_start": 1586315620.4646187, "env_id": "my_panda_free_space_traj"}
r,l,t
219.663513,500,14.670323
233.191488,500,25.86617
189.743826,500,36.64805
195.410844,500,47.23865
362.500669,500,57.897364
447.209262,500,67.934932
1195.29677,500,78.103089
1749.36197,500,88.653342
2414.367616,500,99.591952
2740.492546,500,110.997976
2656.436298,500,122.177015
2932.879136,500,133.200965
3287.678455,500,144.763458
2901.129022,500,156.294026
2190.057786,500,168.082471
3632.411825,500,179.744606
2370.962656,500,191.360255
2835.542956,500,203.25063
2522.68906,500,214.793757
2990.931238,500,226.292324
3320.343088,500,238.03455
3505.731114,500,249.429746
2674.626747,500,261.150679
3033.562635,500,272.499686
2653.810505,500,283.829067
2769.696102,500,295.131084
3321.218175,500,306.052145
3187.95865,500,317.327041
2924.258133,500,328.309544
1956.625573,500,339.218303
2992.638383,500,350.299294
2316.068101,500,361.077879
2958.708778,500,371.924173
2574.382819,500,382.959658
3062.601423,500,393.725819
3402.140096,500,404.956812
3159.581163,500,415.857117
3657.37156,500,426.927295
3707.018371,500,438.16941
2745.947403,500,449.514634
2608.348803,500,461.064958
2640.900176,500,472.680874
3301.841005,500,484.00745
2909.668676,500,495.535878
3339.438708,500,506.858544
2723.773936,500,518.028597
3248.288784,500,529.490294
2565.337955,500,540.834411
2044.582331,500,552.286035
