#{"t_start": 1586315619.5648627, "env_id": "my_panda_free_space_traj"}
r,l,t
191.996975,500,14.833996
242.413775,500,25.827583
274.038109,500,36.617156
270.796562,500,47.416374
558.364581,500,57.843286
1008.467991,500,68.095919
996.443124,500,78.263126
1639.975328,500,88.612016
2192.169606,500,99.755748
2622.480149,500,110.954028
1891.249771,500,122.153532
2076.181244,500,133.365428
3587.428716,500,144.67868
2579.871469,500,156.45481
3187.647149,500,168.041718
3305.068942,500,179.720012
2482.333336,500,191.532389
3169.729822,500,203.207805
3034.14003,500,214.767167
3046.542165,500,226.445587
2071.914599,500,237.991805
2579.939619,500,249.585066
3223.199932,500,261.074566
2721.625806,500,272.429965
3022.908465,500,283.983402
3063.905558,500,295.081826
2761.514748,500,306.0167
2639.643054,500,317.276188
3133.953264,500,328.267079
2786.021559,500,339.371651
2740.083152,500,350.238371
3133.827554,500,361.021763
3206.175899,500,372.08101
3350.906685,500,382.901487
3323.225389,500,393.876949
2720.446124,500,404.898418
2985.561937,500,415.808273
2662.512657,500,427.086488
2221.00534,500,438.12167
2352.284204,500,449.677337
2952.297396,500,461.241227
3286.508886,500,472.64552
3165.880439,500,484.177953
2816.602227,500,495.478923
3144.179343,500,506.81531
3304.292284,500,518.199681
2885.927589,500,529.42263
2907.912685,500,540.990637
2893.876194,500,552.211282
