#{"t_start": 1586315617.857035, "env_id": "my_panda_free_space_traj"}
r,l,t
265.760352,500,14.660106
175.486031,500,25.849297
199.230499,500,36.619248
487.26994,500,47.452826
448.339484,500,57.850237
822.440403,500,67.889049
1209.259532,500,78.274339
1476.767653,500,88.622303
1338.455474,500,99.547054
2260.924949,500,110.942816
2882.417696,500,122.161018
2445.726259,500,133.393646
2811.119881,500,144.702767
2312.780349,500,156.274667
3166.679988,500,168.079842
2885.182556,500,179.757228
2355.671093,500,191.386832
2730.793203,500,203.257632
2825.281104,500,214.802352
2262.275317,500,226.4552
3209.055348,500,238.012244
3036.141228,500,249.387991
2967.33733,500,261.071612
2849.664843,500,272.410093
3316.709719,500,283.958266
2430.287499,500,295.077458
3328.548176,500,306.019128
2673.041093,500,317.277099
3455.816216,500,328.251365
2372.006204,500,339.151071
3450.237967,500,350.236004
2642.01459,500,361.014215
2892.270305,500,372.093031
2583.521481,500,382.890288
2884.71578,500,393.637593
2840.464654,500,404.889465
3013.830785,500,415.781788
3239.498213,500,427.100766
3016.711168,500,438.129107
3289.044365,500,449.490113
2799.289113,500,461.247208
2537.508151,500,472.643827
3239.838871,500,483.980132
3395.648725,500,495.4893
2901.97108,500,506.848015
2616.07805,500,518.22912
2719.11866,500,529.442724
3097.364288,500,540.794718
3305.167259,500,552.20799
