#{"t_start": 1585002540.556974, "env_id": "my_panda_free_space_traj"}
r,l,t
198.647743,500,16.536334
227.710238,500,26.534507
139.540261,500,36.929235
228.059535,500,47.046282
433.120066,500,57.230331
304.297377,500,67.50171
295.000433,500,77.424553
383.693578,500,87.256853
596.346247,500,97.053823
960.086787,500,107.031714
1121.652167,500,116.73444
1841.456934,500,126.900342
3418.997853,500,137.475655
3726.482395,500,148.049917
3751.898552,500,158.364904
3735.460483,500,168.983752
3390.759799,500,179.262815
3946.91736,500,189.574117
4126.947732,500,200.149762
4326.007534,500,210.92224
4073.244876,500,222.070868
5017.471191,500,233.081249
5536.277745,500,244.296582
6293.741093,500,255.387465
6207.976746,500,266.505419
6358.331917,500,277.729733
7044.462727,500,288.769048
7234.747897,500,299.708345
7119.964898,500,310.776983
8761.530674,500,321.617871
8896.935185,500,332.119515
8270.432582,500,342.612727
8431.551738,500,353.352522
9638.531485,500,363.806592
8950.751805,500,374.4069
8231.518857,500,385.153432
9384.557459,500,395.697108
9482.368379,500,406.452549
10702.912746,500,417.042043
8938.544633,500,427.875023
9427.167566,500,438.321142
9989.834523,500,449.113414
10074.222876,500,459.658904
9043.191703,500,470.172016
9195.789305,500,480.918547
10028.464315,500,491.603979
10267.445881,500,501.952447
11483.525405,500,512.508196
12577.359253,500,523.240866
9059.664928,500,533.721434
11682.581972,500,544.157388
11396.143713,500,554.741425
11723.477289,500,565.351356
12393.14698,500,575.907252
11417.916333,500,586.48733
10622.417132,500,597.190496
10010.68161,500,607.794488
11889.652547,500,618.325703
12691.63346,500,629.085279
12963.725668,500,639.666558
11903.206878,500,650.108506
11082.619151,500,660.572077
13269.155849,500,671.149953
13093.287814,500,681.64704
12661.698349,500,692.121667
14848.251785,500,702.693828
11996.16574,500,713.047243
12827.509895,500,723.438818
12679.840123,500,733.8217
14711.303242,500,744.429243
13271.454637,500,754.823005
13361.3593,500,765.310831
14735.040701,500,775.612457
14579.873357,500,786.010059
13796.011624,500,796.329746
12749.688694,500,806.833951
12992.098245,500,817.161747
13962.760465,500,827.46824
15143.50024,500,838.025592
15426.716527,500,848.347451
14555.112957,500,858.619138
14328.244575,500,868.9666
14700.14096,500,879.501648
14943.540631,500,889.819907
14579.394108,500,900.085499
15706.522035,500,910.603993
14170.19188,500,920.88131
16567.003806,500,931.131001
18222.71819,500,941.699439
13680.654518,500,952.144181
16820.475666,500,962.421765
15809.120408,500,972.728918
17293.64352,500,983.192057
14611.793243,500,993.483909
17486.653832,500,1003.81325
16112.783031,500,1014.282475
17108.328097,500,1024.522906
15302.501419,500,1034.745267
15439.292971,500,1045.196511
16649.523593,500,1055.755011
18478.980466,500,1066.078299
19647.359107,500,1076.461225
18690.771565,500,1086.676636
20390.762067,500,1096.952537
17758.567171,500,1107.170374
17273.592577,500,1117.572909
19136.626803,500,1127.769104
21593.587724,500,1137.931999
18852.61319,500,1148.375107
18006.275853,500,1158.638135
21715.58591,500,1168.767571
20334.69413,500,1178.950879
22724.212461,500,1189.358894
20389.730794,500,1199.592164
22298.302689,500,1209.77406
22659.3926,500,1220.211501
21127.367141,500,1230.399477
20908.917613,500,1240.530362
22318.05596,500,1250.937719
18664.486963,500,1261.349511
22322.222853,500,1271.699331
22747.904253,500,1281.882385
19903.285654,500,1292.239949
20633.995291,500,1302.428831
