#{"t_start": 1585065472.8921635, "env_id": "my_panda_free_space_traj"}
r,l,t
161.603826,500,16.623738
169.98793,500,26.740329
200.022977,500,37.080816
149.204563,500,47.129279
371.278738,500,57.182816
188.953694,500,67.378486
231.444705,500,77.405939
357.312179,500,87.367807
602.122469,500,97.150132
915.221237,500,107.006285
1065.171326,500,116.601798
1191.050994,500,126.298197
1119.394428,500,135.772247
1367.041796,500,145.266816
982.59599,500,154.770344
1005.681516,500,164.507649
1080.391678,500,174.058358
966.903502,500,183.638192
1238.483183,500,193.483793
1978.822311,500,203.247
1647.481389,500,213.20041
2489.337585,500,223.303074
2957.563033,500,233.760044
2402.239133,500,244.095199
3106.428848,500,254.601055
3155.692741,500,265.496039
3206.476227,500,276.050834
3182.459438,500,286.661549
4067.906609,500,297.702831
4461.988645,500,308.467544
4434.721592,500,319.283922
4946.648811,500,330.130541
4831.123727,500,341.139939
5832.968288,500,352.035697
6560.719083,500,362.907454
6681.905057,500,374.076542
6928.391169,500,385.344252
6222.65798,500,396.258606
7271.720039,500,407.315849
6624.210645,500,418.382505
7187.712807,500,429.541524
6992.710952,500,440.421546
7272.474844,500,451.325531
6090.479105,500,462.524488
8340.947271,500,473.733278
8000.843615,500,485.017513
7155.79322,500,495.778102
8338.63421,500,506.643225
6589.229712,500,517.816599
8420.210555,500,529.014076
8316.034552,500,539.854203
8307.01983,500,551.046959
7702.790884,500,562.376635
7036.404432,500,573.290241
7275.196416,500,583.943899
8975.145695,500,595.29908
9598.754977,500,606.568266
9685.532125,500,617.851083
8804.277802,500,629.448403
9606.888289,500,640.482597
8785.17903,500,651.775643
7131.805798,500,662.879536
8814.025654,500,674.253137
9180.051781,500,685.615566
9487.629031,500,696.75972
9609.039239,500,708.396556
10662.428277,500,719.693574
8870.525806,500,731.062157
10335.265034,500,742.215558
10664.870925,500,753.538634
10079.135215,500,764.628374
10306.77644,500,776.093141
9760.30133,500,787.262559
9538.506535,500,798.639538
8449.797488,500,809.927107
9286.524256,500,821.467732
10182.653064,500,832.715345
9034.053193,500,844.136309
10319.798275,500,855.743535
10296.522887,500,867.051409
10041.425984,500,878.208089
10804.073988,500,889.516768
11233.988827,500,901.05934
10957.707655,500,912.426427
11106.563656,500,923.797397
11108.331594,500,935.285515
10872.379493,500,946.630025
11455.632994,500,958.066598
9649.267932,500,969.577076
9788.085393,500,980.918576
10179.193087,500,992.315746
11843.482757,500,1003.711454
11270.651337,500,1015.18915
11050.909094,500,1026.536035
11700.366762,500,1037.874624
11102.640267,500,1049.480599
7173.198877,500,1060.424917
10825.709825,500,1071.678258
10623.144079,500,1083.024193
10553.995307,500,1094.689978
12989.426078,500,1106.015503
10629.581072,500,1117.433495
9645.363747,500,1128.738569
10385.135859,500,1140.163006
12327.029393,500,1151.666453
11914.341243,500,1163.290429
12246.219067,500,1174.552962
11992.962151,500,1185.992905
8630.904042,500,1197.461093
10869.830287,500,1208.878626
11861.925932,500,1220.255344
11098.252015,500,1231.604171
12325.024692,500,1243.187574
10769.312582,500,1254.617586
12378.05727,500,1265.934028
10695.560944,500,1277.478666
11910.714997,500,1288.947068
10819.159065,500,1300.289027
11028.872128,500,1311.900387
12829.93575,500,1323.171952
11368.551936,500,1334.579522
11544.892857,500,1345.976069
9290.051982,500,1357.389668
10196.879993,500,1368.772422
