#{"t_start": 1585065470.3554113, "env_id": "my_panda_free_space_traj"}
r,l,t
172.546217,500,16.65344
358.48307,500,26.802747
232.226342,500,36.939791
211.164676,500,47.01542
397.69985,500,57.252012
205.876368,500,67.265033
288.139943,500,77.333109
818.806988,500,87.500535
718.965986,500,97.277604
748.277332,500,106.884444
1038.11604,500,116.484743
1208.283016,500,126.185932
1131.887195,500,135.640682
953.536533,500,145.168258
1339.491941,500,154.892691
1361.956684,500,164.384546
1126.057913,500,173.929336
1120.300598,500,183.740204
1855.157719,500,193.31861
1337.780944,500,203.049206
2100.917767,500,213.091463
2330.317023,500,223.395676
2842.62267,500,233.636979
2854.39542,500,243.96764
2809.106224,500,254.677041
2931.22165,500,265.320453
3225.094517,500,275.915196
3610.471141,500,286.573574
3935.343594,500,297.588301
4626.038106,500,308.357064
4433.339509,500,319.178503
5540.947015,500,330.253986
5348.536373,500,341.042095
5975.123059,500,351.910867
6401.268213,500,363.028836
5576.118128,500,373.944572
6076.229247,500,385.228492
6977.663243,500,396.340549
6237.597392,500,407.392564
7608.047747,500,418.226842
7880.270798,500,429.434995
6435.547665,500,440.283989
6270.164125,500,451.190185
7837.754996,500,462.348735
6390.619746,500,473.744041
7360.351718,500,484.861096
6314.506786,500,495.614432
7523.79333,500,506.750845
7558.268164,500,517.69336
7566.915791,500,528.859454
6500.320088,500,539.764107
8068.12142,500,551.151761
8416.573725,500,562.232929
8911.816582,500,573.094799
6724.216841,500,584.003461
9076.438718,500,595.143703
7342.509971,500,606.451599
8983.324454,500,617.736908
8605.270382,500,629.311626
8135.459484,500,640.389006
9161.045152,500,651.653156
9237.993335,500,662.990486
8818.712402,500,674.162398
9145.112725,500,685.54975
8896.186631,500,696.857678
9363.804735,500,708.288163
9080.119717,500,719.60511
9983.449032,500,731.163155
9806.63233,500,742.314536
9357.66913,500,753.443129
8064.599133,500,764.571418
9475.556733,500,776.041144
10627.12576,500,787.203881
10251.097707,500,798.525262
10919.917252,500,810.067361
10929.393659,500,821.373091
10084.80199,500,832.614696
9993.918005,500,844.218438
10732.009347,500,855.627907
10694.954738,500,866.888295
11447.626055,500,878.146177
10503.540659,500,889.662169
10242.607997,500,901.003497
10396.583547,500,912.297337
10070.841395,500,923.903982
11138.692896,500,935.180593
10006.561197,500,946.53472
10025.300994,500,957.977388
10097.162126,500,969.442958
10177.615441,500,980.736391
10694.882551,500,992.217282
11456.885208,500,1003.857178
11278.905062,500,1015.127349
11206.342024,500,1026.464426
10497.052065,500,1037.996747
10681.407299,500,1049.398192
9521.233299,500,1060.352454
10589.692462,500,1071.803869
10302.566515,500,1083.075598
11171.816273,500,1094.5184
10967.477858,500,1105.869234
13141.547727,500,1117.324131
10591.052356,500,1128.63897
10896.333788,500,1140.056438
11378.940288,500,1151.745303
10631.534615,500,1163.184009
11867.461289,500,1174.435405
11277.072922,500,1186.086119
11291.578379,500,1197.295914
11428.067937,500,1208.737387
11252.082581,500,1220.137249
11353.473616,500,1231.723911
10687.37412,500,1243.094531
11858.353005,500,1254.456175
11619.499737,500,1266.0059
10766.932606,500,1277.388342
11282.285351,500,1288.89254
10403.982365,500,1300.259778
11227.705911,500,1311.799163
10455.292528,500,1323.091393
10917.184668,500,1334.488034
11065.483607,500,1346.097233
12466.887147,500,1357.297887
11917.277508,500,1368.686428
