#{"t_start": 1585065472.0298812, "env_id": "my_panda_free_space_traj"}
r,l,t
300.599479,500,16.726973
159.198726,500,26.84652
195.960683,500,36.976754
193.524437,500,47.046524
172.547401,500,57.297203
346.639721,500,67.282317
387.511321,500,77.33384
469.880406,500,87.495234
628.34217,500,97.280519
1036.497722,500,106.924621
970.119905,500,116.727185
1230.916357,500,126.200707
1003.483893,500,135.683418
1119.778806,500,145.392998
1163.575811,500,154.899389
663.704737,500,164.419513
1356.065865,500,173.955573
1374.802167,500,183.768033
1177.023523,500,193.368395
1387.243229,500,203.123245
1662.115753,500,213.105898
1762.299731,500,223.415959
3148.202618,500,233.667598
2322.991811,500,244.208796
2667.908292,500,254.717054
2860.603151,500,265.383259
3483.509915,500,275.955368
3573.915259,500,286.788713
4079.725044,500,297.600265
4466.181396,500,308.382319
4234.001518,500,319.402567
4813.950264,500,330.26644
5868.514232,500,341.050489
5910.815762,500,351.960675
5665.048885,500,363.039548
5446.200485,500,373.98616
6396.567395,500,385.257782
6729.879369,500,396.377056
7483.639434,500,407.433345
6667.555828,500,418.288426
7191.601416,500,429.668805
6076.863955,500,440.310451
7415.199413,500,451.228117
7264.658836,500,462.630066
7749.994989,500,473.838358
6814.116216,500,484.908612
8409.558158,500,495.672752
6536.071994,500,506.771234
8588.516689,500,517.718395
9255.844134,500,528.92322
6594.571205,500,539.784098
7795.243262,500,551.17082
7555.012953,500,562.273763
8090.135145,500,573.391415
8548.194596,500,584.061854
8496.005841,500,595.202527
8977.83483,500,606.480239
8396.612641,500,617.981083
9622.639359,500,629.357605
8462.180308,500,640.396324
9737.851745,500,651.911861
9298.68842,500,663.015057
8776.062388,500,674.177968
8961.069225,500,685.556088
7039.53033,500,696.889253
9723.984194,500,708.303079
9880.675767,500,719.61553
8853.276402,500,731.190398
7715.555837,500,742.348343
6722.463106,500,753.47025
10659.397057,500,764.775138
9825.736448,500,776.017055
10912.255542,500,787.190354
9572.72821,500,798.77791
9526.615164,500,810.065591
9469.150014,500,821.366719
10635.155227,500,832.626763
9347.045715,500,844.265177
10317.133836,500,855.647484
9538.962368,500,866.955211
10192.599119,500,878.146895
11326.624223,500,889.655674
10892.472693,500,900.991732
9811.723128,500,912.561189
11573.461643,500,923.937214
10784.97734,500,935.204937
10566.127253,500,946.560992
11154.153716,500,958.194782
9181.347515,500,969.476385
11280.901479,500,980.821864
11307.471614,500,992.462917
11203.737373,500,1003.852738
9979.656859,500,1015.111593
10206.972242,500,1026.478868
10715.16866,500,1038.015168
9754.914264,500,1049.396716
9617.19451,500,1060.34615
11279.331401,500,1071.812947
11500.127207,500,1083.146051
10876.182128,500,1094.577944
11196.237762,500,1106.137219
9996.096682,500,1117.338247
11644.82225,500,1128.653514
10506.163066,500,1140.299125
11198.147126,500,1151.795814
11911.669326,500,1163.188419
11847.138589,500,1174.461639
10560.630591,500,1186.124236
10795.915703,500,1197.355342
12220.822154,500,1208.792249
10774.745508,500,1220.180558
10822.917253,500,1231.748707
13145.929275,500,1243.110184
11863.513984,500,1254.753838
10114.639847,500,1266.066481
11789.523787,500,1277.409714
12148.424887,500,1288.879674
9982.548168,500,1300.443033
11855.194543,500,1311.784292
10310.84346,500,1323.095206
12292.144433,500,1334.711518
12517.679077,500,1346.107885
10283.817611,500,1357.295652
11618.11517,500,1368.70634
