#{"t_start": 1586307865.0490596, "env_id": "my_panda_free_space_traj"}
r,l,t
255.214965,500,14.733422
275.70921,500,25.527817
924.727504,500,36.136057
1499.933655,500,46.280144
673.33735,500,56.248817
1013.17639,500,66.014318
1351.404836,500,75.97186
897.327976,500,86.027294
1447.446855,500,95.918931
1844.808642,500,105.725831
2081.724909,500,115.535629
3372.24765,500,125.203258
4672.8861,500,135.067659
5340.516222,500,144.713868
5756.678361,500,154.349911
5966.615319,500,164.09094
6078.780987,500,173.62569
6352.084742,500,183.235757
6257.985322,500,193.064832
6292.619135,500,202.756006
6394.277732,500,212.677483
6767.983744,500,222.254811
6492.388432,500,231.84574
6494.692388,500,241.659073
6800.511209,500,251.252517
6596.43428,500,261.147501
6903.203459,500,270.978163
6697.353071,500,280.921163
7016.613014,500,291.041334
7109.367434,500,300.874676
6991.455421,500,310.573516
7274.410244,500,320.343594
7406.268159,500,329.920176
7399.025365,500,339.833075
7387.497392,500,349.436906
7427.985336,500,359.132833
7563.014463,500,368.930345
7596.461918,500,378.828821
7574.870106,500,388.633087
7394.112107,500,398.255717
7599.197395,500,407.879064
7420.049272,500,417.779435
7179.915277,500,427.472971
7542.587303,500,437.094933
7572.354724,500,447.239192
7610.241489,500,456.902395
7689.604118,500,466.701857
7644.287706,500,476.270203
7561.920127,500,485.911059
