#{"t_start": 1586307864.2128534, "env_id": "my_panda_free_space_traj"}
r,l,t
184.201204,500,14.639235
334.390881,500,25.599156
774.531747,500,36.005827
1056.206872,500,46.381469
542.559292,500,56.110496
1234.796633,500,65.899159
1319.709568,500,76.069127
1447.468929,500,85.918102
1460.394905,500,95.789729
2120.972479,500,105.822726
2783.582541,500,115.430964
3096.609987,500,125.311077
4128.720898,500,134.963146
4915.905179,500,144.58781
5661.869536,500,154.444877
5929.872896,500,163.959267
5951.13868,500,173.533993
5989.003304,500,183.335603
6025.41226,500,192.944653
6508.136533,500,202.852461
6323.65708,500,212.558964
6523.10214,500,222.134146
6536.136076,500,231.940762
6541.57357,500,241.51493
6668.949085,500,251.36143
7014.579013,500,261.033784
6835.915476,500,270.851232
6777.326747,500,280.999233
6983.39297,500,290.926378
6935.945656,500,300.749277
6860.309203,500,310.667088
7111.047803,500,320.216409
7321.46766,500,330.004824
7618.614811,500,339.639925
7361.39993,500,349.335099
7440.513185,500,359.233336
7483.183964,500,368.836115
7515.83087,500,378.927525
7579.651398,500,388.510378
7551.901111,500,398.112171
7612.089238,500,407.970202
7452.768866,500,417.646966
7114.850506,500,427.379388
7565.650282,500,437.180913
7515.854711,500,447.105101
7602.050883,500,457.002295
7555.271956,500,466.586601
7704.260197,500,476.134458
7684.841406,500,485.991502
