#{"t_start": 1586307866.7732244, "env_id": "my_panda_free_space_traj"}
r,l,t
146.411132,500,14.685368
233.131144,500,25.733868
974.427468,500,36.109289
641.814918,500,46.250233
1429.785394,500,56.205643
1161.061021,500,65.978707
1353.538272,500,75.949877
1371.004261,500,85.998914
1264.854638,500,95.875509
1939.826844,500,105.885718
2690.112817,500,115.473545
2911.122814,500,125.161926
4804.814397,500,135.016477
5528.773564,500,144.674648
5612.882562,500,154.537164
5997.705621,500,164.055679
6275.342519,500,173.596554
5954.929112,500,183.387469
5991.179709,500,192.993643
6238.608769,500,202.721046
5788.71027,500,212.623895
6638.018733,500,222.228164
6590.384718,500,232.038384
6673.640254,500,241.633755
6784.207224,500,251.220443
6762.635036,500,261.087031
6903.334421,500,270.948951
6626.897771,500,281.120665
7015.108885,500,291.064257
7048.383436,500,300.829756
7085.324288,500,310.713582
7258.907877,500,320.302952
7309.094496,500,329.899953
7516.089993,500,339.817122
7482.88297,500,349.381638
7551.747801,500,359.291111
7390.748341,500,368.867604
7465.937119,500,378.809664
7513.306849,500,388.59419
7559.610965,500,398.232147
7648.947071,500,407.845962
7501.512835,500,417.749386
7279.070162,500,427.435115
7561.014522,500,437.312682
7474.303334,500,447.164958
7643.144976,500,456.844865
7625.532288,500,466.651786
7690.342045,500,476.234491
7695.822525,500,486.138142
