#{"t_start": 1586307865.904015, "env_id": "my_panda_free_space_traj"}
r,l,t
217.25269,500,14.821185
253.604132,500,25.629018
683.293622,500,36.031005
1049.031822,500,46.386012
1139.579596,500,56.131035
1061.361522,500,66.112931
1198.073448,500,76.075303
1188.563537,500,85.91597
1730.168497,500,96.008584
1890.058012,500,105.805604
2692.825858,500,115.415867
3397.835231,500,125.29452
4264.530543,500,134.952803
5178.084963,500,144.809962
5513.324097,500,154.443487
6207.18635,500,163.974829
5886.039339,500,173.72416
6123.549844,500,183.317524
6102.078107,500,192.939659
6299.109238,500,202.852847
6295.927282,500,212.561655
6334.745098,500,222.354053
6353.802775,500,231.937366
6717.693136,500,241.548992
6588.458305,500,251.342374
6942.179676,500,261.019779
6883.346207,500,270.879441
6813.005095,500,281.022898
6808.737925,500,290.943443
6946.50322,500,300.962015
7059.584324,500,310.642291
7322.136402,500,320.234109
7350.505464,500,330.023126
7403.864669,500,339.717364
7374.577244,500,349.513952
7458.18586,500,359.226396
7552.549444,500,368.809686
7535.061812,500,378.941192
7456.040318,500,388.523243
7536.474181,500,398.357964
7629.992673,500,407.97702
7391.165465,500,417.667479
7108.984525,500,427.560983
7543.597128,500,437.206343
7588.482844,500,447.108577
7692.516591,500,456.989737
7598.529598,500,466.58349
7594.815844,500,476.366237
7703.891797,500,486.044289
