#{"t_start": 1586484383.1871874, "env_id": "my_panda_free_space_traj"}
r,l,t
253.2354,500,16.616404
172.167987,500,26.571796
190.867626,500,36.759964
242.148377,500,46.80078
217.590299,500,56.841027
468.389315,500,67.016802
462.797273,500,76.923644
451.435382,500,86.725094
786.565117,500,96.508059
1664.63431,500,106.484634
1368.150544,500,116.079717
1555.71266,500,125.669146
1686.784216,500,135.497349
2191.94684,500,145.357138
2746.773429,500,155.229694
2285.152854,500,165.217843
2394.244153,500,175.445507
2816.472111,500,185.508286
2737.629794,500,195.721169
2712.899998,500,206.354154
3776.995558,500,216.85091
3928.3645,500,227.316402
3361.047375,500,238.163784
5287.893269,500,248.899093
4334.43789,500,259.651456
5365.309025,500,270.695654
4819.124452,500,281.580409
4835.417743,500,292.491257
5647.156006,500,303.44717
6152.764662,500,314.692044
5647.342375,500,325.670585
5252.747633,500,336.605974
5739.344468,500,347.565257
5548.508236,500,358.791303
6217.837417,500,369.69437
6229.667887,500,380.806221
6259.055363,500,391.764013
6394.143433,500,402.622617
6398.836279,500,413.632894
6089.576495,500,424.883075
5529.09399,500,435.854752
5557.919984,500,446.815235
6197.176844,500,458.06251
6519.65788,500,468.986592
6634.200602,500,479.912935
6026.280036,500,490.880015
6847.857677,500,502.045716
6407.053166,500,513.041059
6729.78179,500,524.052939
6304.833977,500,535.234293
5497.784599,500,546.157045
6755.620494,500,557.168131
5660.645183,500,568.386939
6474.731293,500,579.353983
6279.539128,500,590.366562
7035.650781,500,601.601739
6190.979087,500,612.594581
6966.41047,500,623.51768
7396.192466,500,634.481287
6712.826941,500,645.726178
6811.393619,500,656.729862
5939.750216,500,667.723037
6471.382811,500,678.681159
5525.355752,500,689.920565
5932.287672,500,700.940226
5856.674797,500,712.137513
6017.623742,500,723.089411
7188.159347,500,734.070788
6225.515521,500,745.001309
7199.741892,500,756.200927
7382.357902,500,767.174907
6731.994811,500,778.156467
5913.87717,500,789.448232
5952.314689,500,800.469404
6041.351111,500,811.492001
7458.510292,500,822.570096
6705.852254,500,833.786412
6652.220481,500,844.788119
7398.276935,500,855.801826
6277.039053,500,867.091861
5967.534387,500,878.10329
7008.796277,500,889.060025
7147.590269,500,900.250374
7620.710895,500,911.231755
7583.093122,500,922.205105
6317.479517,500,933.439193
7179.700371,500,944.495151
7254.607291,500,955.483513
6454.145632,500,966.502986
6845.066642,500,977.793964
6731.079154,500,988.778138
6425.741009,500,999.726209
7266.742215,500,1010.701235
7224.596837,500,1021.840082
6668.689632,500,1032.765565
7248.189069,500,1043.972588
7024.568291,500,1054.873436
6292.939684,500,1065.841297
7211.90597,500,1076.76256
7447.671867,500,1088.037451
6752.210336,500,1099.102572
8275.173462,500,1110.174341
7525.253483,500,1121.500399
6900.185938,500,1132.640691
6941.594199,500,1143.743406
7286.219001,500,1154.790771
7523.228506,500,1165.988728
6596.056468,500,1177.03979
6729.84664,500,1188.160679
6826.30492,500,1199.429783
6787.824178,500,1210.422748
7834.711861,500,1221.487589
7815.600909,500,1232.6452
7571.624371,500,1243.760347
7483.451435,500,1254.778527
7268.453079,500,1265.992794
5935.604242,500,1277.021159
7335.405219,500,1287.995487
7860.822748,500,1298.943357
7235.601429,500,1310.233519
7241.737158,500,1321.16257
7599.734173,500,1332.178535
7113.550517,500,1343.15748
7823.493159,500,1354.359443
