#{"t_start": 1586484384.9399934, "env_id": "my_panda_free_space_traj"}
r,l,t
181.574229,500,16.534933
192.099021,500,26.501694
210.051407,500,36.689143
203.565187,500,46.718155
236.180791,500,56.803421
397.343893,500,66.927995
605.290634,500,76.856411
685.434213,500,86.681545
818.449469,500,96.467076
1589.3302,500,106.444671
1611.727341,500,116.064145
1550.446437,500,125.881867
1730.745148,500,135.459676
1787.676632,500,145.303688
1690.662272,500,155.146206
2391.36585,500,165.335911
2465.429799,500,175.346012
2756.732623,500,185.422829
3370.456372,500,195.907957
2658.711421,500,206.267745
4649.988469,500,216.756152
3981.524954,500,227.248716
3039.171621,500,238.108793
3829.517959,500,248.83365
4324.700303,500,259.581363
4890.346435,500,270.632418
4496.234324,500,281.551639
5481.406057,500,292.471797
5345.5413,500,303.669428
6080.032321,500,314.634967
5698.365473,500,325.609796
6315.897639,500,336.569008
5275.531136,500,347.736901
6176.048824,500,358.717831
6248.520476,500,369.615607
7186.038534,500,380.728745
6098.619258,500,391.690115
5976.724153,500,402.571352
6277.847639,500,413.56703
5876.461699,500,424.794398
6428.437862,500,435.760385
6007.187414,500,446.948346
6096.630433,500,457.961577
5879.929174,500,468.893613
6064.715366,500,479.857038
6422.051149,500,491.022757
6379.329664,500,501.977481
6172.655105,500,512.976063
5951.699956,500,524.205534
6174.749581,500,535.156582
6336.753503,500,546.0688
7351.126299,500,557.084893
6885.735755,500,568.278956
7563.118684,500,579.248302
6242.013229,500,590.268075
6097.416005,500,601.509046
6595.730351,500,612.500511
6623.51746,500,623.438021
7216.261882,500,634.668332
6482.387902,500,645.64435
7433.068082,500,656.653824
7043.25941,500,667.638893
6747.358929,500,678.809199
7276.60999,500,689.823613
7189.484154,500,700.873267
5847.873021,500,712.027812
7526.920398,500,722.955869
6580.696575,500,733.963181
5810.268663,500,744.918006
6090.796865,500,756.116641
6696.056239,500,767.082102
6146.18877,500,778.366997
7224.055099,500,789.37437
6685.38513,500,800.427557
6901.804339,500,811.47584
6350.29701,500,822.689795
6620.582547,500,833.686916
6809.366112,500,844.697542
6202.361074,500,855.976827
5273.826541,500,867.012329
7123.198721,500,877.985935
6552.640502,500,888.962203
6493.599041,500,900.138454
7163.755648,500,911.184527
6220.488562,500,922.14305
6629.20821,500,933.3821
7401.974211,500,944.390208
7208.285402,500,955.373443
7156.796055,500,966.658076
6958.115299,500,977.712678
7187.661832,500,988.686321
7033.689273,500,999.628214
6871.216158,500,1010.812994
6845.315726,500,1021.709099
6803.904726,500,1032.671917
6769.860478,500,1043.862743
7680.073071,500,1054.775557
6966.398964,500,1065.787467
5999.695369,500,1076.737787
6953.926691,500,1087.976779
6921.082042,500,1099.028759
7262.633613,500,1110.299794
8030.552086,500,1121.405019
6431.439475,500,1132.54271
7356.067525,500,1143.673587
7111.278558,500,1154.916693
6741.415712,500,1165.875656
7668.436363,500,1176.955771
6851.682999,500,1188.337434
7019.844754,500,1199.33678
7880.104243,500,1210.32329
8375.545264,500,1221.394558
8055.083606,500,1232.553441
7333.301847,500,1243.685013
7324.71875,500,1254.681623
7911.988336,500,1265.921249
8524.66139,500,1276.926229
8004.453707,500,1287.915097
6851.30218,500,1299.107739
7561.423286,500,1310.161488
7281.1146,500,1321.094802
7355.072366,500,1332.088614
6911.013062,500,1343.261633
6625.30651,500,1354.247321
