#{"t_start": 1586484382.3453517, "env_id": "my_panda_free_space_traj"}
r,l,t
240.34962,500,16.717207
132.994874,500,26.674106
359.638928,500,36.627459
192.330943,500,46.673342
267.209012,500,56.925434
332.074469,500,66.897546
504.465338,500,76.792811
390.101688,500,86.825066
947.946988,500,96.597934
1315.064567,500,106.321525
1432.97804,500,115.952713
1370.023681,500,125.775722
1922.094843,500,135.392045
2076.993854,500,145.260628
1744.788002,500,155.342779
2129.359678,500,165.328359
2774.868219,500,175.331204
2664.504165,500,185.616579
3539.953122,500,195.831665
2995.077343,500,206.235595
3482.376723,500,216.752513
3782.206734,500,227.431849
3835.378136,500,238.044037
4497.935547,500,248.780457
3351.290136,500,259.752081
5225.088618,500,270.576092
4429.247134,500,281.458333
6292.975903,500,292.370095
5154.26025,500,303.550407
5076.164486,500,314.56959
5755.32806,500,325.572973
6070.950749,500,336.713433
5912.931465,500,347.667053
6953.738427,500,358.625557
5784.165574,500,369.793212
6158.563901,500,380.693951
5597.142669,500,391.667872
6419.179846,500,402.735919
6373.732505,500,413.757775
6879.389475,500,424.744771
5870.585074,500,435.76203
6213.943101,500,446.927299
5607.259148,500,457.956212
6344.874747,500,468.892137
5811.091631,500,480.024893
5865.032415,500,490.991006
6015.358022,500,501.931628
6557.108156,500,513.149821
6561.450964,500,524.17092
6333.499142,500,535.093653
6622.518263,500,546.037695
6424.529422,500,557.267259
6591.89779,500,568.282531
7042.466882,500,579.250014
6301.275523,500,590.480057
6062.631454,500,601.492365
6052.91597,500,612.489459
6324.427807,500,623.431173
6160.063677,500,634.608003
6981.901254,500,645.610191
6777.175804,500,656.629627
6598.608961,500,667.846977
6014.223181,500,678.796608
6829.969339,500,689.788645
7183.111607,500,701.035311
6440.894002,500,712.022094
6737.537151,500,722.992173
7367.001921,500,734.191747
6330.439195,500,745.12483
5959.832907,500,756.056938
6782.466951,500,767.07286
6642.052182,500,778.270428
6199.525934,500,789.319312
6568.425529,500,800.361297
7829.257447,500,811.584992
7270.31867,500,822.67646
7415.427297,500,833.671768
6294.475942,500,844.904596
7469.029432,500,855.919755
6451.900718,500,866.941831
6546.798034,500,877.981461
6548.298657,500,889.179771
6764.004995,500,900.141112
6834.386867,500,911.129548
7097.374019,500,922.315486
6349.9073,500,933.314648
7925.509267,500,944.386297
7332.56047,500,955.391944
6749.529834,500,966.62946
6684.81389,500,977.652576
6655.211057,500,988.676757
7896.066074,500,999.841761
7346.239603,500,1010.817191
6729.708354,500,1021.729509
7121.399792,500,1032.8749
8441.902492,500,1043.872169
8223.729279,500,1054.777793
6932.928737,500,1065.943513
6923.793797,500,1076.864895
6107.311858,500,1087.879932
6901.350977,500,1098.992306
7038.416361,500,1110.286473
6742.806604,500,1121.390984
6960.604148,500,1132.527652
7091.056512,500,1143.845821
7622.889962,500,1154.902029
7440.79867,500,1165.883911
6809.51081,500,1177.156489
7611.054024,500,1188.282329
7154.217359,500,1199.305928
7533.343328,500,1210.318319
7607.426149,500,1221.604518
7324.722421,500,1232.533097
7661.796182,500,1243.601332
7009.77294,500,1254.869547
8209.72162,500,1265.864046
8351.188369,500,1276.912511
6845.875658,500,1287.894235
7793.690788,500,1299.05864
6575.70305,500,1310.078512
7631.923608,500,1321.057331
7440.795886,500,1332.29169
7805.167249,500,1343.267082
7388.824942,500,1354.233956
