#{"t_start": 1586484384.0499613, "env_id": "my_panda_free_space_traj"}
r,l,t
247.883886,500,16.699219
285.987478,500,26.660732
259.042247,500,36.633288
204.426719,500,46.674642
346.857491,500,56.956773
337.134081,500,66.884672
399.100149,500,76.808542
519.069731,500,86.834102
821.670754,500,96.61729
1716.620012,500,106.363803
1729.726899,500,116.207972
1657.696491,500,125.757833
1929.452266,500,135.373089
1865.895116,500,145.455612
2081.901956,500,155.302851
2372.745117,500,165.292657
2200.445769,500,175.314841
2427.26307,500,185.585923
2200.969951,500,195.816664
3171.25335,500,206.218648
3497.00724,500,216.720353
4631.015023,500,227.402683
4337.056767,500,238.031882
3172.229114,500,248.994069
3889.765902,500,259.729867
3862.640876,500,270.567088
5323.10253,500,281.463218
5945.230878,500,292.616147
5165.55132,500,303.561284
5494.964914,500,314.560327
5590.65204,500,325.768799
6165.592801,500,336.712957
6783.930753,500,347.673892
6230.134261,500,358.665011
6105.690382,500,369.778112
6668.131369,500,380.665358
5568.187155,500,391.631909
6394.174167,500,402.729174
5848.767217,500,413.729953
6268.475624,500,424.74587
7434.486456,500,435.923166
5184.271263,500,446.884389
6754.319591,500,457.918144
6379.223728,500,469.055554
6770.29402,500,480.014182
5083.921291,500,490.954086
6027.498054,500,501.92168
6100.061064,500,513.13215
7357.254797,500,524.145749
5815.382889,500,535.102953
6204.211724,500,546.027293
8057.111141,500,557.252768
6367.27953,500,568.245154
6279.785782,500,579.425535
5431.061866,500,590.43105
5956.84482,500,601.455703
7225.909788,500,612.458299
6397.960074,500,623.603042
6439.019147,500,634.602114
6271.012298,500,645.584361
6114.456023,500,656.812129
6854.857374,500,667.799419
6258.290681,500,678.748868
6954.193328,500,689.778566
6197.731798,500,701.044317
6982.676688,500,711.993582
7435.127455,500,722.933971
6841.047231,500,734.146955
7300.36637,500,745.088857
6883.570539,500,756.067229
6061.931332,500,767.253087
7517.283775,500,778.299266
6383.11141,500,789.308405
6637.258193,500,800.573679
6313.839972,500,811.628794
6867.337934,500,822.639594
6561.928616,500,833.650319
5617.341763,500,844.861969
7729.082516,500,855.908027
7664.189204,500,866.954665
6783.580082,500,877.958416
6789.812194,500,889.132514
6946.500875,500,900.101792
6709.125136,500,911.348093
6515.147279,500,922.3003
7276.912897,500,933.304338
7136.395404,500,944.34835
7639.577022,500,955.545475
6973.47398,500,966.591993
6448.340159,500,977.651361
7180.349022,500,988.853879
7076.074563,500,999.80312
7072.745151,500,1010.756488
6529.346684,500,1021.690888
6918.803006,500,1032.848092
6892.440421,500,1043.815587
7054.18862,500,1054.72592
6412.001579,500,1065.945389
6833.346279,500,1076.897026
7675.944159,500,1087.919988
7816.329422,500,1099.188432
7637.498742,500,1110.248141
7146.43711,500,1121.357069
6948.683821,500,1132.714488
6973.861399,500,1143.835323
7313.065831,500,1154.857239
7173.606966,500,1165.840003
7055.903876,500,1177.121253
7049.063075,500,1188.254276
7098.469662,500,1199.290039
8228.494563,500,1210.278439
7572.57646,500,1221.56836
7107.483454,500,1232.506656
7840.878182,500,1243.854539
7201.957198,500,1254.858122
7871.195393,500,1265.855627
6958.593861,500,1276.877948
8370.928811,500,1288.077802
6744.484626,500,1299.045299
7593.51021,500,1310.099392
7830.875621,500,1321.256142
7750.757179,500,1332.258834
7062.150117,500,1343.219007
8150.051805,500,1354.217855
