#{"env_id": "my_panda_free_space_traj", "t_start": 1584927112.2485075}
r,l,t
181.334482,500,16.567348
140.804623,500,26.683558
207.114816,500,36.951152
325.264809,500,46.960609
281.355782,500,56.830882
359.71074,500,66.976951
411.226516,500,76.977292
673.723695,500,86.995113
1261.9252,500,96.846584
1438.988845,500,106.855639
1922.747589,500,116.483715
1963.103933,500,126.381817
1792.481057,500,136.116076
2680.81639,500,145.994702
2950.543641,500,156.076324
3453.140919,500,166.549795
4602.798011,500,176.952674
5847.377612,500,187.375289
6155.242088,500,197.949878
6400.364461,500,208.394695
6495.015284,500,218.729871
6618.903206,500,229.159139
7739.007657,500,239.821971
7586.288164,500,250.280051
8137.861576,500,260.705303
8505.367492,500,271.270375
11215.026671,500,281.483178
10816.257607,500,291.657265
9631.19175,500,302.256388
9603.651313,500,312.593271
13992.410502,500,322.891711
14264.674988,500,333.27084
14260.166694,500,343.647715
13727.167234,500,353.962683
15530.237671,500,364.244856
14126.461605,500,374.704338
15291.573634,500,384.972658
13303.850372,500,395.248605
12779.232425,500,405.511266
12201.692659,500,415.943518
14105.030853,500,426.131952
16298.425881,500,436.64554
6970.299557,500,446.984347
14330.284826,500,457.267258
14090.912595,500,467.592715
15505.496009,500,478.082758
14268.042609,500,488.343086
13387.876137,500,498.677483
15833.385536,500,509.251586
13879.52707,500,519.551465
15458.201218,500,529.844218
17650.507076,500,540.140887
16814.520072,500,550.604168
14205.162562,500,560.823503
17839.39306,500,571.053967
15122.913353,500,581.430379
14718.831256,500,591.657128
18030.145416,500,601.836431
14701.231616,500,612.240233
16189.620293,500,622.450269
15940.399099,500,632.687256
15761.039515,500,642.900051
17900.991258,500,653.329372
19796.046265,500,663.589495
17304.605461,500,673.804047
17773.195376,500,684.312549
17201.090219,500,694.851612
18517.780432,500,705.339921
16764.578128,500,715.806826
17624.055082,500,726.507807
16229.730408,500,736.924474
20162.669741,500,747.575532
20902.728628,500,757.954919
16455.010569,500,768.362679
17416.204099,500,778.90874
17670.811331,500,789.617366
18857.662333,500,800.092517
18727.860337,500,810.600511
19886.42121,500,821.220208
20311.578439,500,831.760325
17536.460309,500,842.245845
17466.223819,500,852.778463
21524.103666,500,863.38957
19159.528668,500,873.700191
17933.354383,500,884.045014
22167.502797,500,894.466412
19147.036348,500,904.715868
19601.970784,500,914.936983
19800.360285,500,925.38652
21992.784956,500,935.66058
19954.134796,500,945.894358
21818.386204,500,956.073466
23748.163201,500,966.377457
20502.345046,500,976.588059
23096.634562,500,986.770814
21522.189204,500,997.175779
22328.685978,500,1007.41658
22208.653462,500,1017.676131
23298.113144,500,1027.887858
18943.757371,500,1038.407594
23816.083483,500,1048.668452
24792.806757,500,1059.091987
22576.625397,500,1069.34448
24515.489713,500,1079.607476
23334.957666,500,1089.846186
24308.749189,500,1100.341075
26261.053887,500,1110.608094
23450.360061,500,1120.939087
23495.859224,500,1131.399002
28551.727897,500,1141.637955
25547.856243,500,1151.834163
25954.856434,500,1162.040989
29143.344077,500,1172.512301
25989.768055,500,1182.817842
26818.149548,500,1193.196287
27442.296286,500,1203.777726
27618.379162,500,1214.137187
28648.05841,500,1224.474589
28050.255352,500,1234.994715
29030.815371,500,1245.150677
30269.749566,500,1255.297815
30477.195322,500,1265.446854
30301.517946,500,1275.814414
31320.399903,500,1286.038721
