#{"t_start": 1584937317.8458076, "env_id": "my_panda_free_space_traj"}
r,l,t
240.219312,500,16.887182
246.078021,500,27.204005
246.992899,500,37.719934
220.929596,500,47.943392
389.14915,500,58.144022
278.985472,500,68.405801
454.105743,500,78.455045
567.725452,500,88.399269
921.991925,500,98.345718
1034.769965,500,108.432755
1735.055128,500,118.221821
1572.452873,500,127.959727
1487.301741,500,138.035346
1876.915851,500,147.945116
2140.349297,500,157.872566
2216.23061,500,167.961634
2880.869144,500,178.43009
2797.210074,500,188.861221
3341.638159,500,199.356567
3193.837105,500,210.068729
3313.633024,500,220.558246
3085.574953,500,231.006808
2696.741731,500,241.698288
3775.726512,500,252.194816
4108.112633,500,262.746707
3944.664525,500,273.44102
4004.673509,500,283.905976
3205.944346,500,294.436234
4363.201373,500,304.949119
3852.75401,500,315.695588
4361.962356,500,326.173827
3818.136642,500,336.621238
5221.938256,500,347.161579
4361.16462,500,357.907262
3806.256632,500,368.448173
4407.453412,500,379.269218
4077.120277,500,389.879953
4940.325079,500,400.561297
4045.597458,500,411.247442
4093.151507,500,422.206179
4405.057202,500,432.904927
4882.240398,500,443.752731
4480.282677,500,454.787247
4903.091875,500,465.61886
5530.559278,500,476.40472
6568.477489,500,487.052074
5593.846246,500,498.086184
6332.598795,500,508.940484
6437.431239,500,519.806817
6134.584691,500,530.979409
5914.008113,500,541.86005
8754.682777,500,552.796127
6887.054074,500,563.87713
7468.885989,500,574.67798
6887.368182,500,585.472967
10879.675973,500,596.561628
10476.290733,500,607.429622
10490.564988,500,618.34093
10682.574019,500,629.26093
11200.478571,500,640.52502
14598.010357,500,651.453938
11602.190159,500,662.385591
11142.658052,500,673.314456
15043.718687,500,684.381552
15107.117365,500,695.219014
17010.058424,500,706.319002
14389.84914,500,717.188468
13553.519614,500,728.113694
15111.425478,500,738.967903
14943.009679,500,750.076679
16386.795931,500,760.889826
15544.92887,500,771.712718
16817.121379,500,782.788868
15422.726973,500,793.563198
15619.961958,500,804.335017
16978.862702,500,815.243255
16413.911678,500,826.327473
16641.567009,500,837.103983
16791.653999,500,847.904774
17156.272762,500,858.946299
16679.295088,500,869.803169
17094.982573,500,880.633513
19127.329092,500,891.567076
17504.732624,500,902.439727
21582.720138,500,913.350191
18360.2823,500,924.494662
16379.177585,500,935.348588
17314.940437,500,946.190558
17742.875569,500,957.00796
18554.327727,500,968.081007
18788.972812,500,979.010167
17573.984961,500,989.961411
18233.646042,500,1000.965597
17757.503778,500,1012.218173
16311.077095,500,1023.240724
18714.765442,500,1034.306316
21074.565798,500,1045.161386
17491.782645,500,1056.064929
19857.293571,500,1067.002295
17742.857398,500,1078.215941
20477.247394,500,1088.998578
17233.895723,500,1099.829998
18730.180839,500,1110.997664
18527.701883,500,1121.83125
19452.755818,500,1132.745939
17981.953854,500,1143.633515
18148.501432,500,1154.634465
19393.548865,500,1165.453276
17737.436652,500,1176.311906
16706.095012,500,1187.597314
20110.672674,500,1198.494734
17419.15758,500,1209.333584
21296.085941,500,1220.390994
19147.881218,500,1231.371085
18780.602931,500,1242.31707
16505.511217,500,1253.512507
22705.53168,500,1264.486592
20169.066669,500,1275.258495
20646.562094,500,1286.14562
19544.781392,500,1297.290446
21335.810137,500,1308.11513
20585.342706,500,1319.075464
20511.776023,500,1329.918407
19462.991373,500,1341.151135
