#{"t_start": 1584937318.742503, "env_id": "my_panda_free_space_traj"}
r,l,t
233.914403,500,16.967816
161.348317,500,27.264043
155.323912,500,37.578262
387.467449,500,47.805449
446.563477,500,58.211417
376.870778,500,68.244326
636.766957,500,78.307709
870.798988,500,88.476116
1001.793943,500,98.431217
970.976265,500,108.281557
1496.262056,500,118.280446
1343.172243,500,128.018719
1735.173998,500,137.878261
1719.109381,500,148.029344
2012.351939,500,157.971261
2852.35217,500,168.062748
2943.515959,500,178.306069
2908.893069,500,188.94871
3945.579636,500,199.431372
3925.173269,500,209.924522
4677.748621,500,220.412354
2987.800988,500,231.083934
4247.958144,500,241.548754
3690.326472,500,252.268911
4942.819097,500,262.840633
4017.041335,500,273.294486
3726.998451,500,283.756664
4471.131527,500,294.508421
4116.447921,500,305.042407
4501.104062,500,315.546057
4782.182671,500,326.250048
4489.467829,500,336.698014
3645.69719,500,347.219836
4450.915331,500,357.763324
4491.061988,500,368.533974
3928.387402,500,379.120116
3776.851587,500,389.730595
4323.297219,500,400.627604
3856.776898,500,411.310202
4458.97494,500,422.043111
5116.187574,500,432.964406
4149.789424,500,443.805235
8061.84621,500,454.632746
5163.121755,500,465.692847
6639.307817,500,476.473935
5406.823779,500,487.103927
5942.746343,500,497.93908
6035.518598,500,509.016083
5318.162906,500,519.917183
5527.356668,500,530.824678
7634.67706,500,541.714584
8529.938814,500,552.857653
6490.021588,500,563.704212
8087.079274,500,574.73886
6734.476812,500,585.523191
7788.729538,500,596.394033
10811.458622,500,607.276446
10081.394637,500,618.421658
10207.315789,500,629.343839
12610.8084,500,640.372188
13716.317192,500,651.536151
13482.238454,500,662.447196
12931.093327,500,673.358379
11672.341838,500,684.21611
15595.777868,500,695.284708
15867.219314,500,706.140866
11545.505179,500,717.01523
16820.742118,500,728.164707
15214.974673,500,739.031041
14699.100796,500,749.907221
15176.771243,500,760.938239
13885.55642,500,771.757577
16277.878595,500,782.620437
15895.998679,500,793.632245
17113.457966,500,804.42674
16114.377798,500,815.292287
16586.530584,500,826.158124
16967.343908,500,837.178235
18319.758359,500,847.963198
15545.567304,500,858.780416
19932.637134,500,869.638378
16938.835367,500,880.683957
16906.34435,500,891.399193
15745.465629,500,902.486634
17918.419674,500,913.395086
19432.054312,500,924.322884
18635.991373,500,935.17733
14856.776699,500,946.237945
15774.029804,500,957.075461
17841.278041,500,967.91748
17168.680419,500,979.061848
20286.926849,500,990.00581
22002.488668,500,1001.011926
16104.55587,500,1012.051672
15376.382031,500,1023.287711
17695.500779,500,1034.128425
17001.102403,500,1045.010172
19358.970461,500,1056.145337
17383.662032,500,1067.116082
17618.273556,500,1078.041058
18556.284227,500,1089.044194
18875.836571,500,1099.875059
16918.300875,500,1110.830992
19172.469422,500,1121.905311
19685.410962,500,1132.793157
20813.247928,500,1143.663592
18916.51335,500,1154.459043
18875.132349,500,1165.500513
17458.023833,500,1176.367381
19955.88016,500,1187.442095
16557.683953,500,1198.317989
21774.907416,500,1209.369292
21737.082664,500,1220.217223
20189.915483,500,1231.471676
17292.92424,500,1242.357075
18470.992922,500,1253.350232
18921.391921,500,1264.312378
19816.760556,500,1275.300431
18114.737989,500,1286.253597
20047.932392,500,1297.113715
17783.155831,500,1308.189405
20664.503016,500,1319.119599
21023.255488,500,1329.967345
17865.270397,500,1340.986459
