#{"t_start": 1584937316.950249, "env_id": "my_panda_free_space_traj"}
r,l,t
182.929714,500,17.024346
178.423321,500,27.342563
373.517245,500,37.641327
352.884118,500,47.863707
322.199765,500,58.298616
411.916073,500,68.332978
780.971747,500,78.386425
637.306093,500,88.549523
845.012167,500,98.499293
1023.353201,500,108.345634
1272.836468,500,118.142787
1443.072641,500,128.106914
1599.818163,500,137.951457
2487.690241,500,147.873553
2201.244723,500,158.017209
2998.054389,500,168.087095
2562.608752,500,178.34169
3053.386677,500,188.999204
3117.139663,500,199.503719
3190.569726,500,209.989308
3864.311759,500,220.488625
3381.727665,500,231.15187
3905.99376,500,241.605647
4333.331729,500,252.112408
3977.08746,500,262.874731
3635.453216,500,273.353916
2661.440328,500,283.830229
3419.178386,500,294.367623
4486.248225,500,305.099908
3396.946309,500,315.580165
4769.552321,500,326.107257
4739.263412,500,336.765845
4295.480512,500,347.297781
4717.766694,500,357.842706
4318.87812,500,368.595888
5031.134821,500,379.158779
4740.561879,500,389.789693
4090.840136,500,400.712445
5062.678092,500,411.40334
3956.935584,500,422.127074
4977.148386,500,432.858837
5783.769393,500,443.902957
5388.078593,500,454.70012
5298.085306,500,465.542308
5937.570832,500,476.553924
5163.08531,500,487.21481
6870.096893,500,497.941393
5729.915911,500,509.071704
6410.821006,500,519.952613
6549.018386,500,530.885343
6343.144648,500,541.78759
6668.144027,500,552.933304
8516.346446,500,563.816308
7708.172229,500,574.594366
9919.331406,500,585.629718
9516.078071,500,596.505413
10138.52442,500,607.365584
9192.943369,500,618.286023
11581.070818,500,629.413374
13197.554284,500,640.400918
13189.204961,500,651.37876
12355.140842,500,662.538034
14279.037339,500,673.463397
17208.535773,500,684.291853
14905.074506,500,695.360487
12830.446988,500,706.249398
13713.401643,500,717.137277
15806.124773,500,728.274759
15039.193735,500,739.147252
15661.516192,500,749.996197
17502.109515,500,760.845315
14902.734899,500,771.875882
14757.625216,500,782.735981
14834.536155,500,793.511202
15427.946247,500,804.4818
15661.428611,500,815.400608
17717.581771,500,826.265752
14804.960965,500,837.263352
15246.518926,500,848.075148
17536.500065,500,858.851879
15991.518704,500,869.751259
17278.586471,500,880.795877
18415.473403,500,891.500126
17484.160613,500,902.381073
20647.388269,500,913.498915
18423.056282,500,924.4229
20326.847076,500,935.283413
17041.355782,500,946.136713
18680.191058,500,957.180675
16764.63706,500,968.005782
18633.176206,500,978.948601
19014.058613,500,990.131364
18500.765496,500,1001.13616
18099.98676,500,1012.156266
17214.324895,500,1023.397448
16143.517553,500,1034.245415
17661.096427,500,1045.083586
18271.032552,500,1056.218312
20039.643921,500,1067.171885
21205.354485,500,1078.127081
18251.572916,500,1088.956829
19083.183722,500,1099.990954
19711.292065,500,1110.920315
19809.268358,500,1121.727916
17583.224422,500,1132.89771
18997.799005,500,1143.790312
20865.13109,500,1154.571278
18950.469629,500,1165.611637
19288.385408,500,1176.483537
23106.672231,500,1187.488364
19285.808923,500,1198.432586
17707.634015,500,1209.50125
21501.584638,500,1220.323256
18761.224259,500,1231.29582
16786.607884,500,1242.476543
18705.953827,500,1253.429183
20137.482896,500,1264.425141
18371.581761,500,1275.213787
17097.708189,500,1286.299904
21390.602805,500,1297.221953
19456.073068,500,1308.054269
19696.102227,500,1319.244064
21702.461663,500,1330.064468
19894.535157,500,1341.058165
