#{"t_start": 1584839438.490096, "env_id": "my_panda_free_space_traj"}
r,l,t
178.011201,500,16.568997
300.013937,500,26.800072
210.162766,500,36.960697
246.150333,500,47.40086
210.8095,500,57.590166
362.013626,500,67.81732
410.51914,500,78.034307
442.885645,500,88.029851
1000.075653,500,97.789315
1323.079811,500,107.801447
1670.862681,500,117.490429
2212.623398,500,127.289655
3344.967682,500,138.256727
4158.957721,500,148.796111
3800.129135,500,158.984349
4729.434656,500,169.250318
3960.837342,500,180.056075
4862.050346,500,191.562733
5228.52663,500,202.475451
5152.180855,500,212.81834
5058.083854,500,222.989962
5073.639965,500,233.302513
5336.005934,500,243.994826
5877.422053,500,254.526905
6159.527441,500,264.855454
6605.894087,500,275.110111
9023.773793,500,286.185101
8343.929109,500,297.113156
6594.341711,500,307.461187
8718.044555,500,318.57943
7209.627298,500,330.903829
6505.466337,500,341.676994
9047.691718,500,352.668296
13376.355906,500,363.269041
14842.949718,500,373.580764
17767.079368,500,383.769044
18003.699681,500,394.227107
11692.782822,500,404.505331
13316.519959,500,414.858745
17734.037279,500,425.310807
14322.034443,500,435.654859
18541.03547,500,445.929407
20963.27107,500,456.103265
18653.94659,500,466.555194
18922.393559,500,476.81001
22834.103966,500,487.23992
20116.221467,500,497.772775
18782.911553,500,507.949943
23805.6937,500,518.168067
22004.46786,500,528.521398
22806.941813,500,538.807557
26052.20962,500,548.899703
27834.6409,500,559.043683
28139.00611,500,570.311148
29879.003059,500,581.960029
32233.591188,500,593.562749
31054.966854,500,605.181493
31306.098488,500,616.222911
31760.92934,500,627.978309
32276.980553,500,638.474939
32346.87731,500,648.815305
35222.768541,500,658.898564
32796.281194,500,668.964844
38341.687365,500,679.213884
40002.72557,500,689.300809
36130.023253,500,699.377811
38831.263916,500,709.635381
39605.85722,500,719.676302
39142.600806,500,729.777978
37946.874004,500,740.101207
37582.965849,500,750.294621
42325.087195,500,760.300806
42992.65016,500,770.276786
31666.940452,500,780.643554
35715.479153,500,791.158107
41158.019144,500,803.956342
42903.166264,500,815.567548
46317.406602,500,827.136427
44438.145804,500,838.810853
42861.888681,500,849.816283
46397.392861,500,859.793454
50090.10074,500,869.808225
41044.353926,500,880.084531
45082.856235,500,890.985501
43543.488344,500,901.597862
50693.638163,500,912.191394
46122.904971,500,922.965669
45705.250961,500,933.476082
46238.309327,500,944.028214
46603.373415,500,954.534039
48510.482049,500,965.064285
47542.164342,500,975.363599
47414.447432,500,985.695347
43754.934404,500,996.254102
48580.795315,500,1006.559635
50460.395028,500,1016.857541
48362.095709,500,1027.359166
51126.873536,500,1037.589271
50548.007181,500,1047.876583
49334.409167,500,1058.397235
49876.967797,500,1068.700926
50032.503375,500,1078.952324
47573.568989,500,1089.257743
49818.962616,500,1099.787548
51127.709784,500,1110.148988
51678.62845,500,1120.420778
53139.217056,500,1130.901284
55098.487452,500,1141.262592
55507.828575,500,1151.568143
55249.106502,500,1162.107786
53398.850097,500,1172.350414
56285.719417,500,1182.616623
57068.734337,500,1192.821861
54195.350755,500,1203.291076
55175.73699,500,1213.368063
57074.43998,500,1223.413581
55605.934742,500,1233.677427
58283.26502,500,1243.665678
56977.387111,500,1253.708724
56369.204568,500,1263.687451
58578.781091,500,1273.908988
57040.668111,500,1283.863137
58145.063441,500,1293.807789
57101.366647,500,1304.245276
