#{"t_start": 1584839435.9747505, "env_id": "my_panda_free_space_traj"}
r,l,t
204.745224,500,16.44449
300.097303,500,26.539455
303.366164,500,37.007803
195.462829,500,47.215621
271.372465,500,57.432718
228.622804,500,67.675011
378.263711,500,77.879802
629.229662,500,87.86678
971.93658,500,97.872091
1285.796835,500,107.704976
1844.078927,500,117.357493
2398.364394,500,127.146913
3601.571389,500,137.755369
3473.135654,500,148.689967
3880.20523,500,158.905772
4087.295385,500,169.370372
3975.548742,500,179.955496
3953.567017,500,190.988748
5604.888298,500,202.308041
5625.545238,500,212.679842
4809.272885,500,222.816648
6482.102685,500,233.149284
6761.157688,500,243.93314
6352.97773,500,254.454261
6429.476402,500,264.776637
6620.342133,500,275.270331
8463.147152,500,286.084647
7834.370355,500,296.99958
6660.912232,500,307.606292
9395.712068,500,318.585767
10211.198584,500,330.40906
7614.03548,500,341.561858
9221.200885,500,352.748714
15453.656833,500,363.095164
14697.578722,500,373.461655
14821.171766,500,383.688432
16966.518754,500,394.165776
14478.094174,500,404.445065
15479.456519,500,414.9533
18462.950921,500,425.149768
17215.038472,500,435.539505
17118.072292,500,445.876053
20455.669086,500,456.246013
21130.49419,500,466.476068
20082.090567,500,476.694552
20311.860648,500,487.347398
23618.469994,500,497.635019
21337.938176,500,507.838191
21139.434674,500,518.013289
23565.659432,500,528.436577
25899.261244,500,538.714242
24944.111276,500,548.800552
23691.152441,500,559.149898
28421.286805,500,569.781482
27992.820822,500,581.479929
30567.638483,500,593.394151
35071.4419,500,604.722337
33687.657757,500,615.77855
34456.065002,500,627.70035
31567.351365,500,638.575905
33090.196863,500,648.736231
34485.785186,500,658.816757
36686.894632,500,669.090382
36017.435203,500,679.112106
34218.690169,500,689.199932
37226.473133,500,699.286283
37614.69023,500,709.566281
37526.923427,500,719.640261
42188.174756,500,729.946118
42427.330702,500,740.034174
41173.764058,500,750.201493
39925.13215,500,760.237018
38149.442883,500,770.390268
33690.351292,500,780.480197
36775.887923,500,790.919179
41687.837103,500,802.968544
44708.939263,500,815.199294
42578.209227,500,826.691118
44189.135938,500,838.225247
44189.511227,500,849.702836
45381.581028,500,859.702465
44720.011654,500,869.704945
44995.051503,500,880.228079
48235.759245,500,890.753049
43145.742762,500,901.380986
44961.951321,500,912.233902
46968.399836,500,922.762018
48555.616568,500,933.297358
48029.0495,500,944.034356
48538.747627,500,954.56631
47624.064074,500,964.910452
50046.434658,500,975.241252
47651.069655,500,985.779855
44332.529188,500,996.05785
46556.802396,500,1006.404971
48365.958886,500,1016.691191
50335.885774,500,1027.201575
51303.491783,500,1037.420498
48824.979904,500,1047.926013
52652.1409,500,1058.212133
52438.725432,500,1068.576548
50767.752149,500,1078.851746
50404.571335,500,1089.333337
53455.882044,500,1099.607155
51694.234979,500,1109.945759
54335.392863,500,1120.492907
53210.945595,500,1130.750127
54454.727836,500,1140.991401
54816.154225,500,1151.393175
56146.637772,500,1161.916495
56562.537837,500,1172.161007
54794.139642,500,1182.402947
56394.389099,500,1192.873942
55756.608028,500,1203.120874
56112.08094,500,1213.254219
54915.642349,500,1223.550056
56593.457821,500,1233.600878
57816.089572,500,1243.583437
56838.457962,500,1253.801767
58071.226784,500,1263.780069
57998.01694,500,1273.730503
58319.29186,500,1283.680841
56803.326265,500,1293.888208
59184.591636,500,1303.96777
