#{"t_start": 1584839436.8040106, "env_id": "my_panda_free_space_traj"}
r,l,t
237.583109,500,16.580673
235.573659,500,26.751942
228.269041,500,36.927364
197.242597,500,47.387898
232.863745,500,57.560011
357.675748,500,67.797596
453.717886,500,77.789923
526.842603,500,88.021904
1191.822002,500,97.779832
1541.100064,500,107.609365
1735.425379,500,117.504386
2389.722054,500,127.290128
3610.745568,500,137.671413
3872.109211,500,148.82205
4233.715856,500,159.00664
4648.751091,500,169.268511
4702.772004,500,180.083549
4320.808959,500,191.278419
5329.088926,500,202.445759
5311.249188,500,212.586751
5426.88733,500,222.989784
7202.20055,500,233.299049
5944.258911,500,243.927768
6042.014021,500,254.358271
5933.020388,500,264.908623
6270.911455,500,275.164414
6376.964187,500,286.230479
7908.670933,500,297.129055
8471.743526,500,307.500527
7120.925263,500,318.514852
10059.582099,500,330.672039
9236.35827,500,341.67367
9207.332091,500,352.650507
11380.480046,500,363.255788
16407.908939,500,373.599964
16181.23481,500,383.802911
14030.525707,500,394.054131
14519.341895,500,404.551923
16112.182811,500,414.851022
16371.0172,500,425.063378
18738.330337,500,435.671474
20599.298963,500,445.984329
21502.553785,500,456.13938
18276.201207,500,466.606194
20764.583445,500,476.83614
20378.635484,500,487.253252
19343.262641,500,497.788992
19105.011582,500,507.977824
22645.749277,500,518.148369
25995.609733,500,528.342849
26624.500853,500,538.846826
29082.939556,500,548.913736
24336.235924,500,559.044965
25506.116579,500,569.772808
29062.934408,500,581.751464
30550.360231,500,593.385182
32908.276193,500,604.970089
28825.135136,500,616.050802
30128.908128,500,627.749648
32593.705326,500,638.480297
35229.778661,500,648.853802
34659.191673,500,658.930494
35022.153371,500,668.991554
37448.805826,500,679.229676
35428.103627,500,689.330362
35916.256267,500,699.410212
38455.041256,500,709.451302
40247.781927,500,719.73666
42301.054292,500,729.824172
36538.143081,500,739.922021
39035.529637,500,750.322325
42581.873045,500,760.341701
40105.076128,500,770.287889
38465.495157,500,780.636018
36820.30503,500,791.071293
43278.914587,500,803.192912
43680.33036,500,815.409222
41591.386166,500,826.937136
42102.108738,500,838.496506
39840.624657,500,849.60434
49010.03792,500,859.821059
45203.703127,500,869.805841
46138.400658,500,880.119062
43228.792698,500,890.686683
47795.2789,500,901.575857
49474.724164,500,912.167699
48839.194951,500,922.929755
47154.048925,500,933.450233
48597.326772,500,943.957855
51746.971208,500,954.499102
49101.733739,500,965.07138
48513.310353,500,975.364601
48110.395511,500,985.693514
44977.386199,500,996.226746
44988.430901,500,1006.566365
48850.397742,500,1016.835433
48917.817181,500,1027.124626
51238.871445,500,1037.578395
49953.134746,500,1047.842831
51815.77532,500,1058.139635
50230.338314,500,1068.710887
50187.305367,500,1078.975403
50057.832199,500,1089.249868
51362.098164,500,1099.778891
51168.108444,500,1110.122672
52601.790076,500,1120.429204
53705.232094,500,1130.905089
53610.698856,500,1141.182245
54563.763256,500,1151.539594
54150.573491,500,1161.845424
55419.610328,500,1172.323705
55336.9657,500,1182.561942
56708.092627,500,1192.801006
56059.944174,500,1203.028728
56856.80528,500,1213.404356
56794.406145,500,1223.453068
57282.41657,500,1233.719631
57692.088542,500,1243.702586
56697.665986,500,1253.733807
56940.960788,500,1263.678339
58251.845591,500,1273.887789
58101.93939,500,1283.814548
56819.926337,500,1293.791441
57975.024099,500,1304.156289
