#{"env_id": "my_panda_free_space_traj", "t_start": 1586316857.1674502}
r,l,t
153.421588,500,14.765242
218.195557,500,25.930616
288.753,500,36.671893
452.241812,500,47.732081
1149.595114,500,58.779557
2209.779072,500,69.641495
953.137594,500,80.646444
2643.882045,500,91.740388
2516.424747,500,102.81023
2628.385904,500,113.93458
2873.961949,500,124.868356
2973.499173,500,136.334071
2573.727684,500,147.660311
2611.783187,500,158.953655
2793.131341,500,170.649039
3283.067635,500,181.867978
2612.850225,500,193.257885
2960.24026,500,204.86293
3100.45128,500,216.176605
3634.419481,500,227.628256
3445.013794,500,239.161955
3748.567055,500,250.475367
4023.557408,500,261.884302
4081.071183,500,273.236932
5338.889654,500,284.796925
6171.994944,500,296.717
4500.297935,500,308.116273
5844.196534,500,319.891158
4668.081227,500,331.58791
4088.437436,500,343.153162
5356.762081,500,354.936805
4960.508457,500,366.539941
5118.988682,500,378.171191
5421.981382,500,390.083972
5023.002207,500,401.560419
5913.562504,500,413.16517
5644.35235,500,424.474753
5202.980616,500,435.641902
4936.702845,500,447.250205
5520.201537,500,458.568587
5492.947999,500,470.01779
5573.229423,500,481.468442
5135.329496,500,492.817775
5135.832452,500,504.362356
5367.77542,500,515.83975
4891.889551,500,527.262102
5304.135732,500,538.996924
5692.997492,500,550.425306
5231.766419,500,562.197384
