#{"env_id": "my_panda_free_space_traj", "t_start": 1586316856.2894042}
r,l,t
192.021328,500,14.884231
135.676075,500,25.820349
292.310845,500,36.60116
521.248811,500,47.863473
1229.315554,500,58.702632
2163.531387,500,69.779856
1812.343869,500,80.776858
2519.604248,500,91.670337
2719.145702,500,102.942287
1717.34556,500,113.850496
1894.810563,500,124.819331
2161.413472,500,136.470181
2637.408605,500,147.584771
3439.396264,500,159.089823
2700.39043,500,170.567602
2522.841795,500,181.795998
3784.527187,500,193.388375
2701.31122,500,204.776643
3191.232274,500,216.103536
3471.7601,500,227.751168
4278.954585,500,239.080064
4409.459016,500,250.607599
4454.402558,500,261.79051
4132.242318,500,273.142232
5024.003979,500,284.928966
5518.958854,500,296.640958
5739.318017,500,308.048
5487.016187,500,319.813706
4608.956671,500,331.533969
6423.429464,500,343.289577
5373.027625,500,354.866495
4985.342021,500,366.475195
5647.340355,500,378.301232
5555.022361,500,389.965812
5054.960946,500,401.671939
5082.209927,500,413.056475
4265.155356,500,424.383885
6095.094351,500,435.753204
5619.222156,500,447.148876
5335.317143,500,458.699652
5735.926955,500,470.155152
5120.143821,500,481.403189
4666.370531,500,492.948534
5384.450955,500,504.258909
4774.645096,500,515.771858
5221.165477,500,527.400987
5077.084937,500,538.929912
6111.022054,500,550.563083
5784.520998,500,562.116846
