#{"env_id": "my_panda_free_space_traj", "t_start": 1586316854.589967}
r,l,t
205.575711,500,14.675546
203.001091,500,25.819505
385.018683,500,36.607238
559.39938,500,47.851337
1245.109314,500,58.675834
1947.013731,500,69.543494
1122.308392,500,80.773053
2451.038747,500,91.65081
2117.853127,500,102.714559
2597.120162,500,113.832945
2632.12599,500,124.802813
2482.282558,500,136.468543
2837.984672,500,147.573187
2474.428126,500,158.869707
2776.072354,500,170.555748
2278.476683,500,181.770069
2542.670435,500,193.185781
2573.077344,500,204.760773
2718.632283,500,216.076068
3353.344031,500,227.69783
3717.202299,500,239.049368
3737.219497,500,250.361375
3668.632629,500,261.767382
3782.435799,500,273.102314
5764.877941,500,284.903996
6573.926928,500,296.606563
6528.175824,500,308.021669
4244.953657,500,319.796685
5230.989723,500,331.51262
5385.657268,500,343.084377
5356.482133,500,354.865592
5805.342789,500,366.475279
5967.120321,500,378.293249
5116.440907,500,389.932503
5088.065703,500,401.436667
4837.505744,500,413.051534
5042.685062,500,424.363932
5124.063484,500,435.724996
5760.149836,500,447.063991
4798.495294,500,458.46465
4894.940965,500,470.147856
4643.118089,500,481.3883
5772.190943,500,492.752498
4544.129071,500,504.238094
5631.261534,500,515.71661
5412.735044,500,527.385435
5799.620486,500,538.926738
5821.902373,500,550.377119
4896.683534,500,562.122514
