#{"env_id": "my_panda_free_space_traj", "t_start": 1586316855.4334803}
r,l,t
215.910889,500,14.773195
299.228336,500,25.722027
211.500742,500,36.716767
618.98087,500,47.745656
1115.830311,500,58.812268
2047.35001,500,69.667646
2352.889969,500,80.67686
2575.098927,500,91.777202
2669.895091,500,102.834863
2743.26576,500,113.744801
2639.890543,500,124.932195
2846.631873,500,136.368338
3055.691212,500,147.692271
3102.50937,500,158.996686
2668.507662,500,170.461351
2908.992472,500,181.901407
2609.195587,500,193.292716
2933.27085,500,204.664384
3538.214053,500,216.202401
3443.732525,500,227.606922
3600.243741,500,239.187388
4195.609746,500,250.480024
4459.254592,500,261.681667
4984.494939,500,273.237979
5170.932695,500,284.818962
5437.226033,500,296.745262
5789.160924,500,308.150251
5225.553351,500,319.721046
5383.004917,500,331.652154
5965.346834,500,343.197429
5694.120263,500,354.782477
5204.736006,500,366.586406
5127.704541,500,378.195673
4802.420925,500,390.063947
4505.80952,500,401.555046
4693.326693,500,412.960032
5644.109324,500,424.486907
5006.217192,500,435.633566
5120.83002,500,447.243778
6419.163288,500,458.584447
5083.377122,500,470.051516
4957.61756,500,481.51159
6294.053794,500,492.856059
5054.40693,500,504.139625
5319.508551,500,515.870879
5075.819531,500,527.296532
5844.598249,500,539.040531
5011.196775,500,550.475906
5131.99528,500,562.012376
