#{"env_id": "my_panda_free_space_traj", "t_start": 1586009916.4134982}
r,l,t
143.411733,500,14.664762
261.644288,500,25.199825
320.376166,500,35.903036
240.993149,500,46.689276
160.108828,500,57.430822
346.587264,500,67.852086
268.023251,500,78.390772
244.834887,500,88.973063
260.039531,500,99.399386
454.16081,500,109.785933
811.355973,500,120.076779
1124.383884,500,129.972441
1593.139191,500,140.053774
1324.422481,500,149.86565
1814.158743,500,159.624111
1347.381544,500,169.591521
1586.374941,500,179.312876
1809.786897,500,189.161322
1617.787278,500,199.153378
1925.223652,500,209.001045
1897.298404,500,219.02826
1632.413829,500,228.795676
2064.284009,500,238.650081
1835.103258,500,248.633741
1956.279,500,258.473021
2037.021511,500,268.602542
2244.569481,500,278.431049
2113.263862,500,288.09417
1682.998375,500,298.107733
1900.914232,500,307.917492
1955.508343,500,317.722343
1795.928098,500,327.737347
1869.050073,500,337.559791
2034.616845,500,347.639893
1916.627605,500,357.300978
1847.52254,500,367.129563
1956.298887,500,377.166732
1667.584845,500,386.913497
1947.837302,500,396.921548
2094.784602,500,406.691293
1732.275053,500,416.613824
1938.340372,500,426.620806
2183.547479,500,436.310556
2165.884005,500,446.073143
2097.038575,500,456.088869
2168.940457,500,465.77363
2233.385573,500,475.84099
2493.168057,500,485.550284
2100.546822,500,495.491525
2395.016116,500,505.525517
2596.628921,500,515.280529
2444.440428,500,525.058968
2430.518975,500,535.157784
2530.223804,500,544.803146
2667.188119,500,554.762255
2742.493761,500,564.373303
2759.282464,500,574.004426
3232.719665,500,583.910511
3438.446286,500,593.64899
3802.362538,500,603.684105
3923.261973,500,613.438592
3804.11723,500,623.053501
4562.71121,500,633.031724
4732.639854,500,642.600448
4415.018925,500,652.200363
5560.948983,500,662.002388
5343.11108,500,671.507331
5775.474849,500,681.336473
5892.871771,500,691.010553
5961.259179,500,700.719977
5997.588245,500,710.829654
6023.503313,500,720.469879
6039.184454,500,730.287605
6420.144317,500,739.816141
6325.624395,500,749.39577
5969.353072,500,759.308404
5950.514971,500,769.005868
6259.879253,500,778.692149
6204.681718,500,788.615268
6332.837247,500,798.335859
6457.840632,500,808.187237
6247.572317,500,817.79759
6514.742393,500,827.431005
6497.706444,500,837.339225
6515.485515,500,846.982086
6472.470661,500,856.870666
6655.033329,500,866.504633
6662.872856,500,876.096764
6656.47997,500,885.948808
6691.377279,500,895.65021
6709.479205,500,905.331096
6770.755894,500,915.226746
6830.838275,500,924.975672
6659.044872,500,934.826035
6615.548857,500,944.481999
6802.293552,500,954.090619
6700.814416,500,964.03565
6772.77363,500,973.697247
6597.749301,500,983.397872
6926.407057,500,993.555877
6856.370656,500,1003.261842
6840.374458,500,1013.256456
6911.251869,500,1022.845659
7112.832685,500,1032.533471
6787.989078,500,1042.341234
6973.399443,500,1052.07064
7077.161497,500,1061.841435
6826.510612,500,1071.570603
7116.26245,500,1081.218086
7183.694166,500,1091.114088
7146.902395,500,1100.739833
7158.706237,500,1110.254383
7124.229244,500,1120.097825
7167.383088,500,1129.85193
7159.802982,500,1139.694289
7159.573233,500,1149.310427
7240.288148,500,1159.010689
7151.506159,500,1168.955921
7110.398401,500,1178.66121
7231.83973,500,1188.584795
7296.411081,500,1198.295091
7207.530852,500,1207.884106
7362.144049,500,1217.61294
7273.268687,500,1227.231049
