#{"env_id": "my_panda_free_space_traj", "t_start": 1586009918.1341004}
r,l,t
144.556703,500,14.665689
304.481311,500,25.402853
187.421949,500,35.89733
187.495684,500,46.703513
213.248507,500,57.411821
197.329422,500,67.843014
215.66125,500,78.353614
223.875014,500,88.933826
274.459634,500,99.356602
264.8579,500,109.941044
557.976119,500,120.014886
1133.413932,500,129.92419
1070.160928,500,140.004889
1404.099158,500,149.823289
1703.009377,500,159.81
1650.853652,500,169.541448
1764.727853,500,179.27033
1599.577897,500,189.326837
1941.712708,500,199.111018
1856.013844,500,208.975797
1749.90852,500,218.990797
1680.153496,500,228.74829
1771.691959,500,238.826149
1932.20904,500,248.597839
1808.508424,500,258.454091
1796.608698,500,268.563135
1388.049305,500,278.393223
1786.218543,500,288.261257
1791.720213,500,298.051481
2103.479066,500,307.848781
1786.566053,500,317.862155
2081.907043,500,327.696135
1937.299321,500,337.554148
1906.37955,500,347.603347
1985.35383,500,357.288373
1847.796042,500,367.326593
2040.846435,500,377.119812
1839.062082,500,386.86397
2108.751901,500,396.870448
2033.48863,500,406.66647
1924.310724,500,416.574594
2065.228441,500,426.590267
2173.311251,500,436.281818
2317.506847,500,446.250662
2292.924181,500,456.043297
2234.273352,500,465.740514
2245.987219,500,475.796686
2671.927777,500,485.531618
2274.910365,500,495.670499
2250.830819,500,505.457895
2294.911857,500,515.220815
2555.059366,500,525.239774
2743.325285,500,535.083818
2699.750255,500,544.775282
2485.278793,500,554.724487
3064.213399,500,564.32951
2987.194521,500,574.198083
2977.826701,500,583.846108
3605.182526,500,593.57866
3738.435373,500,603.660682
4256.633454,500,613.408823
4094.600461,500,623.189239
4661.980422,500,632.970661
4928.312111,500,642.581239
4201.615002,500,652.427892
5729.668428,500,661.971095
5515.992185,500,671.472619
5747.820175,500,681.267035
5381.234848,500,690.942824
5694.276093,500,700.895608
5658.638363,500,710.752115
5830.74228,500,720.43456
6175.662048,500,730.271467
6272.163299,500,739.763539
5928.901691,500,749.618942
5908.160317,500,759.254496
5848.586787,500,768.949007
6196.666023,500,778.83831
6273.135621,500,788.558044
6005.245119,500,798.284344
6301.779426,500,808.12835
6375.714479,500,817.747832
6385.572939,500,827.62551
6528.574561,500,837.276709
6584.925142,500,846.970463
6369.357145,500,856.821983
6461.026961,500,866.437881
6628.23377,500,876.043567
6739.201051,500,885.929454
6612.659654,500,895.614354
6681.087804,500,905.464057
6710.266733,500,915.146564
6706.685094,500,924.939143
6742.237789,500,934.835362
6804.839664,500,944.438476
6937.317731,500,954.23367
6665.16984,500,963.966133
6862.263197,500,973.675879
6809.299668,500,983.632016
7002.139555,500,993.513869
6919.275503,500,1003.211191
7079.427477,500,1013.230954
7023.307208,500,1022.809412
7004.287043,500,1032.744936
7063.919216,500,1042.329865
6978.670777,500,1052.064791
7129.512316,500,1061.779071
7118.951382,500,1071.482251
7007.4236,500,1081.374456
7092.223821,500,1091.042705
7137.24095,500,1100.679742
7183.423302,500,1110.46978
7031.539327,500,1120.055684
7293.010503,500,1129.817726
7069.96924,500,1139.63595
7079.374729,500,1149.243117
7193.177983,500,1159.146299
7203.559007,500,1168.89039
7310.104333,500,1178.639401
7227.041442,500,1188.561333
7158.600572,500,1198.227009
7150.062107,500,1208.064308
7319.787152,500,1217.563811
7312.78692,500,1227.195405
