#{"env_id": "my_panda_free_space_traj", "t_start": 1586009917.2624722}
r,l,t
235.318571,500,14.789414
177.945004,500,25.311527
313.277418,500,35.813915
232.20044,500,46.83013
285.901293,500,57.326161
182.653994,500,67.97402
285.169075,500,78.480308
203.144077,500,88.861336
271.0115,500,99.494838
560.949943,500,109.86604
599.998732,500,119.966548
1176.182861,500,130.066959
1393.431449,500,139.939132
1440.658017,500,149.9583
1757.599264,500,159.732084
1876.821756,500,169.472526
1707.343595,500,179.404153
1817.621939,500,189.247014
1618.376264,500,199.045857
1713.352503,500,209.10652
1874.391885,500,218.914695
1772.113491,500,228.892023
1671.77212,500,238.755946
1627.17605,500,248.528071
1891.373614,500,258.587436
1611.611521,500,268.486073
2136.55297,500,278.320796
1953.531571,500,288.17337
1839.809353,500,297.984507
1601.949327,500,307.99409
1698.217345,500,317.802346
1852.431461,500,327.630208
2024.468357,500,337.683513
1798.254393,500,347.53441
1870.990332,500,357.417991
1884.255918,500,367.229666
1949.801853,500,377.046979
1948.975711,500,387.010228
1903.300848,500,396.81111
2034.320167,500,406.799945
2112.012572,500,416.719337
1994.103517,500,426.508641
1923.748462,500,436.418421
1954.967911,500,446.176249
2133.972279,500,455.967899
2693.421971,500,465.885577
1964.402882,500,475.722216
2308.585842,500,485.65737
2036.574706,500,495.589827
2265.640994,500,505.394603
2507.551672,500,515.373253
2348.717809,500,525.162355
2651.941851,500,535.029773
2471.889735,500,544.90948
2556.820393,500,554.643911
3260.945695,500,564.482388
3409.042315,500,574.102714
3444.519081,500,583.780412
3828.813891,500,593.728955
4153.180119,500,603.572408
4209.563987,500,613.325605
4238.972571,500,623.123099
4462.490567,500,632.912583
5033.082153,500,642.717066
5219.347639,500,652.331791
5140.742624,500,661.892785
5368.007977,500,671.611404
5883.823346,500,681.202999
5645.986201,500,691.099745
6075.001582,500,700.812281
6214.144188,500,710.703587
6000.236999,500,720.579387
6216.916686,500,730.18062
6204.507039,500,739.693595
5695.34762,500,749.513869
6248.692733,500,759.17874
5989.356711,500,769.097956
6257.641517,500,778.778617
6155.131526,500,788.495653
6322.850539,500,798.422838
6480.118883,500,808.06543
6541.866051,500,817.892786
6230.164912,500,827.548341
6416.166362,500,837.214824
6418.736478,500,847.109696
6544.258452,500,856.745038
6505.22933,500,866.58989
6626.361471,500,876.195398
6636.81637,500,885.826214
6415.9509,500,895.759216
6401.714901,500,905.400962
6749.839311,500,915.101687
6533.182549,500,925.085021
6641.354043,500,934.706646
6689.095548,500,944.585347
6718.885541,500,954.164348
6921.338251,500,963.907319
6981.956482,500,973.81012
6841.710338,500,983.549658
6814.276562,500,993.430886
7048.741324,500,1003.351989
7053.913518,500,1013.14379
6952.740127,500,1022.959932
7084.298752,500,1032.656841
6868.681369,500,1042.22734
6934.837479,500,1052.195121
7062.335222,500,1061.714584
6981.550243,500,1071.432125
7114.753402,500,1081.303746
7097.398456,500,1090.982213
6991.719565,500,1100.833183
7162.962183,500,1110.368185
7115.593778,500,1119.985129
7163.930621,500,1129.959529
7197.714177,500,1139.565877
7195.221744,500,1149.394126
7129.658981,500,1159.086866
7018.728924,500,1168.831446
7064.869416,500,1178.783779
7143.115438,500,1188.472023
7231.604842,500,1198.168046
7196.469979,500,1207.992885
7217.246618,500,1217.493081
7264.557463,500,1227.350851
