#{"env_id": "my_panda_free_space_traj", "t_start": 1586009915.5754924}
r,l,t
290.374197,500,14.52576
153.103393,500,25.290646
268.591589,500,35.787902
217.055475,500,46.797688
234.209627,500,57.273408
184.433915,500,67.73246
211.528831,500,78.493042
141.465423,500,88.878744
319.137608,500,99.313019
290.224272,500,109.887522
770.230249,500,119.977046
1333.435238,500,130.077878
1491.627753,500,139.952876
1762.534763,500,149.745601
1637.988186,500,159.721749
1569.720451,500,169.467452
1398.32977,500,179.224712
1824.555838,500,189.257234
1682.738054,500,199.050514
1737.26964,500,209.101237
1927.902315,500,218.900411
1674.362112,500,228.702153
1719.52443,500,238.756267
1912.992123,500,248.493199
1988.339946,500,258.562539
1888.1511,500,268.460783
1993.642546,500,278.320892
1802.367724,500,288.205445
2195.107396,500,298.021433
1975.268422,500,307.826537
1730.392727,500,317.82666
1945.892177,500,327.60215
2210.429241,500,337.650702
1969.937219,500,347.518354
2063.145643,500,357.178755
1800.742563,500,367.234508
1841.690086,500,377.020916
2044.087683,500,387.023554
2148.911469,500,396.787136
1748.859019,500,406.554326
1865.155355,500,416.710373
2030.304323,500,426.500797
2167.642321,500,436.202125
2031.381365,500,446.186051
2346.537343,500,455.982673
2601.559353,500,465.882794
2175.520423,500,475.718036
2393.258895,500,485.445106
2395.076862,500,495.530597
2413.389965,500,505.397153
2196.31962,500,515.195242
2228.321591,500,525.160597
2407.739385,500,535.0532
2489.663703,500,544.903267
2821.914892,500,554.62595
2701.502606,500,564.258292
3304.963702,500,574.107926
3562.121946,500,583.812567
3649.526173,500,593.749667
3735.821539,500,603.558052
4007.405224,500,613.331924
4097.409143,500,623.168858
4947.803712,500,632.831044
4800.331798,500,642.461572
4988.643507,500,652.279529
5008.968968,500,661.871418
5215.465931,500,671.616107
5956.538839,500,681.224334
5512.612309,500,690.903827
5990.581065,500,700.827809
5517.464909,500,710.679612
6019.999267,500,720.559767
6371.189885,500,730.139417
5855.957864,500,739.678454
6122.986746,500,749.507206
6220.385585,500,759.204721
6078.469607,500,769.124144
6344.360623,500,778.803264
6371.737386,500,788.498451
6357.340179,500,798.451544
6338.951167,500,808.065272
6351.860854,500,817.675596
6628.630826,500,827.534622
6362.266614,500,837.21009
6371.922403,500,847.091728
6387.004244,500,856.753028
6468.835311,500,866.400728
6554.140525,500,876.197366
6395.732318,500,885.80671
6423.475641,500,895.568099
6912.484085,500,905.443852
6593.372425,500,915.08512
6642.136811,500,925.086503
6869.600876,500,934.704849
6770.906037,500,944.379383
6971.82391,500,954.206167
6674.389401,500,963.91032
6684.648658,500,973.547065
6836.555218,500,983.480188
7051.80522,500,993.365537
6689.719257,500,1003.374976
7082.55469,500,1013.059725
6929.002417,500,1022.73444
7097.429462,500,1032.636051
7017.34899,500,1042.21382
6903.234249,500,1052.173286
7178.322135,500,1061.740804
7108.239596,500,1071.466283
7148.192446,500,1081.336735
6993.698267,500,1091.014321
7142.608494,500,1100.631011
7148.568451,500,1110.363787
7105.092626,500,1119.963266
7185.765075,500,1129.953402
7304.748266,500,1139.571631
7040.710474,500,1149.21612
7117.900954,500,1159.119626
7189.037398,500,1168.786095
7192.036927,500,1178.748539
7205.187421,500,1188.439833
7237.240887,500,1198.157997
6966.507261,500,1207.990309
7291.66268,500,1217.484205
7280.304689,500,1227.356567
