#{"t_start": 1586525850.445243, "env_id": "my_panda_free_space_traj"}
r,l,t
171.815353,500,16.611735
221.488917,500,26.706761
227.299513,500,36.902992
271.3586,500,46.959084
268.428437,500,57.091228
236.080879,500,67.013129
259.306331,500,76.932383
290.422658,500,86.94251
387.44308,500,96.720251
559.854965,500,106.522415
791.322442,500,116.396919
1309.688417,500,125.9307
1290.320704,500,135.409446
1735.292904,500,145.054381
1855.527043,500,154.534362
2120.907695,500,164.226002
2974.1284,500,174.202626
3305.157693,500,184.598207
3933.59271,500,194.849173
4500.041658,500,205.148875
3645.097904,500,215.448632
4920.344498,500,225.942111
4520.380766,500,236.197136
5854.751863,500,246.856447
5950.145225,500,257.618694
5385.467843,500,268.406404
5147.55861,500,278.920346
5029.642327,500,289.435528
8002.412798,500,300.112296
7619.197091,500,310.712214
6914.764598,500,321.448939
6775.251462,500,332.162766
8571.826393,500,342.750226
10594.8583,500,353.483451
8461.280454,500,364.373401
9614.904541,500,375.317566
9699.781301,500,386.296075
11183.801125,500,397.524683
10045.085857,500,408.532746
10271.84621,500,419.537079
11485.39767,500,430.649433
10365.768836,500,441.546555
13674.003607,500,452.487091
13563.123146,500,463.561291
11192.193498,500,474.436481
14208.264487,500,485.114987
12611.432467,500,495.917166
15722.919611,500,506.873513
17031.152628,500,517.567556
15655.889257,500,528.233011
14598.442147,500,538.720704
14253.177157,500,549.374567
15606.983646,500,559.830497
15454.965088,500,570.648962
17519.83189,500,581.297411
18302.181381,500,591.899135
18179.087985,500,602.421747
17449.778597,500,613.103584
20865.222135,500,623.603415
23285.252457,500,634.047164
20738.779435,500,644.664319
23582.363153,500,654.956774
19125.84294,500,665.288996
23596.7938,500,675.621674
22091.708551,500,686.164525
22282.322632,500,696.564111
26013.065337,500,706.961174
26799.368369,500,717.438257
24187.056852,500,727.795683
24715.298336,500,738.194803
24402.775454,500,748.673169
24525.629299,500,758.959286
25086.821854,500,769.209616
27749.550386,500,779.711933
29856.307202,500,789.994902
25744.227925,500,800.282176
26205.314981,500,810.458102
27072.366253,500,820.888572
28860.583275,500,831.134084
27827.609601,500,841.445318
30137.24692,500,851.616471
30805.39399,500,862.099195
31638.180071,500,872.323422
27342.242696,500,882.870316
31575.677977,500,893.156912
28682.5763,500,903.42645
32061.130234,500,913.638343
28489.79081,500,924.186772
28011.132903,500,934.579023
31486.973172,500,944.968141
36015.911316,500,955.574409
31929.377393,500,965.821153
31699.642051,500,976.05583
28643.719998,500,986.367833
33293.642951,500,996.944526
29681.876901,500,1007.140912
31988.437028,500,1017.407128
34405.035627,500,1027.823431
31966.542955,500,1038.001347
34227.730996,500,1048.194366
36948.895395,500,1058.5632
36541.212921,500,1068.6947
37229.690978,500,1078.838536
34581.480543,500,1089.261459
34933.557626,500,1099.552609
35156.84679,500,1109.738717
35106.1541,500,1119.964478
36905.689803,500,1130.473414
33957.63681,500,1140.686135
37243.408632,500,1151.052193
32649.415112,500,1161.314249
35020.507201,500,1171.783228
34036.556841,500,1182.070034
37435.150318,500,1192.488546
33146.847571,500,1202.727214
35191.943959,500,1212.956372
29726.804613,500,1223.243073
36552.424501,500,1233.643343
33364.102671,500,1244.016505
32739.246358,500,1254.375087
35323.24464,500,1264.848555
36134.826627,500,1275.103931
33258.638038,500,1285.299551
34003.381622,500,1295.566747
