#{"t_start": 1586525849.5746815, "env_id": "my_panda_free_space_traj"}
r,l,t
266.287954,500,16.517322
231.529013,500,26.624255
199.083844,500,37.031794
355.80168,500,47.074136
230.593724,500,57.020312
232.473191,500,67.143432
235.503201,500,77.071527
311.093473,500,86.860343
387.82338,500,96.614896
711.959727,500,106.651126
712.450431,500,116.31027
1091.175962,500,125.853165
1610.002759,500,135.54534
1520.401036,500,144.96719
1727.037023,500,154.424203
1815.178473,500,164.121633
3134.973208,500,174.33447
3498.666565,500,184.514072
5397.181872,500,194.777664
4642.991407,500,205.278236
4414.013345,500,215.586457
4694.570864,500,225.854449
4406.51317,500,236.331199
4229.018366,500,246.768926
6003.103445,500,257.519781
5208.022602,500,268.546663
6693.134521,500,279.062598
5708.425944,500,289.366514
7412.481525,500,300.031145
7793.964624,500,310.85537
7278.662729,500,321.377195
8546.093313,500,332.093578
8931.474336,500,342.696405
7897.479696,500,353.620856
8132.210196,500,364.270069
8611.619325,500,375.452286
12082.278503,500,386.430282
9602.261205,500,397.447549
11003.901464,500,408.446374
11039.324323,500,419.677319
11609.791652,500,430.578321
13911.597843,500,441.481565
15577.73256,500,452.619714
12407.461304,500,463.464752
14476.621779,500,474.315641
12366.236397,500,485.029404
12286.448614,500,496.046062
14890.580731,500,506.77278
14393.756302,500,517.436411
14825.250991,500,528.359066
15443.236019,500,538.849143
18314.046698,500,549.283354
15574.275354,500,559.964803
15651.410332,500,570.558974
19380.12056,500,581.200663
18158.694072,500,592.044106
19516.220632,500,602.558856
20642.561614,500,613.031083
16761.694744,500,623.508229
19242.472394,500,634.185795
19506.536561,500,644.57792
19078.426103,500,654.883107
24418.430722,500,665.225284
26042.942981,500,675.764361
22868.084238,500,686.074684
24088.214438,500,696.690494
20442.356757,500,707.098127
28160.786761,500,717.363457
23418.587237,500,727.729764
23352.106734,500,738.349563
25773.450329,500,748.607888
27778.385744,500,758.896662
29216.790114,500,769.361066
24735.482202,500,779.639363
29781.845848,500,789.932825
27451.388361,500,800.219703
27141.124378,500,810.603535
30540.87267,500,820.823614
28025.806349,500,831.045267
27965.505468,500,841.582787
28579.803902,500,851.76405
29752.121407,500,862.016611
32449.710264,500,872.479775
27571.913215,500,882.77516
32095.262357,500,893.08504
30703.865545,500,903.573702
32535.104704,500,913.795398
32808.289881,500,924.133538
29689.467,500,934.501552
29943.140458,500,945.109936
31220.741893,500,955.497833
33300.759839,500,965.743298
30337.676869,500,976.003184
31168.191161,500,986.52134
28113.837922,500,996.831719
32239.443421,500,1007.282293
33035.308299,500,1017.554273
35670.067185,500,1027.745464
32424.398782,500,1037.923666
32180.171965,500,1048.334021
32275.550765,500,1058.475768
34681.998765,500,1068.611237
37265.805892,500,1078.988997
32153.629843,500,1089.179693
33486.509375,500,1099.464552
35789.424409,500,1109.663457
32491.159566,500,1120.114149
36700.541348,500,1130.40645
33910.680723,500,1140.588964
34130.43765,500,1151.190279
35563.315185,500,1161.462245
33944.589694,500,1171.713154
33682.343916,500,1182.2235
39505.342222,500,1192.404214
39677.712677,500,1202.650388
34571.530729,500,1213.11147
37674.99359,500,1223.399617
35971.873231,500,1233.569867
35360.596619,500,1243.936756
38619.299091,500,1254.523536
35543.22524,500,1264.781678
35361.749579,500,1275.050319
34451.121504,500,1285.249497
36046.771109,500,1295.706068
