#{"t_start": 1586525848.7290537, "env_id": "my_panda_free_space_traj"}
r,l,t
184.260021,500,16.627759
153.251017,500,26.733061
274.383621,500,36.887858
452.746982,500,46.972991
337.639967,500,57.131938
344.071491,500,67.023099
213.409422,500,76.967185
331.113721,500,86.967129
429.829479,500,96.720809
462.932044,500,106.493131
828.647877,500,116.194512
1031.648875,500,125.949955
1755.638577,500,135.433419
1226.592181,500,144.855872
1572.174944,500,154.528767
1825.939875,500,164.216202
3358.315856,500,174.230184
3338.58124,500,184.624515
4064.777092,500,194.890938
3911.224046,500,205.157266
4516.917835,500,215.485169
4539.128748,500,225.966788
5070.086073,500,236.2142
5498.846488,500,246.654755
5426.384894,500,257.61313
6608.386465,500,268.435131
6409.712423,500,278.956519
5020.000832,500,289.27268
6435.755018,500,300.145587
7790.177037,500,310.716003
6503.542508,500,321.280138
9645.46861,500,332.209887
7733.021793,500,342.810785
8798.292143,500,353.496156
9484.750097,500,364.361408
8951.912036,500,375.318883
9890.193512,500,386.317048
11537.114383,500,397.556347
10040.62893,500,408.571072
11702.352351,500,419.543226
13817.562923,500,430.493752
11807.07095,500,441.596852
12162.483793,500,452.505416
13131.214204,500,463.340664
13887.532761,500,474.40521
13300.941662,500,485.128271
12905.770857,500,495.918588
14189.034421,500,506.870284
15751.209745,500,517.538013
14894.778541,500,528.188859
14519.722936,500,538.723764
15684.73659,500,549.391661
17031.607191,500,559.840401
17277.95818,500,570.431746
16445.282895,500,581.296993
18511.525397,500,591.93073
19040.214314,500,602.444276
22134.050097,500,612.938811
19953.527103,500,623.629736
23112.730521,500,634.037764
21675.776758,500,644.483797
24524.970384,500,655.006053
24905.611527,500,665.340332
22476.99484,500,675.670162
24907.417693,500,686.188776
24131.582612,500,696.532181
25475.040514,500,706.974008
27204.278799,500,717.491094
26854.36299,500,727.856714
23277.877632,500,738.242787
24927.592855,500,748.525187
25817.632894,500,759.021118
26686.94107,500,769.244814
24595.807449,500,779.529322
29405.844685,500,790.046492
24530.878119,500,800.33396
27900.51707,500,810.511057
28050.179764,500,820.951402
29853.760985,500,831.169372
29831.623535,500,841.442749
28066.043557,500,851.650724
32957.594252,500,862.137975
30345.455374,500,872.376949
34500.45926,500,882.674996
28625.201109,500,893.19504
30667.743445,500,903.471158
30466.781746,500,913.699385
31374.917191,500,924.055184
31118.473045,500,934.627828
29663.78084,500,944.965959
33380.921068,500,955.392614
35519.30531,500,965.86367
30824.835167,500,976.125994
32557.756652,500,986.382748
34570.948211,500,996.93623
33419.376692,500,1007.172862
32784.463308,500,1017.460758
35377.273333,500,1027.866114
36767.481303,500,1038.044994
32259.40468,500,1048.210441
32555.76942,500,1058.399895
30675.75945,500,1068.74017
36146.71414,500,1078.896391
32782.53031,500,1089.062336
34465.221782,500,1099.582219
34348.468316,500,1109.768977
32635.910633,500,1120.017712
34175.398936,500,1130.479533
35186.07242,500,1140.70251
35808.567603,500,1151.048149
33426.02073,500,1161.334413
32225.398118,500,1171.829508
34986.455835,500,1182.112766
33476.299877,500,1192.306595
33563.680324,500,1202.766779
33293.370062,500,1213.013826
36655.062277,500,1223.301498
33464.952138,500,1233.496644
37025.269087,500,1244.056629
38751.953822,500,1254.333709
40321.75205,500,1264.666857
34702.464509,500,1275.180114
36360.986822,500,1285.363678
34942.005335,500,1295.584761
