#{"t_start": 1586525851.3317695, "env_id": "my_panda_free_space_traj"}
r,l,t
194.891684,500,16.46356
178.697901,500,26.565652
199.041306,500,36.973942
139.853279,500,47.013746
164.182618,500,56.937718
318.761832,500,67.077971
266.422512,500,76.994579
401.915139,500,86.789136
240.440899,500,96.579505
678.98699,500,106.592621
767.601173,500,116.243351
1503.546747,500,126.00141
1510.357603,500,135.471297
1529.898055,500,144.903181
1688.353169,500,154.384507
2083.298093,500,164.307306
3231.110744,500,174.282134
3681.147051,500,184.46207
4253.681559,500,194.925717
4152.754771,500,205.222529
4335.122576,500,215.500695
3516.08175,500,225.78919
4839.728958,500,236.263588
4651.339005,500,246.696859
6048.278368,500,257.471856
6319.836821,500,268.465112
5841.613772,500,278.97803
5946.762975,500,289.276852
6799.471474,500,300.173419
5894.845171,500,310.762352
7731.637859,500,321.287716
8043.823576,500,332.002501
9094.313896,500,342.822981
9750.50618,500,353.536947
7135.473914,500,364.219341
11401.139396,500,375.37329
10537.14043,500,386.344202
10571.492436,500,397.377478
9357.087641,500,408.382912
12987.463378,500,419.581792
11564.289892,500,430.47746
12350.614833,500,441.612173
12899.758927,500,452.551233
14670.575908,500,463.409475
13253.263717,500,474.297308
11783.2338,500,485.187383
12102.23022,500,495.987569
12080.393403,500,506.731796
15831.332694,500,517.661498
14368.020799,500,528.307652
16191.179093,500,538.773939
15607.151213,500,549.214228
16689.426311,500,559.89062
17538.785821,500,570.495339
16913.807735,500,581.144589
17769.27856,500,591.952987
21475.694999,500,602.474895
22085.33919,500,612.948593
19526.215337,500,623.668421
22007.062235,500,634.10823
20779.066552,500,644.504278
23714.643719,500,654.791636
21283.375647,500,665.332996
24191.064668,500,675.663922
23040.883849,500,686.002884
24620.830582,500,696.611939
21326.325987,500,707.012033
24550.557083,500,717.274915
23415.620564,500,727.623633
23568.398076,500,738.236169
24522.661271,500,748.504181
27005.536502,500,759.01806
26000.833535,500,769.250077
24598.711546,500,779.54717
27522.636796,500,789.829415
26506.86498,500,800.326527
30864.261316,500,810.496321
23299.336885,500,820.732081
29224.534192,500,831.207202
29709.82071,500,841.50588
29479.766358,500,851.668979
28473.257434,500,861.936063
31784.524567,500,872.367386
30366.737385,500,882.703178
33093.299464,500,892.987342
31072.920034,500,903.485707
29413.802602,500,913.680935
33710.139015,500,924.013276
28872.692172,500,934.627127
31902.554824,500,945.025395
27227.220122,500,955.41326
29802.067137,500,965.654432
29802.241923,500,976.118612
34259.629453,500,986.416783
33683.344193,500,996.785604
35670.429401,500,1007.228469
31643.538199,500,1017.465136
31178.294636,500,1027.672056
34695.687571,500,1037.845654
35546.075461,500,1048.257285
33781.033271,500,1058.407374
31331.998562,500,1068.767147
34262.91267,500,1078.897609
32924.583219,500,1089.093924
35459.977274,500,1099.401062
32051.869493,500,1109.81126
33164.329847,500,1120.025053
36672.798343,500,1130.315128
36418.022971,500,1140.75029
33122.13158,500,1151.105186
37374.441819,500,1161.346682
37827.271503,500,1171.615681
33049.912185,500,1182.108318
31046.832177,500,1192.316431
36336.586181,500,1202.568756
37061.166916,500,1213.015236
34273.660915,500,1223.298665
34085.088703,500,1233.480164
32091.074119,500,1244.071313
34709.606088,500,1254.419607
37827.518051,500,1264.677461
33438.586706,500,1274.928784
37807.672763,500,1285.341186
37797.078034,500,1295.639921
