#{"t_start": 1586464943.5129352, "env_id": "my_panda_free_space_traj"}
r,l,t
170.564203,500,16.826687
239.650721,500,27.074794
143.567287,500,37.296954
212.163575,500,47.496579
136.008351,500,57.930017
234.702643,500,67.965355
293.513925,500,77.957767
309.679088,500,88.119143
147.489649,500,98.043912
278.709452,500,107.927948
205.341008,500,117.96621
279.335172,500,127.870899
468.183177,500,137.667933
518.782395,500,147.653132
555.122474,500,157.57363
881.253092,500,167.395013
1225.475099,500,177.187913
1042.809637,500,187.135591
1087.795257,500,196.86981
1289.972697,500,206.646533
1338.048779,500,216.370988
1574.894708,500,226.337324
1378.256222,500,236.126992
1711.737508,500,246.243785
1693.213718,500,256.076617
1618.747159,500,265.989308
1656.780202,500,275.94995
1947.039708,500,286.181478
1373.653236,500,296.227915
2716.995355,500,306.416404
2683.031683,500,316.871017
2265.37863,500,327.01946
2955.258765,500,337.154536
3131.493077,500,347.5045
3338.42334,500,358.09212
3884.264615,500,368.469192
4246.768822,500,378.896169
3720.243143,500,389.525261
4532.34512,500,400.041828
5343.812096,500,410.705237
4584.49572,500,421.530108
5550.899931,500,432.16186
6554.695251,500,442.879645
6529.737334,500,453.889195
9047.823086,500,464.77147
7505.993086,500,475.53665
12247.890498,500,486.388666
12656.282533,500,497.332238
14146.152516,500,508.21253
15236.325952,500,519.043046
13843.053918,500,529.726278
16518.168674,500,540.536491
15298.052435,500,551.160495
16931.257914,500,561.979492
14471.203102,500,572.630398
17889.535505,500,583.072035
19066.140719,500,593.617637
15585.992277,500,604.330144
14873.3295,500,614.85716
20791.74475,500,625.375673
17228.054037,500,636.127171
15999.215778,500,646.744385
16668.178621,500,657.380157
17159.26056,500,668.19534
20123.2433,500,679.368081
16152.122934,500,690.134107
16453.791104,500,700.795254
21094.342962,500,711.686971
20354.807767,500,722.414469
22739.927985,500,733.130054
19934.904939,500,744.109586
16950.579198,500,754.728732
22321.527086,500,765.315924
18328.950186,500,776.04862
18609.134371,500,786.800513
15724.998488,500,797.36528
18297.640955,500,807.987335
20269.537417,500,818.851388
20290.718651,500,829.540614
19081.252986,500,840.163545
18726.871484,500,850.888623
19030.906908,500,861.741255
20216.435701,500,872.449646
18616.704164,500,883.42449
18211.551713,500,894.292447
19709.569451,500,905.140024
22218.611038,500,915.730384
19138.575074,500,926.599984
19537.851158,500,937.370262
17332.41634,500,948.274055
18151.371261,500,959.275897
20089.65385,500,970.024473
24865.681023,500,980.793622
17818.608817,500,991.587815
20808.357902,500,1002.662785
22438.03661,500,1013.398136
21432.407911,500,1024.115984
22317.426073,500,1035.063867
19673.989603,500,1045.893946
18565.334922,500,1056.999856
20054.396628,500,1068.189422
19655.180282,500,1079.046557
19119.077696,500,1089.848312
18134.422471,500,1100.880821
17602.120956,500,1111.753679
17373.013615,500,1122.570911
19421.24444,500,1133.403107
18489.91066,500,1144.291758
18758.864873,500,1154.930586
18325.105826,500,1165.489735
18174.314479,500,1175.952368
19495.953755,500,1186.649106
20655.587391,500,1197.161048
20333.326889,500,1207.978797
20031.731547,500,1218.543061
16423.662336,500,1229.119754
16705.271289,500,1239.681307
18464.615494,500,1250.452553
19174.122988,500,1261.108247
21867.960061,500,1271.785501
19930.313542,500,1282.684133
20915.430664,500,1293.36852
19374.886373,500,1303.930155
18799.611086,500,1314.589016
