#{"t_start": 1586464944.4262166, "env_id": "my_panda_free_space_traj"}
r,l,t
197.130753,500,16.653329
173.379492,500,26.897878
195.802519,500,37.332689
116.743393,500,47.542258
189.014476,500,57.749079
193.409387,500,67.988623
163.060209,500,77.976646
219.724333,500,87.942241
192.070134,500,97.863944
224.533486,500,107.955138
301.535391,500,117.787553
628.355309,500,127.903797
358.833361,500,137.703959
348.080802,500,147.480053
453.494395,500,157.407228
826.729978,500,167.430024
930.355923,500,177.219341
906.045691,500,186.961224
1349.297159,500,196.904985
1032.003436,500,206.680147
1178.822467,500,216.391389
1252.508349,500,226.16595
1341.674303,500,236.168245
1996.515481,500,246.062322
1565.99731,500,255.903579
1404.524513,500,266.028645
1667.728798,500,275.976501
1948.573166,500,286.002413
1859.193003,500,296.257645
2500.481952,500,306.449873
2867.342134,500,316.686756
2703.42261,500,326.834528
2392.3488,500,337.19157
3778.100188,500,347.523902
3502.189989,500,357.914668
3969.484479,500,368.496812
3412.581356,500,378.921778
3938.779142,500,389.335759
3912.175525,500,399.85604
5322.843484,500,410.735996
4648.099929,500,421.345003
5198.635011,500,432.204153
5395.812858,500,442.909363
6875.069471,500,453.707264
8569.346794,500,464.586219
9469.921682,500,475.552561
11926.229728,500,486.398566
12044.463486,500,497.147148
14870.903018,500,508.237329
13743.709109,500,519.06695
14070.45203,500,529.727189
14207.437127,500,540.347278
15344.146349,500,551.184263
14729.359635,500,561.796485
18148.632113,500,572.451298
13248.847241,500,583.098852
19167.88878,500,593.647076
17259.363542,500,604.141105
14448.994836,500,614.890046
18960.870124,500,625.408314
16237.641389,500,635.929947
17991.637142,500,646.563871
19292.888608,500,657.420508
18332.74172,500,668.238117
17784.591766,500,679.205257
15332.46806,500,690.181901
19803.849971,500,700.833055
17398.561951,500,711.508126
21078.233353,500,722.236873
20017.813172,500,733.184173
17038.505768,500,743.924856
18601.270971,500,754.770848
20576.076293,500,765.334555
17990.995841,500,775.854309
20582.887602,500,786.615697
18376.184943,500,797.389085
20342.836468,500,808.007148
22130.093802,500,818.660907
18520.308217,500,829.573394
20765.13222,500,840.190695
18303.681077,500,850.898665
19371.02897,500,861.552567
18559.488171,500,872.47516
18546.283401,500,883.225099
18353.404096,500,894.105861
19908.303432,500,905.166317
17566.478317,500,915.73846
17550.303616,500,926.396924
18010.077648,500,937.400816
17659.739208,500,948.302938
20332.401263,500,959.091371
17504.141673,500,969.832354
22123.54485,500,980.845942
22074.494943,500,991.613548
19501.706954,500,1002.511075
20937.242934,500,1013.451416
20801.710461,500,1024.162589
20116.754556,500,1034.89062
17962.946109,500,1045.740003
19391.497099,500,1057.08734
21743.42415,500,1068.022329
20530.337836,500,1079.118809
18836.775659,500,1089.902749
19470.692848,500,1100.700589
19617.821492,500,1111.573949
16917.117753,500,1122.602623
16851.155912,500,1133.423127
18917.653562,500,1144.09772
22268.729628,500,1154.962064
18399.356414,500,1165.532526
19996.644443,500,1175.969203
19293.085518,500,1186.462909
20082.248739,500,1197.195223
19376.62839,500,1207.795165
20887.086725,500,1218.354825
18509.003891,500,1229.149714
17055.886157,500,1239.708039
17741.67112,500,1250.262898
21299.652409,500,1261.139927
18250.246006,500,1271.812569
19057.70459,500,1282.503494
19436.122332,500,1293.179714
18327.700605,500,1303.962411
19066.850925,500,1314.608212
