#{"t_start": 1586464942.6393077, "env_id": "my_panda_free_space_traj"}
r,l,t
213.967177,500,16.743101
131.658186,500,27.00215
128.620877,500,37.438207
222.162266,500,47.639658
204.299402,500,57.858894
206.925346,500,68.103719
273.292595,500,78.092375
138.146221,500,88.045058
192.400484,500,97.959155
456.215769,500,108.068018
353.64435,500,117.890677
292.514443,500,127.803234
303.133688,500,137.804486
556.974291,500,147.568377
430.37381,500,157.474557
732.194521,500,167.313802
803.104056,500,177.330372
954.568228,500,187.052102
1096.374863,500,196.774719
1416.409072,500,206.779109
1596.683644,500,216.501382
1153.29227,500,226.241247
2057.264358,500,236.255108
1953.156705,500,246.152391
1582.456951,500,255.960594
1594.215157,500,266.126323
1752.628628,500,276.089913
2267.19765,500,286.090561
1676.179339,500,296.126099
2330.802859,500,306.54887
2813.482466,500,316.781182
3674.192029,500,326.927345
2607.546188,500,337.07942
4120.4656,500,347.631236
4292.609147,500,357.998318
4363.924313,500,368.606616
3453.31892,500,379.030164
4130.181292,500,389.431482
4276.75152,500,399.941144
4462.923416,500,410.838488
4706.399469,500,421.450966
6455.734284,500,432.09234
6112.960829,500,443.02388
6760.915847,500,453.80766
8008.4957,500,464.681964
7153.605292,500,475.483071
13016.861487,500,486.539013
11378.50615,500,497.257203
10686.56569,500,508.12309
13819.285187,500,519.182697
14587.75863,500,529.871943
13795.097276,500,540.46999
15265.643395,500,551.296559
16115.895221,500,561.899103
13312.345537,500,572.5317
15730.156827,500,583.224009
15423.203723,500,593.762542
18075.693619,500,604.26193
18802.191031,500,614.776232
16301.888189,500,625.52405
18463.765109,500,636.055676
18186.342622,500,646.677201
17344.886804,500,657.321088
20063.372917,500,668.34201
20756.210715,500,679.255069
16226.843966,500,690.276778
17672.884591,500,700.936445
18722.312664,500,711.612311
21347.977343,500,722.318208
21466.047992,500,733.271712
20816.639586,500,744.008367
19750.65438,500,754.64878
21985.014976,500,765.458721
22516.08131,500,775.955368
17752.338021,500,786.69881
18237.226477,500,797.302784
19510.427849,500,808.137077
16655.482585,500,818.775919
20813.64459,500,829.44844
18858.189264,500,840.304629
20566.697489,500,851.040604
19998.522185,500,861.679916
17658.654726,500,872.593987
21484.651262,500,883.348611
19434.55197,500,894.201436
18210.722528,500,905.298509
20841.380041,500,915.889913
19459.49923,500,926.532532
19199.556012,500,937.295844
20439.783005,500,948.424385
18900.86791,500,959.203094
19645.658153,500,969.944703
22012.776905,500,980.720616
21063.272005,500,991.732301
16502.523713,500,1002.563656
19877.082225,500,1013.539843
18997.215853,500,1024.251721
21458.927461,500,1034.960738
20808.599548,500,1045.78071
21006.901282,500,1057.113727
18913.577628,500,1068.07628
17969.408554,500,1078.932941
18617.482204,500,1089.986247
22158.322268,500,1100.778052
21082.83462,500,1111.62835
19117.053084,500,1122.499308
21050.261416,500,1133.553444
20756.131117,500,1144.221461
20777.838815,500,1154.846385
21460.314469,500,1165.626668
22664.944792,500,1176.097068
20595.718603,500,1186.58119
19769.189766,500,1197.307693
19592.916489,500,1207.902921
20238.471529,500,1218.451329
18976.746106,500,1229.276234
19925.942255,500,1239.836678
17166.619107,500,1250.381825
18746.28244,500,1261.020627
21202.276455,500,1271.926112
15500.583427,500,1282.608111
20249.850498,500,1293.300103
18741.143384,500,1303.867223
18729.756818,500,1314.742226
