#{"t_start": 1586464941.798139, "env_id": "my_panda_free_space_traj"}
r,l,t
168.08599,500,16.84616
184.606623,500,27.110624
191.111628,500,37.330031
190.668575,500,47.521384
106.010243,500,57.956274
208.327088,500,67.978373
203.259188,500,77.982661
228.817845,500,88.146945
284.877241,500,98.071594
193.099656,500,107.905493
178.27146,500,117.789155
352.500481,500,127.902493
239.773408,500,137.678372
609.125186,500,147.434506
566.845557,500,157.52155
865.711305,500,167.406148
1051.730869,500,177.213267
1102.116226,500,187.153646
1338.163402,500,196.869778
1422.8952,500,206.597035
1279.361653,500,216.380271
1725.723117,500,226.345307
1747.297634,500,236.127459
2201.596517,500,246.023356
2037.755067,500,256.050019
2176.482024,500,266.005325
1923.125661,500,275.966651
1835.430801,500,285.954749
1982.023118,500,296.219067
2622.110157,500,306.37163
3104.662562,500,316.655641
1448.693076,500,327.019153
3272.448509,500,337.166901
3221.148717,500,347.486866
3148.228358,500,358.091723
3492.300645,500,368.447541
4056.260027,500,378.902673
3962.991464,500,389.52832
4396.961022,500,400.043653
4718.83773,500,410.665932
4906.428249,500,421.335802
5544.599922,500,432.193859
5762.136602,500,442.894876
6027.999438,500,453.683198
8305.803948,500,464.782286
9373.14587,500,475.593539
12645.164735,500,486.435543
11483.810959,500,497.368399
11884.16586,500,508.237561
11198.133977,500,519.034403
11412.652334,500,529.761148
14893.296375,500,540.578788
14969.25761,500,551.177599
12851.759206,500,561.780251
15805.966534,500,572.624404
14092.615954,500,583.105682
14971.016085,500,593.653189
19286.269291,500,604.168374
20226.412004,500,614.889971
18093.424669,500,625.390796
18455.482936,500,635.959322
18791.516016,500,646.787195
20386.78481,500,657.431015
20425.538856,500,668.227007
18881.476341,500,679.354587
15211.787996,500,690.153059
17413.364663,500,700.826635
19420.430185,500,711.661752
19678.119311,500,722.41899
20223.755652,500,733.112502
17740.903827,500,743.880944
17735.962867,500,754.745318
18742.408277,500,765.317161
20467.669049,500,775.817974
20262.936111,500,786.783843
20831.357651,500,797.41257
22045.90436,500,808.019068
19033.157849,500,818.875194
20719.892045,500,829.558324
18223.636965,500,840.135685
18699.295574,500,850.920583
20386.323777,500,861.780721
18149.312661,500,872.492234
18352.687119,500,883.229852
18768.001727,500,894.298235
21687.322984,500,905.177578
18686.597463,500,915.774558
20780.433388,500,926.427746
17709.657674,500,937.419687
18390.638545,500,948.285117
21100.570637,500,959.099653
22191.809756,500,970.059406
19707.077043,500,980.833092
19443.5976,500,991.613005
20575.447716,500,1002.664702
20319.713373,500,1013.406099
20789.850762,500,1024.118039
17179.923235,500,1035.05872
18436.017406,500,1045.886748
20876.996496,500,1056.93368
20807.76984,500,1067.928795
22608.705678,500,1079.019515
19081.084441,500,1089.821563
19897.677331,500,1100.622943
18726.658529,500,1111.693166
21951.196571,500,1122.583936
19588.910039,500,1133.42625
19331.342761,500,1144.329909
16222.590138,500,1154.962993
19751.398936,500,1165.473552
22546.288483,500,1175.986657
20514.943109,500,1186.689647
21747.532326,500,1197.196685
22644.388958,500,1207.770608
19102.88502,500,1218.551798
19442.942328,500,1229.155276
18876.573924,500,1239.724899
19119.818006,500,1250.291573
20776.693676,500,1261.142618
19973.872407,500,1271.782375
21215.559648,500,1282.502909
18549.919918,500,1293.410805
19820.969108,500,1303.977471
18635.682392,500,1314.627617
