#{"env_id": "my_panda_free_space_traj", "t_start": 1584909247.7218814}
r,l,t
137.18436,500,16.774133
528.26159,500,26.906706
274.972874,500,36.947389
190.777979,500,47.027507
259.392707,500,57.166666
426.866903,500,67.020247
367.817655,500,76.880795
995.655569,500,86.90925
721.848819,500,96.839749
1188.230806,500,106.794174
2902.967279,500,116.924617
3104.669376,500,127.294829
4349.216529,500,137.467064
5955.601364,500,147.951566
6711.325697,500,158.863266
7153.724882,500,169.384075
6322.442466,500,179.955619
5991.041879,500,190.761389
9824.680063,500,201.435143
8669.668813,500,212.210854
11616.188728,500,223.186512
10820.224347,500,234.34019
12311.209091,500,245.421089
15776.592024,500,256.54555
9119.015622,500,267.870095
11788.174395,500,278.714231
13095.859626,500,289.880756
14714.214186,500,301.060765
14719.390893,500,312.394654
14452.160874,500,323.56626
15519.365458,500,334.753103
13256.925235,500,346.000382
15894.678614,500,357.051208
16797.700941,500,368.222395
22094.963173,500,379.729155
19022.899971,500,390.933843
24588.530012,500,402.110608
24971.192622,500,413.462853
26737.393742,500,424.491748
25032.062169,500,435.335537
25881.272969,500,445.878927
27869.356194,500,456.361182
27887.945265,500,466.73957
31225.284874,500,477.066264
32126.085416,500,487.601776
31578.580728,500,498.041353
34307.792967,500,508.336659
31325.472665,500,518.993667
32937.545685,500,529.31002
36974.581246,500,539.672742
37732.439742,500,550.044312
38784.810004,500,560.497531
41656.599221,500,570.761189
42229.757347,500,581.137408
37218.457316,500,591.730554
40385.861342,500,602.253053
44205.057933,500,612.571303
38533.682076,500,622.845329
42347.200096,500,633.340281
41312.253772,500,643.683171
38702.603943,500,653.981265
42206.597201,500,664.463018
39568.482513,500,674.746581
42561.036773,500,685.011201
40123.237553,500,695.513102
46001.912445,500,705.800637
43956.988793,500,716.052274
45500.849048,500,726.520138
44550.853167,500,736.726101
45319.033633,500,746.926883
48845.381538,500,757.176598
47397.345322,500,767.622211
43555.902508,500,777.809784
48937.256182,500,787.956819
45936.205611,500,798.406476
45836.285449,500,808.659691
48140.754389,500,818.834135
46482.18864,500,829.272721
46326.210308,500,839.525465
47099.733312,500,849.737308
47973.09486,500,860.040079
45494.897629,500,870.484137
47914.305184,500,880.693638
47453.205309,500,890.900919
49049.146902,500,901.370289
51951.366415,500,911.622349
51427.619074,500,921.907497
49448.395976,500,932.083947
52326.047285,500,942.419988
52903.011893,500,952.661487
52636.394553,500,962.786853
52024.413751,500,973.125599
48977.285986,500,983.264961
50825.618631,500,993.35562
48532.176306,500,1003.735697
52711.714048,500,1013.920509
52246.974269,500,1024.162579
52067.57323,500,1034.615408
55817.886443,500,1044.835518
55782.298656,500,1055.063118
53156.491101,500,1065.287504
53073.771581,500,1075.637691
52349.189718,500,1085.795497
54407.405192,500,1095.938901
55239.420593,500,1106.393082
55449.879711,500,1116.608921
53901.516095,500,1126.828598
55908.908592,500,1137.196206
55671.397767,500,1147.39123
56749.642018,500,1157.557927
55687.846871,500,1167.879682
56735.760109,500,1178.322984
58273.558596,500,1188.499774
56894.436536,500,1198.722221
57222.317666,500,1209.126656
57068.892708,500,1219.382278
57597.207966,500,1229.5091
55190.310252,500,1239.62704
55910.640787,500,1249.937405
54366.094302,500,1260.1083
57400.430019,500,1270.248056
59482.444322,500,1280.616414
57277.859938,500,1290.732514
58530.603849,500,1300.842749
